Datetime,Open,High,Low,Close,Volume
2025-07-08 11:15:00,3399.4,3415.0,3398.4,3410.0,374842
2025-07-08 12:15:00,3409.9,3425.0,3407.8,3421.0,300763
2025-07-08 13:15:00,3420.7,3421.2,3400.3,3404.0,236411
2025-07-08 14:15:00,3404.0,3408.6,3398.0,3407.5,496493
2025-07-08 15:15:00,3407.5,3410.0,3403.5,3405.0,249454
2025-07-09 09:15:00,3406.3,3409.2,3397.0,3403.1,274095
2025-07-09 10:15:00,3403.1,3407.4,3391.1,3396.0,206498
2025-07-09 11:15:00,3396.1,3400.2,3390.0,3392.9,228093
2025-07-09 12:15:00,3392.9,3394.6,3367.0,3372.1,356094
2025-07-09 13:15:00,3372.4,3383.1,3371.4,3381.4,222605
2025-07-09 14:15:00,3381.5,3385.5,3374.9,3384.5,532094
2025-07-09 15:15:00,3384.5,3386.9,3382.2,3386.0,214653
2025-07-10 09:15:00,3370.0,3397.0,3356.0,3386.8,866272
2025-07-10 10:15:00,3386.9,3390.4,3374.8,3381.8,246062
2025-07-10 11:15:00,3381.7,3382.2,3370.2,3370.5,147660
2025-07-10 12:15:00,3370.5,3383.3,3370.0,3374.1,171736
2025-07-10 13:15:00,3374.0,3382.0,3364.4,3376.6,442997
2025-07-10 14:15:00,3376.6,3388.6,3373.4,3379.7,841582
2025-07-10 15:15:00,3379.8,3399.0,3379.7,3397.0,318283
2025-07-11 09:15:00,3327.7,3328.0,3300.0,3311.7,3371092
2025-07-11 10:15:00,3311.6,3313.0,3295.0,3300.3,610407
2025-07-11 11:15:00,3300.0,3300.2,3285.9,3290.3,767134
2025-07-11 12:15:00,3290.2,3292.0,3268.4,3269.8,806800
2025-07-11 13:15:00,3269.7,3273.9,3266.0,3269.6,656966
2025-07-11 14:15:00,3269.5,3272.1,3261.8,3262.0,936175
2025-07-11 15:15:00,3262.0,3265.9,3261.1,3264.6,484461
2025-07-14 09:15:00,3270.1,3270.1,3233.7,3244.1,0
2025-07-14 10:15:00,3244.2,3244.9,3234.0,3234.2,395712
2025-07-14 11:15:00,3234.3,3235.2,3213.7,3215.1,597075
2025-07-14 12:15:00,3215.0,3217.3,3200.0,3207.6,624719
2025-07-14 13:15:00,3207.6,3214.8,3207.5,3210.8,290555
2025-07-14 14:15:00,3210.5,3225.2,3210.0,3223.0,705220
2025-07-14 15:15:00,3223.1,3228.0,3220.0,3227.0,503475
2025-07-15 09:15:00,3215.2,3237.3,3214.4,3230.5,600868
2025-07-15 10:15:00,3230.5,3259.4,3223.7,3257.3,428591
2025-07-15 11:15:00,3256.7,3258.6,3245.3,3249.7,587804
2025-07-15 12:15:00,3248.6,3254.4,3243.0,3250.4,161239
2025-07-15 13:15:00,3250.3,3251.4,3238.5,3241.9,199932
2025-07-15 14:15:00,3241.9,3255.6,3241.7,3251.6,380754
2025-07-15 15:15:00,3251.7,3258.0,3251.5,3254.0,230728
2025-07-16 09:15:00,3228.2,3244.6,3221.3,3231.0,582568
2025-07-16 10:15:00,3231.4,3236.6,3230.0,3231.0,343507
2025-07-16 11:15:00,3230.9,3244.5,3229.4,3235.2,212686
2025-07-16 12:15:00,3235.2,3244.9,3235.1,3241.7,448177
2025-07-16 13:15:00,3241.7,3243.7,3237.4,3241.4,169069
2025-07-16 14:15:00,3241.4,3244.6,3230.9,3231.0,547123
2025-07-16 15:15:00,3231.1,3233.1,3229.2,3233.1,0
2025-07-17 09:15:00,3235.0,3241.5,3225.0,3230.9,469401
2025-07-17 10:15:00,3230.9,3234.9,3225.0,3232.5,238393
2025-07-17 11:15:00,3233.0,3235.0,3228.4,3231.8,263666
2025-07-17 12:15:00,3231.6,3231.9,3220.1,3220.6,281990
2025-07-17 13:15:00,3220.6,3223.9,3216.0,3220.7,320583
2025-07-17 14:15:00,3220.7,3221.7,3207.7,3210.0,980483
2025-07-17 15:15:00,3209.9,3212.0,3204.3,3207.7,391256
2025-07-18 09:15:00,3224.8,3226.7,3207.2,3210.0,583365
2025-07-18 10:15:00,3209.8,3211.4,3198.1,3204.1,806659
2025-07-18 11:15:00,3203.9,3207.7,3199.0,3199.7,270006
2025-07-18 12:15:00,3199.7,3202.2,3194.0,3195.5,430654
2025-07-18 13:15:00,3195.7,3198.8,3193.0,3194.9,389741
2025-07-18 14:15:00,3195.0,3195.0,3189.0,3190.0,708182
2025-07-18 15:15:00,3190.0,3190.0,3187.1,3189.9,243115
2025-07-21 09:15:00,3196.1,3196.1,3159.0,3168.6,0
2025-07-21 10:15:00,3168.6,3171.9,3165.0,3169.4,565576
2025-07-21 11:15:00,3169.3,3170.5,3160.1,3166.9,407679
2025-07-21 12:15:00,3166.9,3169.9,3158.2,3159.4,616023
2025-07-21 13:15:00,3159.9,3161.1,3152.0,3153.2,474886
2025-07-21 14:15:00,3153.8,3161.6,3153.0,3158.2,747424
2025-07-21 15:15:00,3158.1,3159.8,3156.4,3159.0,422580
2025-07-22 09:15:00,3167.6,3167.6,3155.6,3165.1,0
2025-07-22 10:15:00,3165.6,3178.5,3163.5,3178.5,521911
2025-07-22 11:15:00,3178.5,3179.2,3160.1,3160.6,353032
2025-07-22 12:15:00,3160.9,3165.9,3156.1,3159.4,284487
2025-07-22 13:15:00,3159.4,3167.8,3159.1,3165.2,268067
2025-07-22 14:15:00,3165.2,3165.2,3156.6,3160.0,640151
2025-07-22 15:15:00,3160.1,3165.0,3158.0,3164.7,361813
2025-07-23 09:15:00,3169.1,3171.1,3158.1,3163.0,259747
2025-07-23 10:15:00,3162.6,3176.0,3159.0,3171.3,668231
2025-07-23 11:15:00,3171.1,3175.0,3167.0,3170.9,127753
2025-07-23 12:15:00,3170.9,3178.5,3168.5,3168.5,254285
2025-07-23 13:15:00,3169.4,3178.6,3166.8,3177.6,179491
2025-07-23 14:15:00,3177.9,3182.0,3174.1,3179.5,286065
2025-07-23 15:15:00,3179.5,3180.1,3174.9,3175.1,146320
2025-07-24 09:15:00,3172.9,3172.9,3156.0,3163.8,1049373
2025-07-24 10:15:00,3163.9,3166.4,3160.0,3160.1,214879
2025-07-24 11:15:00,3160.2,3161.6,3140.2,3144.4,698734
2025-07-24 12:15:00,3144.2,3147.5,3140.0,3142.9,164535
2025-07-24 13:15:00,3142.9,3149.7,3140.1,3148.8,220336
2025-07-24 14:15:00,3148.7,3153.9,3147.0,3148.2,367307
2025-07-24 15:15:00,3148.3,3148.4,3142.3,3144.6,218520
2025-07-25 09:15:00,3140.7,3156.7,3127.8,3154.7,0
2025-07-25 10:15:00,3154.6,3155.0,3145.7,3151.0,146025
2025-07-25 11:15:00,3150.6,3156.3,3137.0,3139.2,181504
2025-07-25 12:15:00,3139.2,3149.2,3133.8,3146.1,480970
2025-07-25 13:15:00,3146.0,3147.8,3136.5,3139.0,195553
2025-07-25 14:15:00,3139.0,3141.4,3126.8,3135.5,655849
2025-07-25 15:15:00,3135.4,3141.2,3135.0,3140.9,307810
2025-07-28 09:15:00,3111.1,3111.1,3082.0,3104.2,0
2025-07-28 10:15:00,3103.8,3109.9,3098.7,3108.5,464095
2025-07-28 11:15:00,3108.4,3108.7,3096.9,3102.5,349685
2025-07-28 12:15:00,3102.4,3107.0,3092.0,3097.6,373816
2025-07-28 13:15:00,3097.5,3099.9,3087.0,3089.2,312341
2025-07-28 14:15:00,3088.3,3089.8,3070.0,3081.7,696867
2025-07-28 15:15:00,3081.7,3085.8,3076.2,3085.8,311344
2025-07-29 09:15:00,3067.9,3073.4,3053.6,3054.1,0
2025-07-29 10:15:00,3054.2,3059.5,3045.2,3048.2,647584
2025-07-29 11:15:00,3048.2,3052.9,3041.2,3044.0,454883
2025-07-29 12:15:00,3044.2,3049.4,3041.6,3046.4,366659
2025-07-29 13:15:00,3045.9,3061.1,3045.0,3056.5,525448
2025-07-29 14:15:00,3056.4,3061.5,3051.5,3053.8,801016
2025-07-29 15:15:00,3053.9,3058.0,3053.1,3057.0,406454
2025-07-30 09:15:00,3065.0,3068.8,3049.1,3060.0,0
2025-07-30 10:15:00,3059.7,3061.3,3051.8,3061.1,295493
2025-07-30 11:15:00,3061.1,3065.6,3057.3,3057.4,312251
2025-07-30 12:15:00,3057.4,3060.1,3056.0,3057.3,310709
2025-07-30 13:15:00,3057.3,3061.9,3056.1,3061.2,346656
2025-07-30 14:15:00,3061.2,3064.7,3051.4,3052.8,992112
2025-07-30 15:15:00,3053.0,3053.1,3050.0,3052.0,211569
2025-07-31 09:15:00,3039.1,3039.8,3018.0,3018.6,635418
2025-07-31 10:15:00,3018.9,3026.2,3015.0,3025.0,383034
2025-07-31 11:15:00,3025.0,3035.6,3025.0,3034.6,401696
2025-07-31 12:15:00,3034.6,3044.7,3029.2,3040.7,378540
2025-07-31 13:15:00,3041.0,3059.8,3040.6,3056.2,302014
2025-07-31 14:15:00,3056.2,3056.9,3035.1,3035.8,564057
2025-07-31 15:15:00,3035.8,3037.8,3031.4,3033.2,302293
2025-08-01 09:15:00,3023.4,3036.8,3017.0,3022.0,324195
2025-08-01 10:15:00,3022.0,3027.2,3019.0,3021.0,259245
2025-08-01 11:15:00,3021.6,3024.3,3013.3,3018.7,280373
2025-08-01 12:15:00,3018.3,3018.7,3006.5,3010.4,305826
2025-08-01 13:15:00,3010.5,3013.0,3005.6,3010.9,230021
2025-08-01 14:15:00,3010.6,3014.9,3001.4,3002.4,387590
2025-08-01 15:15:00,3002.2,3004.0,3000.0,3001.1,265633
2025-08-04 09:15:00,3008.0,3011.8,2992.0,3007.6,0
2025-08-04 10:15:00,3007.7,3023.5,3005.1,3022.0,175168
2025-08-04 11:15:00,3022.0,3029.1,3020.0,3026.6,247138
2025-08-04 12:15:00,3026.5,3038.7,3025.8,3035.0,164199
2025-08-04 13:15:00,3034.9,3062.2,3034.0,3059.1,304150
2025-08-04 14:15:00,3059.3,3075.9,3059.0,3074.7,778543
2025-08-04 15:15:00,3074.2,3079.3,3072.5,3078.0,428072
2025-08-05 09:15:00,3073.5,3073.5,3050.3,3051.7,321633
2025-08-05 10:15:00,3051.7,3057.3,3042.0,3047.4,203769
2025-08-05 11:15:00,3047.1,3062.0,3042.9,3062.0,360246
2025-08-05 12:15:00,3061.9,3062.0,3050.4,3053.0,185707
2025-08-05 13:15:00,3053.0,3059.0,3051.2,3056.8,183057
2025-08-05 14:15:00,3056.8,3067.7,3054.9,3067.0,455245
2025-08-05 15:15:00,3067.2,3067.2,3059.0,3062.0,217855
2025-08-06 09:15:00,3058.0,3063.1,3040.0,3042.1,221904
2025-08-06 10:15:00,3042.4,3044.6,3027.0,3030.9,154082
2025-08-06 11:15:00,3030.9,3033.2,3027.0,3031.8,175485
2025-08-06 12:15:00,3032.0,3043.0,3031.1,3041.8,151707
2025-08-06 13:15:00,3041.7,3042.3,3033.6,3036.1,219100
2025-08-06 14:15:00,3036.2,3039.5,3030.2,3035.2,386299
2025-08-06 15:15:00,3035.0,3035.3,3027.9,3032.0,178175
2025-08-07 09:15:00,3027.4,3032.3,3017.1,3027.2,359407
2025-08-07 10:15:00,3026.0,3027.1,3011.0,3014.7,300032
2025-08-07 11:15:00,3014.0,3028.3,3012.5,3026.5,221418
2025-08-07 12:15:00,3026.5,3029.4,3021.1,3022.0,199089
2025-08-07 13:15:00,3021.7,3034.6,3016.2,3033.0,265238
2025-08-07 14:15:00,3033.8,3051.0,3029.2,3048.3,867624
2025-08-07 15:15:00,3047.6,3050.1,3042.3,3049.0,329882
2025-08-08 09:15:00,3048.8,3059.8,3037.9,3045.0,0
2025-08-08 10:15:00,3043.9,3052.1,3037.6,3042.0,396729
2025-08-08 11:15:00,3041.9,3052.0,3041.0,3047.4,451175
2025-08-08 12:15:00,3047.4,3056.2,3038.9,3039.8,277889
2025-08-08 13:15:00,3039.8,3045.5,3037.0,3039.4,290720
2025-08-08 14:15:00,3039.4,3045.0,3032.6,3034.7,434380
2025-08-08 15:15:00,3034.8,3037.9,3025.5,3031.2,196294
2025-08-11 09:15:00,3032.6,3037.5,3021.3,3031.0,0
2025-08-11 10:15:00,3031.0,3048.4,3029.3,3042.7,219313
2025-08-11 11:15:00,3042.7,3049.5,3037.5,3042.6,226044
2025-08-11 12:15:00,3042.6,3047.7,3039.0,3040.4,266019
2025-08-11 13:15:00,3040.5,3048.0,3040.0,3042.5,261830
2025-08-11 14:15:00,3042.8,3048.0,3039.4,3040.1,467452
2025-08-11 15:15:00,3040.1,3043.8,3038.2,3040.8,0
2025-08-12 09:15:00,3041.0,3096.0,3041.0,3075.0,1157706
2025-08-12 10:15:00,3075.1,3075.1,3045.6,3050.2,357662
2025-08-12 11:15:00,3050.2,3055.0,3045.0,3049.0,325034
2025-08-12 12:15:00,3048.9,3059.5,3048.1,3054.1,389631
2025-08-12 13:15:00,3054.1,3056.0,3041.1,3043.3,233975
2025-08-12 14:15:00,3043.3,3044.8,3026.9,3035.7,517782
2025-08-12 15:15:00,3040.0,3041.0,3035.1,3039.8,376249
2025-08-13 09:15:00,3043.9,3043.9,3028.8,3042.0,0
2025-08-13 10:15:00,3041.9,3043.9,3031.4,3034.0,166259
2025-08-13 11:15:00,3034.4,3036.5,3029.1,3034.5,187980
2025-08-13 12:15:00,3034.5,3044.1,3030.8,3041.0,322441
2025-08-13 13:15:00,3041.1,3044.0,3039.0,3043.3,373566
2025-08-13 14:15:00,3043.3,3043.3,3035.3,3036.6,522187
2025-08-13 15:15:00,3036.5,3036.6,3032.6,3035.0,194212
2025-08-14 09:15:00,3042.0,3051.1,3033.3,3034.9,511196
2025-08-14 10:15:00,3035.0,3054.0,3034.0,3045.6,725976
2025-08-14 11:15:00,3045.6,3045.6,3027.0,3029.1,381070
2025-08-14 12:15:00,3029.1,3030.5,3023.9,3025.6,337964
2025-08-14 13:15:00,3025.6,3029.0,3020.4,3024.1,346683
2025-08-14 14:15:00,3024.0,3025.0,3019.1,3021.9,620188
2025-08-14 15:15:00,3021.9,3023.2,3021.9,3022.5,418200
2025-08-18 09:15:00,3039.5,3039.5,3017.6,3021.7,0
2025-08-18 10:15:00,3021.6,3022.3,3017.1,3020.2,281764
2025-08-18 11:15:00,3020.2,3022.3,3003.5,3004.5,475548
2025-08-18 12:15:00,3004.5,3012.0,3004.0,3011.0,485928
2025-08-18 13:15:00,3011.0,3014.9,3007.5,3014.4,291029
2025-08-18 14:15:00,3014.4,3016.0,3008.2,3010.0,555706
2025-08-18 15:15:00,3010.1,3014.8,3009.5,3013.9,286989
2025-08-19 09:15:00,3019.5,3022.5,3011.1,3014.7,309186
2025-08-19 10:15:00,3014.8,3024.9,3012.0,3020.8,282948
2025-08-19 11:15:00,3020.8,3021.5,3016.6,3020.6,199262
2025-08-19 12:15:00,3021.0,3022.7,3016.9,3018.7,362533
2025-08-19 13:15:00,3018.7,3021.3,3013.5,3016.1,285188
2025-08-19 14:15:00,3016.1,3019.3,3012.2,3015.8,1042605
2025-08-19 15:15:00,3015.9,3018.1,3014.0,3016.2,0
2025-08-20 09:15:00,3018.0,3039.0,3011.2,3036.3,511535
2025-08-20 10:15:00,3036.6,3059.9,3034.8,3059.4,504283
2025-08-20 11:15:00,3059.4,3090.3,3056.1,3085.7,1269243
2025-08-20 12:15:00,3086.0,3089.0,3076.6,3089.0,349214
2025-08-20 13:15:00,3089.0,3091.0,3080.0,3081.8,485555
2025-08-20 14:15:00,3081.6,3102.1,3080.7,3101.1,1524185
2025-08-20 15:15:00,3101.1,3102.4,3092.0,3094.8,307621
2025-08-21 09:15:00,3112.2,3115.1,3083.7,3095.3,0
2025-08-21 10:15:00,3095.4,3111.9,3094.1,3111.8,349961
2025-08-21 11:15:00,3111.8,3119.9,3109.1,3113.5,599071
2025-08-21 12:15:00,3113.2,3116.1,3107.1,3114.1,270463
2025-08-21 13:15:00,3114.4,3116.1,3104.0,3115.2,378664
2025-08-21 14:15:00,3114.6,3117.8,3101.2,3103.7,566948
2025-08-21 15:15:00,3104.0,3104.0,3096.0,3102.6,0
2025-08-22 09:15:00,3092.6,3095.7,3064.9,3065.9,449658
2025-08-22 10:15:00,3065.9,3069.6,3057.5,3065.7,184968
2025-08-22 11:15:00,3065.9,3074.8,3065.0,3067.5,206529
2025-08-22 12:15:00,3067.0,3074.3,3065.5,3070.1,214614
2025-08-22 13:15:00,3069.7,3074.3,3065.0,3065.1,135244
2025-08-22 14:15:00,3065.0,3065.6,3052.0,3052.1,272685
2025-08-22 15:15:00,3052.1,3055.0,3050.1,3051.0,128930
2025-08-25 09:15:00,3082.1,3132.9,3079.7,3126.2,0
2025-08-25 10:15:00,3126.2,3146.9,3124.6,3146.9,530677
2025-08-25 11:15:00,3147.5,3151.0,3142.2,3148.9,470633
2025-08-25 12:15:00,3149.0,3152.0,3144.0,3146.9,372581
2025-08-25 13:15:00,3146.5,3147.9,3139.0,3140.6,270904
2025-08-25 14:15:00,3140.6,3145.0,3136.0,3139.0,588719
2025-08-25 15:15:00,3139.1,3143.1,3138.0,3142.1,145842
2025-08-26 09:15:00,3128.7,3152.0,3125.0,3139.9,0
2025-08-26 10:15:00,3139.9,3150.0,3135.0,3146.9,303027
2025-08-26 11:15:00,3146.8,3150.5,3141.3,3145.7,379119
2025-08-26 12:15:00,3145.9,3151.0,3141.7,3149.1,488587
2025-08-26 13:15:00,3149.6,3162.0,3143.9,3153.3,998504
2025-08-26 14:15:00,3152.7,3159.2,3152.4,3155.1,1357953
2025-08-26 15:15:00,3155.1,3161.1,3154.9,3157.2,1378655
2025-08-28 09:15:00,3143.8,3143.8,3104.0,3104.2,0
2025-08-28 10:15:00,3104.2,3128.5,3101.2,3126.0,383016
2025-08-28 11:15:00,3126.1,3127.5,3114.6,3119.0,295870
2025-08-28 12:15:00,3119.0,3119.3,3105.2,3110.2,283801
2025-08-28 13:15:00,3110.1,3115.6,3105.0,3111.5,228848
2025-08-28 14:15:00,3112.7,3114.1,3086.8,3092.2,896174
2025-08-28 15:15:00,3092.3,3098.9,3089.0,3097.0,283798
2025-08-29 09:15:00,3099.2,3114.4,3079.4,3087.8,401075
2025-08-29 10:15:00,3088.0,3104.4,3085.0,3102.9,275784
2025-08-29 11:15:00,3102.9,3111.7,3092.7,3092.8,449817
2025-08-29 12:15:00,3093.0,3103.0,3090.6,3099.3,140264
2025-08-29 13:15:00,3099.3,3102.8,3092.3,3093.4,156567
2025-08-29 14:15:00,3093.4,3095.1,3085.5,3087.1,520035
2025-08-29 15:15:00,3087.1,3088.3,3077.6,3084.7,0
2025-09-01 09:15:00,3104.9,3130.9,3098.8,3115.6,0
2025-09-01 10:15:00,3115.9,3126.0,3110.6,3125.9,125150
2025-09-01 11:15:00,3125.8,3126.0,3121.0,3125.2,100045
2025-09-01 12:15:00,3125.0,3126.1,3114.0,3117.3,268424
2025-09-01 13:15:00,3117.7,3121.0,3110.9,3113.6,132601
2025-09-01 14:15:00,3113.5,3117.3,3108.5,3113.6,162311
2025-09-01 15:15:00,3113.4,3114.0,3109.1,3112.6,93206
2025-09-02 09:15:00,3119.5,3132.8,3103.1,3131.7,0
2025-09-02 10:15:00,3131.6,3137.1,3128.8,3135.6,207317
2025-09-02 11:15:00,3136.3,3154.9,3134.3,3149.7,250418
2025-09-02 12:15:00,3149.6,3154.0,3132.0,3134.4,311417
2025-09-02 13:15:00,3134.2,3135.0,3109.7,3110.7,390679
2025-09-02 14:15:00,3110.5,3120.0,3105.0,3111.6,477113
2025-09-02 15:15:00,3111.6,3113.9,3105.7,3111.5,237866
2025-09-03 09:15:00,3130.0,3141.0,3109.2,3110.0,0
2025-09-03 10:15:00,3109.5,3111.1,3088.0,3091.2,253418
2025-09-03 11:15:00,3092.0,3099.0,3088.0,3098.0,192061
2025-09-03 12:15:00,3098.1,3100.4,3091.2,3095.2,197531
2025-09-03 13:15:00,3096.0,3099.0,3093.0,3095.5,135597
2025-09-03 14:15:00,3095.5,3099.4,3090.3,3098.6,400029
2025-09-03 15:15:00,3098.1,3102.0,3096.0,3100.0,204618
2025-09-04 09:15:00,3115.1,3116.0,3101.2,3110.3,0
2025-09-04 10:15:00,3110.3,3113.9,3098.5,3099.2,151053
2025-09-04 11:15:00,3099.3,3107.6,3095.8,3104.3,106509
2025-09-04 12:15:00,3104.6,3105.9,3096.1,3105.2,104539
2025-09-04 13:15:00,3105.2,3107.6,3096.6,3098.1,191974
2025-09-04 14:15:00,3098.1,3100.9,3092.0,3095.2,412151
2025-09-04 15:15:00,3094.9,3100.0,3091.6,3095.7,234380
2025-09-05 09:15:00,3098.1,3101.4,3047.9,3049.7,0
2025-09-05 10:15:00,3049.4,3064.2,3029.4,3041.3,735601
2025-09-05 11:15:00,3041.7,3043.9,3031.0,3036.9,320758
2025-09-05 12:15:00,3036.9,3042.7,3034.3,3039.2,323374
2025-09-05 13:15:00,3039.2,3054.2,3039.0,3047.9,279500
2025-09-05 14:15:00,3047.7,3052.5,3046.1,3047.7,349817
2025-09-05 15:15:00,3047.7,3049.9,3045.2,3049.1,219429
2025-09-08 09:15:00,3053.1,3064.9,3025.0,3028.0,0
2025-09-08 10:15:00,3027.7,3030.8,3018.3,3020.5,390966
2025-09-08 11:15:00,3021.8,3027.0,3020.1,3026.9,127674
2025-09-08 12:15:00,3026.9,3029.6,3023.0,3027.0,83961
2025-09-08 13:15:00,3026.9,3027.9,3022.0,3025.3,88551
2025-09-08 14:15:00,3025.8,3029.9,3016.2,3018.1,290388
2025-09-08 15:15:00,3018.1,3023.4,3016.7,3023.0,178146
2025-09-09 09:15:00,3039.1,3059.9,3030.9,3041.2,0
2025-09-09 10:15:00,3041.2,3055.6,3040.0,3050.2,195040
2025-09-09 11:15:00,3050.1,3053.9,3045.2,3050.8,288508
2025-09-09 12:15:00,3050.8,3055.5,3048.0,3049.5,200649
2025-09-09 13:15:00,3049.9,3052.0,3041.8,3047.9,239115
2025-09-09 14:15:00,3048.0,3054.1,3042.4,3048.9,576863
2025-09-09 15:15:00,3050.0,3055.0,3047.0,3052.0,318019
2025-09-10 09:15:00,3058.9,3113.0,3057.4,3106.5,929442
2025-09-10 10:15:00,3107.2,3122.1,3106.0,3115.9,333486
2025-09-10 11:15:00,3116.1,3116.9,3103.7,3109.9,174152
2025-09-10 12:15:00,3110.0,3115.8,3108.1,3111.4,152668
2025-09-10 13:15:00,3111.4,3112.0,3102.8,3105.3,126950
2025-09-10 14:15:00,3105.3,3112.4,3102.6,3112.4,240091
2025-09-10 15:15:00,3112.4,3112.4,3107.9,3110.0,122425
2025-09-11 09:15:00,3133.7,3136.3,3110.1,3112.6,0
2025-09-11 10:15:00,3112.4,3122.0,3111.6,3117.2,218706
2025-09-11 11:15:00,3117.7,3119.1,3111.0,3114.3,173635
2025-09-11 12:15:00,3114.5,3122.4,3112.0,3121.6,195200
2025-09-11 13:15:00,3121.7,3122.8,3118.0,3120.4,146698
2025-09-11 14:15:00,3120.1,3126.5,3116.0,3125.4,655734
2025-09-11 15:15:00,3126.3,3130.0,3124.2,3124.2,221503
2025-09-12 09:15:00,3139.0,3148.5,3121.0,3136.0,0
2025-09-12 10:15:00,3136.0,3136.2,3128.0,3132.7,172710
2025-09-12 11:15:00,3132.7,3139.7,3129.5,3130.8,186055
2025-09-12 12:15:00,3130.6,3133.6,3129.4,3131.3,89696
2025-09-12 13:15:00,3131.2,3137.7,3131.2,3136.0,131873
2025-09-12 14:15:00,3135.4,3136.0,3128.7,3134.0,225646
2025-09-12 15:15:00,3134.0,3135.4,3130.0,3133.4,0
2025-09-15 09:15:00,3126.4,3127.0,3105.0,3105.0,0
2025-09-15 10:15:00,3105.8,3108.6,3096.0,3099.7,289993
2025-09-15 11:15:00,3099.6,3104.0,3097.9,3103.7,251582
2025-09-15 12:15:00,3103.7,3110.7,3103.6,3109.0,216194
2025-09-15 13:15:00,3109.0,3109.6,3102.4,3108.1,170568
2025-09-15 14:15:00,3107.9,3113.9,3106.7,3111.9,307511
2025-09-15 15:15:00,3111.9,3113.5,3110.0,3112.4,190666
2025-09-16 09:15:00,3122.1,3128.4,3109.5,3125.1,492888
2025-09-16 10:15:00,3125.5,3128.0,3124.1,3126.0,329249
2025-09-16 11:15:00,3126.3,3131.0,3125.8,3130.3,147932
2025-09-16 14:15:00,3130.6,3150.0,3129.4,3147.2,1340729
2025-09-16 15:15:00,3146.5,3150.0,3144.5,3145.7,261476
2025-09-17 09:15:00,3148.1,3174.9,3142.5,3165.5,0
2025-09-17 10:15:00,3166.7,3182.4,3165.5,3172.6,337535
2025-09-17 11:15:00,3173.0,3177.0,3166.2,3170.0,251093
2025-09-17 12:15:00,3170.0,3174.8,3166.4,3173.2,195768
2025-09-17 13:15:00,3173.2,3173.2,3163.0,3168.8,288160
2025-09-17 14:15:00,3167.7,3175.8,3166.1,3172.2,507292
2025-09-17 15:15:00,3172.2,3175.0,3170.0,3175.0,237650
2025-09-18 09:15:00,3187.2,3202.8,3180.0,3181.0,0
2025-09-18 10:15:00,3181.0,3183.3,3173.0,3175.3,210664
2025-09-18 11:15:00,3175.0,3177.9,3170.0,3173.7,302782
2025-09-18 12:15:00,3173.6,3178.2,3166.1,3171.7,251689
2025-09-18 13:15:00,3171.8,3173.1,3161.7,3172.0,394297
2025-09-18 14:15:00,3172.0,3179.0,3167.7,3175.8,491296
2025-09-18 15:15:00,3175.8,3179.9,3170.0,3176.7,212586
2025-09-19 09:15:00,3169.1,3176.0,3144.0,3168.0,0
2025-09-19 10:15:00,3168.4,3168.4,3155.5,3158.8,118061
2025-09-19 11:15:00,3158.4,3160.7,3153.4,3155.9,269496
2025-09-19 12:15:00,3155.9,3160.3,3151.9,3158.0,376191
2025-09-19 13:15:00,3158.0,3165.9,3156.1,3162.3,190074
2025-09-19 14:15:00,3162.2,3170.5,3152.0,3167.2,1403673
2025-09-19 15:15:00,3167.1,3179.7,3160.9,3171.0,994413
2025-09-22 09:15:00,3088.0,3106.0,3065.0,3100.5,0
2025-09-22 10:15:00,3100.3,3100.6,3084.9,3088.6,410251
2025-09-22 11:15:00,3089.0,3089.0,3078.1,3081.5,280316
2025-09-22 12:15:00,3081.8,3085.4,3074.6,3075.5,335433
2025-09-22 13:15:00,3075.6,3076.2,3070.0,3073.5,322301
2025-09-22 14:15:00,3073.5,3076.0,3065.0,3073.4,572653
2025-09-22 15:15:00,3073.3,3076.0,3070.8,3075.5,285597
2025-09-23 09:15:00,3073.4,3080.7,3052.1,3057.5,0
2025-09-23 10:15:00,3057.0,3060.0,3056.2,3059.0,217106
2025-09-23 11:15:00,3059.1,3066.6,3056.2,3065.0,258415
2025-09-23 12:15:00,3065.2,3069.9,3059.4,3060.6,296476
2025-09-23 13:15:00,3060.6,3076.0,3060.0,3069.8,270212
2025-09-23 14:15:00,3069.6,3072.3,3057.0,3061.0,1073985
2025-09-23 15:15:00,3061.4,3069.0,3059.1,3065.0,303563
2025-09-24 09:15:00,3054.7,3055.8,3039.7,3047.5,0
2025-09-24 10:15:00,3046.5,3054.2,3042.0,3045.0,110577
2025-09-24 11:15:00,3044.9,3046.9,3041.0,3044.9,91332
2025-09-24 12:15:00,3044.1,3050.0,3043.5,3049.1,122283
2025-09-24 13:15:00,3049.4,3051.5,3043.0,3044.3,427462
2025-09-24 14:15:00,3044.0,3045.5,3033.4,3036.1,271130
2025-09-24 15:15:00,3036.1,3037.0,3034.6,3036.9,129284
2025-09-25 09:15:00,3023.0,3029.5,3013.2,3017.0,0
2025-09-25 10:15:00,3017.0,3017.0,3001.1,3006.2,380577
2025-09-25 11:15:00,3006.1,3006.8,2992.7,2994.0,409508
2025-09-25 12:15:00,2994.0,2995.7,2978.2,2987.1,502332
2025-09-25 13:15:00,2987.1,2987.3,2959.2,2962.0,601730
2025-09-25 14:15:00,2962.1,2967.0,2957.0,2962.2,1330905
2025-09-25 15:15:00,2962.2,2963.6,2951.4,2958.0,1177276
2025-09-26 09:15:00,2953.4,2953.4,2919.0,2928.0,0
