Datetime,Open,High,Low,Close,Volume
2025-10-09 11:15:00,1379.5,1380.0,1375.2,1376.5,1468810
2025-10-09 12:15:00,1376.5,1377.0,1370.6,1375.0,1346120
2025-10-09 13:15:00,1375.0,1379.9,1373.6,1377.1,982342
2025-10-09 14:15:00,1377.0,1379.7,1373.5,1378.1,2379282
2025-10-09 15:15:00,1378.1,1379.5,1375.4,1377.0,752224
2025-10-10 09:15:00,1377.7,1385.5,1375.8,1382.6,0
2025-10-10 10:15:00,1382.6,1384.2,1380.6,1383.0,615454
2025-10-10 11:15:00,1383.0,1383.4,1380.0,1381.6,793652
2025-10-10 12:15:00,1381.5,1387.2,1380.0,1385.4,1059126
2025-10-10 13:15:00,1385.3,1387.9,1384.6,1386.1,1125318
2025-10-10 14:15:00,1386.4,1386.8,1380.4,1383.2,1113225
2025-10-10 15:15:00,1383.3,1383.5,1380.0,1380.7,698051
2025-10-13 09:15:00,1375.9,1376.8,1370.7,1371.5,0
2025-10-13 10:15:00,1371.6,1372.6,1369.7,1369.8,510896
2025-10-13 11:15:00,1369.8,1372.0,1367.8,1371.2,1109247
2025-10-13 12:15:00,1371.1,1374.1,1369.5,1374.0,1305970
2025-10-13 13:15:00,1374.0,1374.6,1370.1,1373.3,1267034
2025-10-13 14:15:00,1373.3,1377.7,1372.0,1374.5,2047541
2025-10-13 15:15:00,1374.5,1376.8,1374.3,1376.0,509368
2025-10-14 09:15:00,1380.1,1388.0,1375.8,1377.8,0
