Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-20 13:40:00,1356.8,1357.0,1354.8,1354.9,94811,1354.0136,1350.8331,1343.9327,1,3.9876,4.4002,-0.4125,-1,47.0923,31.3855,9.4699,64.3818,0,77.9817,84.5249,0.0739,1358.4822,1345.0178,1351.75,0.01,0.734,2.8319,1352.4569,1,35239208,139469.65,0,0.8636,-1,-0.14,2.7218,1
2026-05-20 13:45:00,1355.4,1357.4,1354.9,1355.4,159287,1354.2909,1351.2483,1344.3824,1,3.856,4.2913,-0.4353,-1,47.646,30.4072,8.8677,65.2397,-1,80.0,84.4648,0.0664,1358.5832,1345.8568,1352.22,0.0094,0.7499,2.8082,1352.7977,1,35398495,144075.65,0,0.0,1,-0.1032,2.7597,1
2026-05-20 13:50:00,1355.7,1356.6,1354.3,1355.9,95333,1354.6127,1351.6712,1344.8341,1,3.7488,4.1828,-0.434,-1,47.7158,28.605,9.8882,66.1186,-1,75.8065,77.9294,0.0664,1358.6387,1346.7613,1352.7,0.0088,0.7694,2.7719,1353.0429,1,35493828,145460.75,0,0.087,1,-0.0663,2.7976,0
2026-05-20 13:55:00,1355.9,1356.1,1354.6,1355.8,59084,1354.8502,1352.0465,1345.2641,1,3.6142,4.0691,-0.4549,-1,47.7806,27.4618,9.4931,65.7604,-1,74.1935,76.6667,0.2514,1358.8417,1347.2683,1353.055,0.0086,0.7372,2.6811,1353.273,1,35434744,143409.7,0,0.0667,-1,-0.0737,2.79,1
2026-05-20 14:00:00,1356.1,1357.0,1355.4,1357.0,113954,1355.2802,1352.4968,1345.7244,1,3.5632,3.9679,-0.4047,-1,48.0805,28.7254,9.0764,68.0002,-1,93.5484,81.1828,0.2586,1359.0584,1347.9416,1353.5,0.0082,0.8148,2.6038,1353.5336,1,35548698,145030.55,0,0.5625,1,0.0,2.881,1
2026-05-20 14:05:00,1357.0,1358.3,1354.7,1357.8,258322,1355.7841,1352.9789,1346.1979,1,3.5465,3.8836,-0.3371,-1,48.6753,29.4354,8.2039,69.4357,-1,92.9577,86.8999,0.3919,1359.1863,1348.8237,1354.005,0.0077,0.8662,2.675,1354.2212,1,35807020,148321.75,1,0.2222,1,0.0,2.9416,1
2026-05-20 14:10:00,1358.0,1359.0,1357.6,1358.0,319799,1356.2273,1353.4354,1346.6607,1,3.5089,3.8087,-0.2998,-1,49.3857,30.2312,7.8864,69.8004,-1,87.1795,91.2285,0.3399,1358.9733,1350.1167,1354.545,0.0065,0.8901,2.5839,1354.7011,1,36126819,162214.9,1,0.0,1,0.0,2.9568,0
2026-05-20 14:15:00,1358.1,1358.5,1356.9,1357.5,279257,1356.4818,1353.8049,1347.0858,1,3.3996,3.7269,-0.3273,-1,49.458,28.8567,9.517,67.6277,-1,78.5714,86.2362,0.3697,1358.4677,1351.5723,1355.02,0.0051,0.8597,2.5136,1355.0283,1,35847562,173960.75,1,0.375,-1,-0.0368,2.9189,1
2026-05-20 14:20:00,1357.4,1358.9,1356.7,1358.1,194086,1356.8055,1354.1954,1347.5177,1,3.3231,3.6461,-0.323,-1,49.6347,28.1834,8.9167,68.8796,-1,87.1429,84.2979,0.2288,1358.8747,1351.4753,1355.175,0.0055,0.8953,2.4912,1355.6289,1,36041648,155831.65,0,0.3182,1,0.0,2.9644,0
2026-05-20 14:25:00,1358.5,1358.6,1356.5,1358.0,173287,1357.0444,1354.5412,1347.9288,1,3.2173,3.5604,-0.343,-1,49.6211,26.4672,8.9536,68.4048,-1,85.7143,83.8095,0.0884,1359.2152,1351.5748,1355.395,0.0056,0.841,2.4633,1355.866,1,35868361,147870.2,0,0.2381,-1,-0.0074,2.9568,1
2026-05-20 14:30:00,1358.3,1358.7,1358.0,1358.1,117187,1357.2555,1354.8648,1348.3277,1,3.1057,3.4694,-0.3637,-1,49.64,26.2066,8.7621,68.6376,-1,87.1429,86.6667,0.2362,1359.5336,1351.6764,1355.605,0.0058,0.8175,2.3373,1356.0275,1,35985548,149168.85,0,0.2857,-1,0.0,2.9644,0
2026-05-20 14:35:00,1358.0,1358.3,1357.4,1358.1,149949,1357.4244,1355.1589,1348.7109,1,2.9829,3.3721,-0.3892,-1,49.0853,25.4527,10.4279,68.6376,-1,86.7647,86.5406,0.1992,1359.823,1351.747,1355.785,0.006,0.7867,2.2347,1356.1784,1,36135497,152236.0,0,0.1111,1,0.0,2.9644,1
2026-05-20 14:40:00,1358.2,1358.8,1358.0,1358.5,138934,1357.6395,1355.4626,1349.0948,1,2.8846,3.2746,-0.39,-1,48.7603,26.4456,10.1484,69.6742,-1,90.566,88.1579,0.1918,1360.1473,1351.7727,1355.96,0.0062,0.8033,2.1322,1356.3441,1,36274431,152667.0,0,0.375,1,0.0,2.9947,1
2026-05-20 14:45:00,1358.8,1359.8,1358.8,1359.1,147077,1357.9316,1355.7933,1349.4872,1,2.8226,3.1842,-0.3616,-1,48.8141,28.7069,9.6938,71.2114,-1,87.2727,88.2012,0.2434,1360.3597,1352.2303,1356.295,0.006,0.845,2.0728,1356.6147,1,36421508,154138.5,0,0.3,1,0.0,3.0402,1
2026-05-20 14:50:00,1359.0,1359.7,1358.2,1359.7,207008,1358.2853,1356.1484,1349.8877,1,2.7897,3.1053,-0.3156,-1,48.2786,27.1931,11.2919,72.7015,-1,98.1818,92.0069,0.199,1360.7152,1352.4948,1356.605,0.0061,0.8765,2.0318,1356.8962,1,36628516,158843.55,0,0.4667,1,0.0,3.0857,1
2026-05-20 14:55:00,1359.6,1360.4,1359.4,1360.1,224559,1358.6482,1356.5077,1350.2881,1,2.764,3.0371,-0.273,-1,48.0515,28.7546,10.88,73.6796,-1,95.082,93.5122,0.1694,1360.9079,1353.0621,1356.985,0.0058,0.897,1.9581,1357.1852,1,36853075,166724.75,0,0.5,1,0.0,3.116,0
2026-05-20 15:00:00,1360.0,1360.1,1357.4,1357.7,353505,1358.4586,1356.6161,1350.5788,1,2.521,2.9339,-0.4129,-1,46.126,25.9972,16.94,59.8282,0,53.4483,82.2374,-0.0221,1360.7688,1353.6312,1357.2,0.0053,0.5701,2.0111,1357.3979,1,36499570,180205.7,1,0.8519,-1,-0.1765,2.934,1
2026-05-20 15:05:00,1357.8,1359.6,1357.3,1359.6,286418,1358.6869,1356.8873,1350.9326,1,2.4534,2.8378,-0.3844,-1,44.2616,23.8951,15.9218,65.3775,-1,85.9649,78.1651,0.1547,1360.5493,1354.5607,1357.555,0.0044,0.8415,2.0318,1357.7052,1,36785988,185754.1,1,0.7826,1,-0.0368,3.0781,1
2026-05-20 15:10:00,1359.6,1360.6,1359.3,1360.2,296382,1358.9895,1357.1885,1351.296,1,2.4203,2.7543,-0.3339,-1,43.0264,26.3826,15.1749,66.931,-1,93.2203,77.5445,0.1546,1360.7796,1354.8504,1357.815,0.0044,0.9022,1.9795,1357.9909,1,37082370,194763.05,1,0.4615,1,0.0,3.1236,0
2026-05-20 15:15:00,1360.3,1361.2,1359.5,1360.2,363641,1359.2316,1357.4623,1351.6452,1,2.3669,2.6768,-0.3099,-1,42.1566,26.9349,14.2345,66.931,-1,78.7234,85.9696,0.162,1361.0842,1354.8858,1357.985,0.0046,0.8573,1.9595,1358.315,1,37446011,201594.0,1,0.0588,-1,0.0,3.1236,1
2026-05-20 15:20:00,1360.4,1360.6,1359.5,1360.4,213697,1359.4653,1357.7293,1351.9885,1,2.314,2.6042,-0.2903,-1,41.3489,25.8199,13.6453,67.4948,-1,82.9787,84.9742,0.1694,1361.1867,1355.3333,1358.26,0.0043,0.8656,1.8981,1358.4731,1,37659708,207538.3,0,0.0,1,0.0,3.1387,1
2026-05-20 15:25:00,1360.3,1362.0,1359.8,1360.9,225511,1359.7522,1358.0176,1352.338,1,2.286,2.5406,-0.2546,-1,41.2198,28.9155,12.5283,68.9215,-1,80.0,80.5674,0.2062,1361.3672,1355.7028,1358.535,0.0042,0.9175,1.9197,1358.7001,1,37885219,210849.5,0,0.2727,1,0.0,3.1766,1
2026-05-21 09:15:00,1370.8,1370.8,1361.2,1361.4,0,1360.0818,1358.3251,1352.6934,1,2.278,2.4881,-0.2101,-1,43.0851,45.9494,8.97,70.3241,-1,34.2657,65.7482,0.2135,1361.6334,1355.9866,1358.81,0.0042,0.9587,2.4897,1358.7718,1,37885219,206082.85,0,0.9792,-1,0.0,3.2146,0
2026-05-21 09:20:00,1360.4,1361.5,1358.4,1360.5,240459,1360.1654,1358.5228,1352.9995,1,2.1739,2.4252,-0.2513,-1,43.1906,41.9332,16.0807,64.6665,0,23.7037,45.9898,0.103,1361.5965,1356.4935,1359.045,0.0038,0.7851,2.5333,1358.8928,1,37644760,215151.6,0,0.0323,1,-0.0661,3.1463,0
2026-05-21 09:25:00,1360.6,1361.4,1359.3,1359.7,152359,1360.0723,1358.6298,1353.2623,1,2.0038,2.3409,-0.3372,-1,43.2886,39.4195,15.1168,60.0425,0,17.7778,25.2491,0.0,1361.5646,1356.7954,1359.18,0.0035,0.609,2.5024,1359.0,1,37492401,217071.85,0,0.4286,-1,-0.1249,3.0857,0
2026-05-21 09:30:00,1359.7,1360.3,1357.0,1357.3,167257,1359.5179,1358.5089,1353.4206,1,1.6562,2.204,-0.5478,-1,42.1945,35.789,20.1436,48.7747,0,2.1739,14.5518,-0.2059,1361.6065,1356.7035,1359.155,0.0036,0.1217,2.5593,1359.0942,-1,37325144,212518.6,0,0.7273,-1,-0.3012,2.9037,1
2026-05-21 09:35:00,1357.4,1359.6,1357.0,1359.1,172687,1359.4343,1358.5627,1353.6433,1,1.5086,2.0649,-0.5563,-1,41.1786,33.195,18.6836,55.5172,0,15.2174,11.723,0.1031,1361.6041,1356.8159,1359.21,0.0035,0.477,2.5622,1359.1417,-1,37497831,205163.0,0,0.6538,1,-0.1689,3.0402,0
2026-05-21 09:40:00,1359.2,1359.2,1356.2,1359.0,248214,1359.3474,1358.6024,1353.8534,1,1.3678,1.9255,-0.5577,-1,39.8308,30.4523,19.3432,55.0834,0,19.1781,12.1898,-0.0441,1361.5506,1357.0194,1359.285,0.0033,0.4371,2.5935,1359.1836,-1,37249617,203610.85,0,0.0667,-1,-0.1763,3.0326,0
2026-05-21 09:45:00,1359.0,1359.5,1357.9,1358.6,214696,1359.1979,1358.6022,1354.0395,1,1.21,1.7824,-0.5724,-1,38.6767,29.9221,18.4668,53.2898,0,16.4384,16.9446,-0.1176,1361.5334,1357.0866,1359.31,0.0033,0.3403,2.5225,1359.2174,-1,37034921,204641.35,0,0.25,-1,-0.2057,3.0023,1
2026-05-21 09:50:00,1358.6,1360.4,1357.9,1359.3,163404,1359.2184,1358.6656,1354.2458,1,1.1284,1.6516,-0.5232,-1,37.8977,30.3526,17.1587,55.9905,0,21.2329,18.9498,-0.0662,1361.5159,1357.2341,1359.375,0.0031,0.4825,2.5209,1359.2811,1,37198325,204147.2,0,0.28,1,-0.1543,3.0553,0
2026-05-21 09:55:00,1359.1,1360.0,1356.0,1356.1,211532,1358.5947,1358.4324,1354.3185,1,0.7963,1.4805,-0.6842,-1,36.1817,27.0509,20.4592,43.5845,0,0.6757,12.7823,-0.3161,1361.7976,1356.7524,1359.275,0.0037,-0.1293,2.6266,1359.2126,-1,36986793,208864.45,0,0.75,-1,-0.3893,2.8127,1
2026-05-21 10:00:00,1356.2,1357.8,1355.2,1356.3,177050,1358.1358,1358.2385,1354.3962,-1,0.543,1.293,-0.75,-1,34.2061,25.1369,21.1887,44.4135,0,7.0513,9.6533,-0.338,1361.9823,1356.3877,1359.185,0.0041,-0.0157,2.6247,1359.1412,-1,37163843,210219.5,0,0.0385,1,-0.3746,2.8279,0
2026-05-21 10:05:00,1356.4,1356.5,1354.3,1354.7,137618,1357.4486,1357.9169,1354.4082,-1,0.2108,1.0766,-0.8658,-1,31.954,23.6143,22.3832,39.4226,0,2.4242,3.3837,-0.4921,1362.4023,1355.5877,1358.995,0.005,-0.1303,2.5943,1359.0345,-1,37026225,210153.7,0,0.7727,-1,-0.4921,2.7066,1
2026-05-21 10:10:00,1354.7,1356.6,1354.0,1356.4,132517,1357.2389,1357.779,1354.4863,-1,0.0836,0.878,-0.7943,-1,29.7236,21.9242,21.607,46.3242,0,14.2857,7.9204,-0.3014,1362.4491,1355.2709,1358.86,0.0053,0.1573,2.5948,1358.9209,-1,37158742,209425.7,0,0.6538,1,-0.3673,2.8355,1
2026-05-21 10:15:00,1356.5,1359.0,1356.3,1358.7,110641,1357.5311,1357.8627,1354.6515,-1,0.1666,0.7357,-0.5691,-1,28.6487,26.887,20.0057,53.9659,0,27.9762,14.8954,-0.0735,1362.3787,1355.2413,1358.81,0.0053,0.4846,2.6023,1358.8819,-1,37269383,204607.35,0,0.8148,1,-0.1983,3.0099,0
2026-05-21 10:20:00,1358.6,1359.3,1356.8,1357.1,161114,1357.4449,1357.7934,1354.7475,-1,0.102,0.609,-0.5069,-1,27.7636,25.8626,18.629,48.7648,0,18.4524,20.2381,-0.0147,1362.2513,1355.0687,1358.66,0.0053,0.2828,2.595,1358.7755,-1,37108269,201435.1,0,0.6,-1,-0.3159,2.8886,0
2026-05-21 10:25:00,1357.1,1357.6,1355.4,1356.0,129493,1357.1559,1357.6303,1354.7966,-1,-0.0375,0.4797,-0.5171,-1,26.2333,24.2792,21.3845,45.5169,0,26.6667,24.3651,-0.2281,1362.3299,1354.8201,1358.575,0.0055,0.1571,2.5668,1358.7273,-1,36978776,190234.5,0,0.5,-1,-0.3967,2.8052,0
2026-05-21 10:30:00,1356.1,1356.7,1353.1,1353.2,211193,1356.3647,1357.2276,1354.734,-1,-0.3697,0.3098,-0.6795,-1,24.9029,21.9148,25.5236,38.4896,0,1.2048,15.4413,-0.4268,1362.6434,1353.8666,1358.255,0.0065,-0.076,2.6406,1358.4703,-1,36767583,186473.25,0,0.8056,-1,-0.6023,2.5929,1
2026-05-21 10:35:00,1353.2,1354.0,1351.5,1353.5,207977,1355.7918,1356.8887,1354.6856,-1,-0.6018,0.1275,-0.7293,-1,24.2579,20.4272,28.1356,39.5662,0,22.4719,16.7811,-0.3754,1362.6713,1353.1687,1357.92,0.007,0.0349,2.6305,1358.0306,-1,36975560,182053.0,0,0.12,1,-0.5803,2.6156,1
2026-05-21 10:40:00,1353.5,1355.5,1352.9,1355.3,117235,1355.6934,1356.7443,1354.7097,-1,-0.6333,-0.0247,-0.6086,-1,22.9733,23.0603,26.1476,45.7064,0,42.6966,22.1245,-0.2943,1362.436,1352.914,1357.675,0.007,0.2506,2.6283,1357.6679,-1,37092795,169732.7,0,0.6923,1,-0.4481,2.7521,0
2026-05-21 10:45:00,1355.8,1356.3,1352.0,1352.5,220991,1355.0547,1356.3584,1354.6231,-1,-0.874,-0.1945,-0.6795,-1,22.1207,20.4826,25.5644,39.0584,0,11.236,25.4682,-0.2655,1362.3706,1352.1894,1357.28,0.0075,0.0305,2.7477,1357.2467,-1,36871804,170097.4,0,0.7674,-1,-0.6537,2.5398,1
2026-05-21 10:50:00,1352.5,1353.4,1352.0,1352.6,98749,1354.5638,1356.0167,1354.5437,-1,-1.0447,-0.3646,-0.6802,-1,21.3289,19.7101,24.6002,39.3975,0,12.3596,22.0974,-0.2728,1362.0597,1351.6703,1356.865,0.0077,0.0895,2.6515,1356.857,-1,36970553,163759.3,0,0.0714,1,-0.6464,2.5474,0
2026-05-21 10:55:00,1352.8,1353.4,1351.0,1351.1,145559,1353.871,1355.5698,1354.4087,-1,-1.2862,-0.5489,-0.7373,-1,20.9842,18.427,25.7111,36.149,0,1.0638,8.2198,-0.2657,1361.6846,1351.0154,1356.35,0.0079,0.0079,2.6335,1356.6433,-1,36824994,171037.25,0,0.7083,-1,-0.7566,2.4337,0
2026-05-21 11:00:00,1351.0,1351.2,1350.0,1350.4,197754,1353.1768,1355.0998,1354.2515,-1,-1.5166,-0.7424,-0.7742,-1,21.0343,17.803,27.6625,34.7106,1,4.0,5.8078,-0.4423,1361.4194,1350.2706,1355.845,0.0082,0.0116,2.5311,1356.0372,-1,36627240,168902.0,0,0.5,-1,-0.808,2.3806,1
2026-05-21 11:05:00,1350.6,1351.3,1349.3,1351.3,144923,1352.8015,1354.7544,1354.1357,-1,-1.608,-0.9156,-0.6925,-1,21.3309,16.7829,28.0829,38.1198,0,20.0,8.3546,-0.5446,1361.0399,1349.8101,1355.425,0.0083,0.1327,2.4932,1355.6197,-1,36772163,168530.2,0,0.35,1,-0.7419,2.4488,0
2026-05-21 11:10:00,1351.3,1351.6,1350.0,1350.0,129254,1352.2412,1354.3221,1353.9736,-1,-1.765,-1.0855,-0.6796,-1,21.4255,16.8755,26.7618,35.2561,0,7.0,10.3333,-0.5232,1361.0748,1349.0452,1355.06,0.0089,0.0794,2.4294,1355.2929,-1,36642909,166630.05,0,0.8125,-1,-0.8374,2.3503,1
2026-05-21 11:15:00,1350.0,1350.9,1348.6,1350.9,136865,1351.9729,1354.011,1353.853,-1,-1.7961,-1.2276,-0.5685,-1,22.0228,15.7299,29.0771,38.69,0,21.4953,16.1651,-0.3761,1360.6251,1348.6749,1354.65,0.0088,0.1862,2.4201,1354.9072,-1,36779774,164838.95,0,0.3913,1,-0.7713,2.4185,1
2026-05-21 11:20:00,1350.7,1352.4,1350.1,1352.2,193181,1352.0183,1353.8464,1353.7882,-1,-1.6963,-1.3213,-0.375,-1,21.6859,19.1012,27.0963,43.3629,0,33.6449,20.7134,-0.0739,1360.0245,1348.5955,1354.31,0.0084,0.3154,2.4116,1354.4611,-1,36972955,162087.3,0,0.6522,1,-0.6758,2.5171,1
2026-05-21 11:25:00,1352.2,1353.9,1351.6,1353.5,133289,1352.3147,1353.8149,1353.7769,-1,-1.4951,-1.3561,-0.139,-1,20.5867,22.2533,25.2442,47.659,0,45.7944,33.6449,0.0,1359.4258,1348.6842,1354.055,0.0079,0.4483,2.4036,1354.1138,-1,37106244,158016.95,0,0.5652,1,-0.5803,2.6156,0
2026-05-21 11:30:00,1353.2,1353.6,1351.8,1353.1,232509,1352.4717,1353.7499,1353.7504,-1,-1.3523,-1.3553,0.003,1,19.5661,21.0412,23.8692,46.4905,0,50.0,43.1464,-0.1623,1358.5556,1348.9344,1353.745,0.0071,0.433,2.3605,1353.7642,-1,36873735,161472.2,0,0.0556,-1,-0.6097,2.5853,1
2026-05-21 11:35:00,1353.1,1353.9,1352.1,1353.8,103437,1352.7374,1353.7545,1353.7523,-1,-1.1692,-1.3181,0.1489,1,18.4565,20.7988,22.5467,48.8539,0,64.1975,53.3306,0.0961,1358.3183,1348.9417,1353.63,0.0069,0.5181,2.3204,1353.5036,1,36977172,156067.45,0,0.3889,1,-0.5582,2.6384,0
2026-05-21 11:40:00,1353.7,1354.0,1352.0,1353.5,139592,1352.8899,1353.7313,1353.7424,-1,-1.0363,-1.2617,0.2254,1,17.4262,19.5056,21.1448,47.8779,0,63.6364,59.278,0.0665,1358.0154,1348.9646,1353.49,0.0067,0.5011,2.2976,1353.3202,1,36837580,154194.55,0,0.1,-1,-0.5803,2.6156,1
2026-05-21 11:45:00,1353.6,1354.2,1353.1,1353.9,148983,1353.0919,1353.7467,1353.7486,-1,-0.8885,-1.1871,0.2986,1,16.3491,19.4585,20.3937,49.3314,0,68.8312,65.555,0.2072,1357.946,1348.954,1353.45,0.0066,0.55,2.212,1353.258,1,36986563,154762.8,0,0.2727,1,-0.5509,2.6459,1
2026-05-21 11:50:00,1354.0,1357.0,1353.9,1356.1,184849,1353.6935,1353.9606,1353.8408,-1,-0.5871,-1.0671,0.48,1,16.4491,26.3545,18.4091,56.514,0,89.2857,73.9177,0.4221,1357.8934,1348.9766,1353.435,0.0066,0.7989,2.2754,1353.298,1,37171412,157379.4,0,0.6774,1,-0.3893,2.8127,0
2026-05-21 11:55:00,1356.2,1356.5,1354.0,1355.6,134262,1354.0748,1354.1096,1353.9098,-1,-0.3841,-0.9305,0.5464,1,16.542,24.3007,16.9745,54.619,0,83.3333,80.4834,0.3182,1357.1754,1349.3846,1353.28,0.0058,0.7978,2.2915,1353.2215,1,37037150,158560.45,0,0.24,-1,-0.426,2.7748,1
2026-05-21 12:00:00,1355.7,1358.7,1355.7,1357.6,204144,1354.7799,1354.4269,1354.0545,1,-0.0612,-0.7566,0.6955,1,17.5199,28.6993,15.3746,60.3467,0,89.1089,87.2427,0.563,1357.3032,1349.3068,1353.305,0.0059,1.0371,2.3492,1353.2565,1,37241294,160711.95,0,0.6333,1,-0.2791,2.9265,0
2026-05-21 12:05:00,1357.6,1358.9,1357.2,1357.5,169980,1355.3239,1354.7063,1354.1896,1,0.1846,-0.5684,0.753,1,18.5009,27.8064,14.5639,59.9394,0,86.4078,86.2833,0.4886,1357.6262,1349.1338,1353.38,0.0063,0.9851,2.3029,1353.3749,1,37071314,162736.3,0,0.0588,-1,-0.2865,2.9189,0
2026-05-21 12:10:00,1357.4,1358.0,1354.2,1354.3,99205,1355.1191,1354.6694,1354.1939,1,0.1197,-0.4308,0.5505,1,17.6187,24.6744,21.8158,48.6273,0,55.3398,76.9522,0.1553,1357.6989,1349.1711,1353.435,0.0063,0.6014,2.4098,1353.3776,1,36972109,157136.9,0,0.8158,-1,-0.5215,2.6763,0
2026-05-21 12:15:00,1354.2,1354.5,1351.8,1353.2,199519,1354.7353,1354.5358,1354.155,1,-0.0202,-0.3486,0.3285,1,16.9936,22.7165,27.1379,45.4519,0,44.6602,62.1359,-0.0222,1357.685,1349.155,1353.42,0.0063,0.4742,2.4305,1353.3892,-1,36772590,156714.0,0,0.3704,-1,-0.6023,2.5929,0
2026-05-21 12:20:00,1353.4,1354.8,1352.0,1352.0,544323,1354.1882,1354.3053,1354.0705,-1,-0.2253,-0.324,0.0987,1,16.2679,21.7395,24.9288,42.2133,0,33.0097,44.3366,-0.0813,1357.4714,1349.0386,1353.255,0.0062,0.3512,2.4569,1353.2808,-1,36228267,178068.4,1,0.5,-1,-0.6905,2.5019,0
2026-05-21 12:25:00,1352.0,1352.4,1348.6,1349.9,261516,1353.3306,1353.9048,1353.9069,-1,-0.551,-0.3694,-0.1816,-1,16.8301,19.4281,31.7914,37.2159,0,12.6214,30.0971,-0.2881,1357.5801,1348.6699,1353.125,0.0066,0.1381,2.5529,1353.0448,-1,35966751,180094.65,0,0.5526,-1,-0.8447,2.3427,1
2026-05-21 12:30:00,1350.1,1350.9,1348.7,1350.1,119072,1352.6845,1353.5589,1353.7576,-1,-0.7839,-0.4523,-0.3316,-1,17.3521,18.2203,29.815,37.9691,0,14.5631,20.0647,-0.2512,1357.6433,1348.3567,1353.0,0.0069,0.1877,2.5276,1352.9517,-1,36085823,181110.8,0,0.0,1,-0.83,2.3578,0
2026-05-21 12:35:00,1349.5,1350.2,1346.5,1346.5,188889,1351.4476,1352.9172,1353.473,-1,-1.2446,-0.6107,-0.6339,-1,18.4997,16.3763,32.8151,30.8054,1,0.0,9.0615,-0.5466,1358.1623,1347.3777,1352.77,0.008,-0.0814,2.6114,1352.7272,-1,35896934,183277.3,0,0.8108,-1,-1.0945,2.0849,1
2026-05-21 12:40:00,1346.7,1349.0,1345.4,1348.8,362327,1350.9181,1352.5429,1353.2898,-1,-1.4079,-0.7702,-0.6377,-1,19.8592,14.8062,32.5985,38.7557,0,25.1852,13.2494,-0.5383,1358.2649,1347.1151,1352.69,0.0082,0.1511,2.682,1352.368,-1,36259261,191505.95,1,0.5833,1,-0.9255,2.2593,0
2026-05-21 12:45:00,1348.2,1348.2,1345.3,1346.7,220909,1350.0744,1352.0117,1353.0313,-1,-1.6873,-0.9536,-0.7337,-1,21.1484,13.4555,29.8853,34.8216,1,10.2941,11.8264,-0.6565,1358.5966,1346.3234,1352.46,0.0091,0.0307,2.7404,1352.1137,-1,36038352,195305.25,0,0.5172,-1,-1.0798,2.1001,1
2026-05-21 12:50:00,1346.8,1348.6,1346.6,1347.9,70518,1349.6396,1351.6379,1352.8301,-1,-1.7913,-1.1211,-0.6702,-1,22.0968,13.8033,28.2967,38.6537,0,19.1176,18.199,-0.7145,1358.7238,1345.9862,1352.355,0.0094,0.1502,2.6875,1352.0859,-1,36108870,192368.45,0,0.55,1,-0.9916,2.1911,1
2026-05-21 12:55:00,1348.5,1348.9,1347.5,1348.0,92703,1349.3116,1351.3072,1352.6407,-1,-1.8444,-1.2658,-0.5786,-1,22.7855,14.0971,27.2065,38.9757,0,19.8529,16.4216,-0.6998,1358.8318,1345.5882,1352.21,0.0098,0.1821,2.5956,1352.0599,-1,36201573,190160.35,0,0.3571,-1,-0.9843,2.1986,0
2026-05-21 13:00:00,1348.1,1348.5,1346.2,1347.4,138112,1348.9293,1350.952,1352.4352,-1,-1.9128,-1.3952,-0.5176,-1,23.8411,13.1975,29.0773,37.6972,0,15.4412,18.1373,-0.5095,1358.9158,1345.0242,1351.97,0.0103,0.171,2.5745,1351.9123,-1,36063461,187406.9,0,0.3043,-1,-1.0284,2.1531,1
2026-05-21 13:05:00,1347.6,1350.6,1347.1,1350.2,139090,1349.1835,1350.8836,1352.3475,-1,-1.7212,-1.4604,-0.2608,-1,23.5513,17.6286,26.3243,46.5144,0,36.0294,23.7745,-0.2217,1358.7544,1344.8556,1351.805,0.0103,0.3845,2.6406,1351.7769,-1,36202551,187696.95,0,0.7429,1,-0.8227,2.3654,1
2026-05-21 13:10:00,1350.2,1352.2,1348.9,1351.0,319843,1349.5468,1350.8942,1352.2947,-1,-1.4877,-1.4659,-0.0219,-1,22.4619,20.3348,24.0156,48.7463,0,41.9118,31.1275,-0.074,1358.6314,1344.7686,1351.7,0.0103,0.4495,2.6877,1351.6233,-1,36522394,192063.65,1,0.2424,1,-0.7639,2.4261,1
2026-05-21 13:15:00,1351.1,1352.3,1350.8,1352.0,111441,1350.0374,1350.9947,1352.2831,-1,-1.2081,-1.4143,0.2063,1,21.4007,19.7721,23.0271,51.4722,0,52.7559,43.5657,0.1556,1358.4764,1344.7436,1351.61,0.0102,0.5284,2.6028,1351.5814,1,36633835,192463.85,0,0.6,1,-0.6905,2.5019,0
2026-05-21 13:20:00,1351.9,1352.9,1350.0,1351.9,323228,1350.4099,1351.077,1352.2681,-1,-0.9831,-1.3281,0.3449,1,20.7608,18.2113,23.387,51.1791,0,69.4737,54.7138,0.1333,1358.3435,1344.7165,1351.53,0.0101,0.5272,2.6241,1351.528,1,36310607,201645.65,1,0.0,1,-0.6978,2.4943,0
2026-05-21 13:25:00,1351.6,1352.5,1351.3,1351.4,73683,1350.6079,1351.1064,1352.2341,-1,-0.8356,-1.2296,0.394,1,20.1666,17.5925,22.5922,49.6563,0,64.2105,62.1467,0.3639,1358.1312,1344.6788,1351.405,0.01,0.4996,2.5223,1351.4488,-1,36236924,197880.65,0,0.1667,-1,-0.7345,2.4564,1
2026-05-21 13:30:00,1351.9,1352.7,1350.5,1352.5,133241,1350.9864,1351.2331,1352.2445,-1,-0.6228,-1.1082,0.4855,1,19.9728,16.4864,23.4581,52.9714,0,94.7368,76.1404,0.2743,1357.6237,1344.8263,1351.225,0.0095,0.5996,2.4993,1351.2646,1,36370165,195300.25,0,0.2727,1,-0.6537,2.5398,1
2026-05-21 13:35:00,1352.5,1354.3,1351.8,1353.0,94089,1351.3891,1351.3937,1352.2741,-1,-0.409,-0.9684,0.5594,1,18.8721,19.881,21.7821,54.44,0,85.5556,81.501,0.4678,1357.2332,1344.9568,1351.095,0.0091,0.6552,2.4994,1351.1652,1,36464254,193291.6,0,0.2,1,-0.617,2.5777,1
