Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-23 00:45:00,96.47,96.47,96.29,96.32,210,96.3618,96.2693,95.7664,1,0.1554,0.2057,-0.0503,-1,24.118,21.1863,15.1279,54.7004,0,43.2432,50.4505,0.0,96.6026,96.1744,96.3885,0.0044,0.34,0.2534,96.3979,-1,16493,650.05,0,0.8333,-1,-0.3414,6.0443,0
2026-01-23 00:50:00,96.33,96.35,96.14,96.18,300,96.3254,96.2612,95.7826,1,0.1302,0.1906,-0.0604,-1,22.6581,19.9164,18.5025,50.009,0,28.5714,46.0103,-0.1039,96.6121,96.1539,96.383,0.0048,0.057,0.2503,96.4011,-1,16193,635.55,0,0.7143,-1,-0.4863,5.8901,0
2026-01-23 00:55:00,96.18,96.18,95.61,95.96,1183,96.2523,96.2338,95.7896,1,0.0914,0.1708,-0.0793,-1,22.982,16.9471,29.6063,43.6706,0,34.3137,35.3761,-0.3117,96.6368,96.0712,96.354,0.0059,-0.1966,0.2731,96.3498,-1,15010,635.05,1,0.386,-1,-0.7139,5.6479,1
2026-01-23 01:00:00,95.97,96.1,95.88,96.07,514,96.2159,96.2189,95.8006,-1,0.0688,0.1504,-0.0816,-1,23.2828,15.9582,27.8787,47.2694,0,48.4211,37.1021,-0.1974,96.6384,96.0306,96.3345,0.0063,0.0648,0.2693,96.3295,-1,15524,629.6,0,0.4545,1,-0.6001,5.769,0
2026-01-23 01:05:00,96.04,96.15,95.96,96.01,246,96.1747,96.1999,95.8088,-1,0.0455,0.1294,-0.0839,-1,23.2754,16.4914,26.4436,45.5596,0,42.1053,41.6133,-0.3839,96.6449,95.9821,96.3135,0.0069,0.0421,0.2636,96.3183,-1,15278,609.75,0,0.1579,-1,-0.6622,5.703,0
2026-01-23 01:10:00,96.01,96.04,95.89,95.9,262,96.1197,96.1727,95.8124,-1,0.018,0.1071,-0.0892,-1,23.5178,15.7999,27.2916,42.5229,0,30.5263,40.3509,-0.5806,96.6551,95.9159,96.2855,0.0077,-0.0216,0.2555,96.3029,-1,15016,562.2,0,0.7333,-1,-0.776,5.5819,0
2026-01-23 01:15:00,95.9,95.9,95.62,95.79,715,96.0538,96.1379,95.8115,-1,-0.0126,0.0832,-0.0958,-1,24.574,14.5716,32.6663,39.675,0,18.9474,30.5263,-0.5606,96.632,95.853,96.2425,0.0081,-0.0809,0.2573,96.2397,-1,14301,542.3,0,0.3929,-1,-0.8898,5.4608,1
2026-01-23 01:20:00,95.79,96.08,95.79,96.06,284,96.055,96.1308,95.8212,-1,-0.0149,0.0636,-0.0784,-1,24.5444,18.3615,30.0598,48.7483,0,47.3684,32.2807,-0.3113,96.6113,95.8367,96.224,0.008,0.2883,0.2596,96.2073,-1,14585,511.3,0,0.931,1,-0.6105,5.758,0
2026-01-23 01:25:00,96.06,96.06,95.92,96.0,173,96.044,96.1189,95.8282,-1,-0.0213,0.0466,-0.0679,-1,24.5169,17.6302,28.8625,47.0546,0,41.0526,35.7895,-0.3219,96.5762,95.8218,96.199,0.0078,0.2362,0.2511,96.1831,-1,14412,486.1,0,0.4286,-1,-0.6725,5.692,1
2026-01-23 01:30:00,96.01,96.28,95.99,96.24,436,96.0832,96.1299,95.8444,-1,-0.0069,0.0359,-0.0428,-1,23.3684,22.382,26.5073,53.9472,0,66.3158,51.5789,-0.2591,96.5762,95.8218,96.199,0.0078,0.5543,0.2538,96.1387,1,14848,407.15,0,0.7931,1,-0.4242,5.9562,1
2026-01-23 01:35:00,96.23,96.32,96.14,96.29,399,96.1246,96.1445,95.8619,-1,0.0084,0.0304,-0.022,-1,22.1145,22.3737,25.1362,55.2542,0,76.4045,61.2576,-0.0311,96.573,95.822,96.1975,0.0078,0.6232,0.2486,96.1315,1,15247,397.6,0,0.3333,1,-0.3725,6.0112,1
2026-01-23 01:40:00,96.28,96.36,96.25,96.32,105,96.1637,96.1604,95.8798,1,0.0228,0.0289,-0.0061,-1,20.7583,22.8343,24.3087,56.0599,0,79.7753,74.1652,0.1456,96.5771,95.8219,96.1995,0.0079,0.6595,0.2387,96.1263,1,15352,361.5,0,0.3636,1,-0.3414,6.0443,1
2026-01-23 01:45:00,96.38,96.5,96.36,96.43,241,96.2169,96.1849,95.9014,1,0.0425,0.0316,0.0109,1,19.6956,25.847,22.9758,58.9768,0,92.1348,82.7715,0.4898,96.5982,95.8178,96.208,0.0081,0.7845,0.2345,96.1287,1,15593,356.5,0,0.3571,1,-0.2276,6.1654,0
2026-01-23 01:50:00,96.4,96.4,96.25,96.36,278,96.2455,96.2008,95.9194,1,0.0519,0.0357,0.0162,1,18.3893,24.4058,25.1021,56.4105,0,84.2697,85.3933,0.3019,96.6082,95.8178,96.213,0.0082,0.686,0.2306,96.1343,1,15315,362.7,0,0.2667,-1,-0.3001,6.0883,0
2026-01-23 01:55:00,96.33,96.35,96.19,96.29,153,96.2544,96.209,95.9339,1,0.053,0.0391,0.0139,1,17.4499,23.096,25.6491,53.8853,0,76.4045,84.2697,0.2916,96.598,95.819,96.2085,0.0081,0.6046,0.2263,96.1262,1,15162,348.45,0,0.25,-1,-0.3725,6.0112,0
2026-01-23 02:00:00,96.28,96.29,96.03,96.09,368,96.2215,96.1981,95.94,1,0.0374,0.0388,-0.0014,-1,17.2571,21.2203,28.5638,47.3619,0,53.9326,71.5356,0.1981,96.5649,95.8151,96.19,0.0078,0.3666,0.2287,96.112,-1,14794,350.3,0,0.7308,-1,-0.5794,5.791,1
2026-01-23 02:05:00,96.1,96.25,96.04,96.21,199,96.2192,96.1992,95.9506,1,0.0343,0.0379,-0.0036,-1,17.0781,19.8201,26.6792,51.1807,0,67.0455,65.7942,0.4385,96.5535,95.8145,96.184,0.0077,0.5352,0.2273,96.098,1,14993,341.3,0,0.5238,1,-0.4553,5.9232,0
2026-01-23 02:10:00,96.18,96.29,96.12,96.2,218,96.2154,96.1993,95.9604,1,0.0307,0.0365,-0.0058,-1,16.68,20.0219,25.228,50.8497,0,65.9091,62.2957,0.1457,96.5367,95.8153,96.176,0.0075,0.5333,0.2232,96.0902,1,14775,334.5,0,0.1176,1,-0.4656,5.9121,1
2026-01-23 02:15:00,96.21,96.36,96.21,96.29,280,96.2303,96.2075,95.9733,1,0.0347,0.0361,-0.0014,-1,15.9073,21.2617,23.9098,53.7494,0,76.1364,69.697,0.3021,96.5344,95.8156,96.175,0.0075,0.66,0.2187,96.0881,1,15055,335.45,0,0.5333,1,-0.3725,6.0112,0
2026-01-23 02:20:00,96.32,96.33,96.1,96.23,240,96.2303,96.2096,95.9834,1,0.0326,0.0354,-0.0028,-1,15.7202,19.6706,25.6996,51.5653,0,69.3182,70.4545,-0.0104,96.4925,95.8315,96.162,0.0069,0.6029,0.2195,96.0856,1,14815,340.2,0,0.3913,-1,-0.4346,5.9452,0
2026-01-23 02:25:00,96.25,96.29,96.1,96.17,307,96.2182,96.206,95.9907,1,0.0259,0.0335,-0.0076,-1,15.5465,18.4428,24.0954,49.4033,0,53.5211,66.3252,-0.1246,96.477,95.832,96.1545,0.0067,0.524,0.2174,96.0817,1,14508,345.05,0,0.4211,-1,-0.4966,5.7976,1
2026-01-23 02:30:00,96.17,96.26,96.07,96.22,135,96.2186,96.2073,95.9997,1,0.0243,0.0316,-0.0074,-1,15.536,17.2811,23.5723,51.238,0,51.7241,58.1878,-0.1038,96.4801,95.8329,96.1565,0.0067,0.5981,0.2155,96.0774,1,14643,336.8,0,0.2632,1,-0.4449,5.8526,1
2026-01-23 02:35:00,96.23,96.3,96.22,96.24,53,96.2228,96.2102,96.0091,1,0.0243,0.0302,-0.0059,-1,15.2479,18.1896,22.9177,51.988,0,49.0196,51.4216,-0.197,96.4829,95.8581,96.1705,0.0065,0.6112,0.2058,96.113,1,14696,280.3,0,0.125,1,-0.4242,5.8746,1
2026-01-23 02:40:00,96.23,96.3,96.22,96.26,70,96.2303,96.2148,96.019,1,0.0257,0.0293,-0.0036,-1,14.9803,17.6615,22.2523,52.7703,0,48.9362,49.8933,-0.1038,96.4912,95.8688,96.18,0.0065,0.6285,0.1968,96.1246,1,14766,258.1,0,0.375,1,-0.4035,5.8966,0
2026-01-23 02:45:00,96.26,96.31,96.19,96.23,128,96.2302,96.2161,96.0272,1,0.0241,0.0282,-0.0042,-1,14.9122,16.8702,22.3754,51.417,0,42.5532,46.8363,-0.0623,96.4928,95.8892,96.191,0.0063,0.5646,0.1913,96.1318,1,14638,252.2,0,0.25,-1,-0.4346,5.8636,0
2026-01-23 02:50:00,96.22,96.25,96.14,96.17,79,96.2182,96.2119,96.0328,1,0.0177,0.0261,-0.0084,-1,15.1483,16.1557,23.3529,48.7255,0,29.7872,40.4255,0.0833,96.4756,95.9334,96.2045,0.0056,0.4364,0.1855,96.1428,1,14559,243.05,0,0.4545,-1,-0.4966,5.7859,1
2026-01-23 02:55:00,96.14,96.27,96.14,96.27,92,96.2285,96.2172,96.0421,1,0.0206,0.025,-0.0045,-1,15.1939,16.1162,22.1584,53.1292,0,64.8649,45.7351,0.0624,96.4226,96.0344,96.2285,0.004,0.6069,0.1815,96.2075,1,14651,211.9,0,1.0,1,-0.3932,5.8959,1
2026-01-23 03:00:00,96.25,96.41,96.2,96.41,186,96.2648,96.2347,96.0566,1,0.0337,0.0268,0.0069,1,14.1264,20.2467,20.3478,58.5026,0,100.0,64.884,0.2183,96.4393,96.0527,96.246,0.004,0.9241,0.1836,96.2293,1,14837,207.0,0,0.7619,1,-0.2483,6.0499,0
2026-01-23 03:05:00,96.39,96.4,96.32,96.38,40,96.2879,96.248,96.0693,1,0.0412,0.0297,0.0116,1,13.1351,19.5109,19.6084,56.9947,0,92.1053,85.6567,0.0935,96.4306,96.0994,96.265,0.0034,0.8472,0.1769,96.2409,1,14797,200.35,0,0.125,-1,-0.2794,5.8772,1
2026-01-23 03:10:00,96.37,96.45,96.36,96.39,129,96.3083,96.2609,96.0818,1,0.0474,0.0332,0.0142,1,12.5562,20.8685,18.8698,57.389,0,85.3659,92.4904,0.1663,96.4463,96.0987,96.2725,0.0036,0.8381,0.1707,96.2548,1,14926,185.0,0,0.2222,1,-0.269,5.8882,0
2026-01-23 03:15:00,96.39,96.46,96.22,96.24,220,96.2946,96.259,96.088,1,0.0398,0.0345,0.0053,1,12.328,18.8316,22.7217,49.9865,0,43.5897,73.687,0.0728,96.4441,96.0959,96.27,0.0036,0.4139,0.1756,96.2586,-1,14706,176.05,0,0.625,-1,-0.4242,5.6886,0
2026-01-23 03:20:00,96.25,96.28,96.17,96.17,102,96.2697,96.2509,96.0912,1,0.0278,0.0332,-0.0054,-1,12.4402,17.9661,23.7665,46.9435,0,25.641,51.5322,-0.052,96.4402,96.0848,96.2625,0.0037,0.2398,0.1709,96.2555,-1,14604,175.9,0,0.7273,-1,-0.4966,5.6117,1
2026-01-23 03:25:00,96.18,96.33,96.16,96.21,153,96.2578,96.2472,96.0959,1,0.0212,0.0308,-0.0095,-1,12.1282,18.7794,22.0776,48.8594,0,35.8974,35.0427,-0.0312,96.4129,96.0901,96.2515,0.0034,0.3714,0.1709,96.2423,-1,14757,171.5,0,0.1765,1,-0.4553,5.6556,1
2026-01-23 04:30:00,96.32,96.64,96.22,96.51,0,96.3082,96.2711,96.1121,1,0.0398,0.0326,0.0072,1,12.6507,27.4256,18.4972,60.4071,0,77.193,46.2438,0.2597,96.4509,96.0671,96.259,0.004,1.1539,0.1894,96.2339,1,14757,157.6,0,0.4524,1,-0.1449,5.4063,1
2026-01-23 04:35:00,96.46,96.97,96.39,96.93,969,96.4326,96.331,96.1442,1,0.0874,0.0436,0.0438,1,14.4358,33.0446,14.9705,70.4628,-1,95.5556,69.5487,0.7274,96.6411,95.9409,96.291,0.0073,1.4125,0.2173,96.3616,1,15726,198.4,1,0.8103,1,0.0,5.7149,0
2026-01-23 04:40:00,96.92,96.94,96.49,96.51,559,96.4481,96.3472,96.1586,1,0.0902,0.0529,0.0373,1,16.0934,28.5038,12.9133,55.3294,0,44.5783,72.4423,0.3535,96.6618,95.9622,96.312,0.0073,0.783,0.2339,96.4198,1,15167,207.95,1,0.9111,-1,-0.4333,5.2568,1
2026-01-23 04:45:00,96.54,96.71,96.46,96.62,381,96.4824,96.372,96.1767,1,0.1001,0.0623,0.0378,1,17.4039,26.3384,12.8439,57.8809,0,57.8313,65.9884,0.3636,96.7034,95.9616,96.3325,0.0077,0.8876,0.2351,96.4469,1,15548,217.05,1,0.32,1,-0.3198,5.3768,1
2026-01-23 04:50:00,96.62,96.79,96.54,96.65,193,96.516,96.3973,96.1952,1,0.1092,0.0717,0.0375,1,18.914,26.7665,11.8726,58.5758,0,61.4458,54.6185,0.2489,96.7451,95.9649,96.355,0.0081,0.8781,0.2361,96.4687,1,15741,215.8,0,0.12,1,-0.2889,5.4095,0
2026-01-23 04:55:00,96.64,96.7,96.48,96.52,241,96.5168,96.4085,96.208,1,0.1046,0.0783,0.0263,1,19.8398,24.9765,12.9025,54.3882,0,45.7831,55.0201,0.1453,96.7618,95.9712,96.3665,0.0082,0.6942,0.235,96.4862,1,15500,213.85,0,0.5455,-1,-0.423,5.2678,0
2026-01-23 05:00:00,96.52,96.54,96.36,96.52,198,96.5174,96.4186,96.2202,1,0.0999,0.0826,0.0173,1,19.8144,23.5866,15.8943,54.3882,0,45.7831,51.004,0.1349,96.7765,95.9855,96.381,0.0082,0.6757,0.231,96.5007,1,15698,211.75,0,0.0,1,-0.423,5.2678,0
2026-01-23 05:05:00,96.49,96.57,96.43,96.51,75,96.5159,96.4269,96.2316,1,0.0942,0.0849,0.0093,1,19.9327,23.4905,15.1865,54.0435,0,43.2099,44.9254,0.2805,96.7849,96.0111,96.398,0.008,0.6448,0.2245,96.5248,-1,15623,200.15,0,0.1429,1,-0.4333,5.2568,1
2026-01-23 05:10:00,96.52,96.61,96.46,96.59,79,96.5307,96.4417,96.2456,1,0.0951,0.087,0.0081,1,20.2344,23.6458,14.4443,56.4228,0,53.0864,47.3598,0.4367,96.8029,96.0301,96.4165,0.008,0.7245,0.2192,96.5371,1,15702,197.35,0,0.4667,1,-0.3508,5.3441,1
2026-01-23 05:15:00,96.64,96.8,96.64,96.8,168,96.5846,96.4743,96.2674,1,0.1115,0.0919,0.0196,1,21.3216,28.2323,13.4529,61.9863,0,79.0123,58.4362,0.6132,96.8561,96.0329,96.4445,0.0085,0.9319,0.2186,96.5494,1,15870,203.1,0,1.0,1,-0.1341,5.5731,1
2026-01-23 05:20:00,96.78,96.94,96.74,96.83,260,96.6337,96.5066,96.2894,1,0.1254,0.0986,0.0268,1,22.8184,30.979,12.5683,62.7186,0,82.716,71.6049,0.3316,96.9078,96.0382,96.473,0.009,0.9105,0.2172,96.5718,1,16130,212.6,0,0.25,1,-0.1032,5.6058,1
2026-01-23 05:25:00,96.82,97.0,96.78,96.96,263,96.6989,96.5479,96.3157,1,0.1453,0.1079,0.0374,1,24.4002,30.7112,11.6599,65.7936,-1,95.2381,85.6555,0.031,96.9778,96.0412,96.5095,0.0097,0.981,0.2174,96.6018,1,16393,219.35,0,0.6364,1,0.0,5.7476,0
2026-01-23 05:30:00,96.96,96.98,96.87,96.95,194,96.7492,96.5844,96.3406,1,0.1584,0.118,0.0404,1,25.8689,29.5608,11.2232,65.3471,-1,94.0476,90.6673,0.4559,97.0271,96.0699,96.5485,0.0099,0.9195,0.2098,96.6234,1,16199,225.1,0,0.0909,-1,-0.0103,5.7367,0
2026-01-23 05:35:00,96.9,96.92,96.68,96.73,277,96.7453,96.5976,96.3559,1,0.1493,0.1242,0.025,1,25.7219,26.8976,16.552,56.2956,0,65.3846,84.8901,0.1138,97.0384,96.1046,96.5715,0.0097,0.6697,0.2141,96.6402,1,15922,234.35,0,0.7083,-1,-0.2372,5.4968,0
2026-01-23 05:40:00,96.75,96.81,96.72,96.72,86,96.7403,96.6088,96.3701,1,0.1397,0.1273,0.0123,1,25.5854,26.0549,16.0334,55.9165,0,56.25,71.8941,0.0724,97.052,96.122,96.587,0.0096,0.643,0.2052,96.6545,1,15836,229.35,0,0.3333,-1,-0.2475,5.4859,1
2026-01-23 05:45:00,96.74,96.89,96.7,96.85,145,96.7622,96.6307,96.389,1,0.1409,0.13,0.0109,1,25.8206,27.1221,14.9674,59.7148,0,76.5625,66.0657,0.3419,97.0788,96.1422,96.6105,0.0097,0.7557,0.2041,96.6618,1,15981,234.6,0,0.5789,1,-0.1134,5.6277,0
2026-01-23 05:50:00,96.86,96.86,96.72,96.76,58,96.7618,96.6425,96.4035,1,0.1331,0.1307,0.0024,1,26.039,25.7628,14.2173,56.1103,0,62.5,65.1042,0.2487,97.0901,96.1679,96.629,0.0095,0.642,0.1995,96.6706,1,15923,231.05,0,0.7143,-1,-0.2063,5.5295,1
2026-01-23 05:55:00,96.74,96.82,96.7,96.78,101,96.7654,96.655,96.4183,1,0.1271,0.1299,-0.0029,-1,26.0676,24.6237,14.3256,56.7353,0,65.625,68.2292,0.2798,97.085,96.227,96.656,0.0089,0.6445,0.1939,96.6906,1,16024,225.1,0,0.3333,1,-0.1856,5.5513,0
2026-01-23 06:00:00,96.82,96.88,96.7,96.78,176,96.7683,96.6663,96.4325,1,0.1209,0.1281,-0.0073,-1,26.3969,25.2043,13.3706,56.7353,0,65.625,64.5833,0.1967,97.0555,96.3175,96.6865,0.0076,0.6267,0.1929,96.705,1,16200,228.8,0,0.2222,-1,-0.1856,5.5513,1
2026-01-23 06:05:00,96.77,96.87,96.71,96.79,65,96.7727,96.6776,96.4465,1,0.1154,0.1256,-0.0101,-1,26.7026,23.6924,12.5685,57.0896,0,67.1875,66.1458,-0.0103,97.0147,96.4163,96.7155,0.0062,0.6245,0.1905,96.7224,1,16265,224.4,0,0.125,1,-0.1753,5.4357,0
2026-01-23 06:10:00,96.79,96.81,96.71,96.76,55,96.7701,96.6851,96.4588,1,0.1075,0.122,-0.0145,-1,26.9866,22.7729,12.0807,55.618,0,57.8947,63.5691,-0.0723,97.0123,96.4437,96.728,0.0059,0.5563,0.1841,96.7228,1,16210,227.15,0,0.3,-1,-0.2063,5.1968,1
2026-01-23 06:15:00,96.75,96.85,96.74,96.82,91,96.7801,96.6973,96.4729,1,0.1048,0.1185,-0.0137,-1,27.4768,23.3703,11.5498,57.9525,0,66.6667,63.9163,-0.1444,96.995,96.45,96.7225,0.0056,0.6789,0.1788,96.7141,1,16301,183.25,0,0.6364,1,-0.1444,5.0222,1
2026-01-23 06:20:00,96.83,96.96,96.82,96.92,122,96.8081,96.7176,96.4905,1,0.1095,0.1167,-0.0072,-1,28.4961,26.5068,10.8935,61.5798,0,77.7778,67.4464,-0.0309,97.0101,96.4759,96.743,0.0055,0.8314,0.176,96.7328,1,16423,161.4,0,0.6429,1,-0.0413,4.7331,1
2026-01-23 06:25:00,96.9,97.28,96.9,97.18,948,96.8825,96.7596,96.5175,1,0.1327,0.1199,0.0128,1,30.5751,34.7257,9.3419,69.0545,-1,83.3333,75.9259,0.4652,97.0925,96.4495,96.771,0.0066,1.1361,0.1906,96.8432,1,17371,189.75,1,0.7368,1,0.0,5.014,1
2026-01-23 06:30:00,97.2,97.53,96.93,97.46,1584,96.998,96.8233,96.5545,1,0.1716,0.1303,0.0414,1,33.0698,36.079,7.5205,74.7514,-1,91.7647,84.2919,0.7651,97.246,96.377,96.8115,0.009,1.2462,0.2198,96.9916,1,18955,259.3,1,0.4333,1,0.0,5.0895,0
2026-01-23 06:35:00,97.44,97.44,96.92,97.35,946,97.0684,96.8712,96.5857,1,0.1915,0.1425,0.0489,1,35.2923,30.3447,6.6195,69.35,-1,78.8235,84.6405,0.5163,97.3251,96.3809,96.853,0.0097,1.0263,0.2427,97.0483,1,18009,294.55,1,0.1731,-1,-0.1129,4.8804,1
2026-01-23 06:40:00,97.35,97.61,97.22,97.51,818,97.1567,96.9292,96.6219,1,0.2176,0.1575,0.06,1,37.6815,31.8019,5.8913,72.4664,-1,89.2473,86.6118,0.7751,97.4291,96.3759,96.9025,0.0109,1.0768,0.2532,97.1158,1,18827,325.55,1,0.4103,1,0.0,5.0528,1
2026-01-23 06:45:00,97.53,97.85,97.53,97.75,778,97.2754,97.0039,96.6662,1,0.2547,0.1769,0.0777,1,40.2619,35.4331,5.3397,76.3508,-1,91.3043,86.4584,1.0023,97.5767,96.3523,96.9645,0.0126,1.1416,0.2594,97.1863,1,19605,360.7,1,0.6875,1,0.0,5.2433,1
2026-01-23 06:50:00,97.75,98.27,97.75,98.19,1141,97.4583,97.1117,96.7259,1,0.3159,0.2047,0.1112,1,43.0958,41.49,4.6263,81.503,-1,94.9045,91.8187,1.4569,97.8328,96.2562,97.0445,0.0162,1.2265,0.278,97.3142,1,20746,413.8,1,0.8462,1,0.0,5.7171,1
2026-01-23 06:55:00,98.19,98.61,98.15,98.32,977,97.6306,97.2215,96.7884,1,0.3707,0.2379,0.1328,1,45.9701,45.1507,4.104,82.7021,-1,84.8168,90.3419,1.5807,98.0754,96.1656,97.1205,0.0197,1.1281,0.291,97.4371,1,21723,454.25,1,0.2826,1,0.0,5.857,1
2026-01-23 07:00:00,98.36,98.79,98.32,98.79,563,97.8625,97.3641,96.8669,1,0.4469,0.2797,0.1672,1,48.7439,44.3934,3.6505,86.1881,-1,100.0,93.2404,2.098,98.4076,96.0294,97.2185,0.0245,1.1608,0.3038,97.5255,1,22286,469.4,0,0.9149,1,0.0,6.363,0
2026-01-23 07:05:00,98.74,98.82,98.58,98.61,501,98.012,97.4774,96.9353,1,0.4871,0.3212,0.1659,1,51.3365,42.5663,3.4414,79.574,-1,90.0943,91.637,1.8488,98.6279,95.9741,97.301,0.0273,0.9933,0.2992,97.6018,1,21785,481.3,0,0.5417,-1,-0.1822,6.1693,1
2026-01-23 07:10:00,98.61,98.79,98.46,98.67,768,98.1436,97.5858,97.0033,1,0.5179,0.3606,0.1573,1,52.9134,39.2378,6.0157,80.1216,-1,92.891,94.3284,1.8056,98.8296,95.9444,97.387,0.0296,0.9447,0.3014,97.6927,1,22553,510.0,1,0.1818,1,-0.1215,6.1538,1
2026-01-23 07:15:00,98.68,98.99,98.68,98.86,639,98.2869,97.7016,97.0761,1,0.5513,0.3987,0.1526,1,54.5701,40.994,5.5616,81.7868,-1,94.2982,92.4279,1.7288,99.0373,95.9497,97.4935,0.0317,0.9426,0.3028,97.7863,1,23192,528.1,0,0.5806,1,0.0,6.3583,0
2026-01-23 07:20:00,98.86,98.93,98.43,98.7,630,98.3695,97.7924,97.1398,1,0.5583,0.4306,0.1277,1,54.5984,36.3733,10.5705,76.0123,-1,87.1111,91.4335,1.2723,99.1786,96.0064,97.5925,0.0325,0.8491,0.3169,97.8454,1,22562,555.3,0,0.32,-1,-0.1618,6.1861,0
2026-01-23 07:25:00,98.71,98.72,98.44,98.56,406,98.4076,97.8622,97.1955,1,0.5464,0.4538,0.0926,1,54.6246,34.0582,9.8977,71.2707,-1,80.1843,87.1979,1.2429,99.2791,96.0769,97.678,0.0328,0.7754,0.3142,97.8846,1,22156,568.35,0,0.5357,-1,-0.3035,6.0355,1
2026-01-23 07:30:00,98.58,98.83,98.53,98.75,381,98.4761,97.9429,97.2565,1,0.5459,0.4722,0.0737,1,54.8346,34.2367,9.2205,73.6711,-1,88.5167,85.2707,1.2717,99.3853,96.1697,97.7775,0.0329,0.8024,0.3132,97.9167,1,22537,584.5,0,0.5667,1,-0.1113,6.2399,0
2026-01-23 07:35:00,98.72,98.86,98.51,98.64,411,98.5089,98.0063,97.3107,1,0.5306,0.4839,0.0467,1,55.0802,32.2051,8.4906,70.0233,-1,83.0918,83.931,0.9105,99.4517,96.2893,97.8705,0.0323,0.7433,0.3158,97.9522,1,22126,600.0,0,0.2286,-1,-0.2225,6.1216,0
2026-01-23 07:40:00,98.62,98.74,98.54,98.56,161,98.5191,98.0566,97.3597,1,0.5061,0.4883,0.0178,1,55.3082,30.7092,8.0963,67.4091,-1,79.2271,83.6119,0.3768,99.4846,96.4344,97.9595,0.0311,0.6969,0.3076,97.9782,1,21965,599.25,0,0.3,-1,-0.3035,6.0355,1
2026-01-23 07:45:00,98.53,98.67,98.25,98.59,625,98.5333,98.1051,97.408,1,0.4836,0.4874,-0.0038,-1,53.7397,27.79,13.8903,67.8932,-1,77.4011,79.9067,0.2746,99.4984,96.6006,98.0495,0.0296,0.6865,0.3156,98.0105,1,22590,627.25,0,0.1429,1,-0.2731,6.0678,0
2026-01-23 07:50:00,98.58,98.77,98.43,98.46,338,98.5186,98.1374,97.4492,1,0.45,0.4799,-0.0299,-1,52.5462,27.9141,12.8272,63.4923,0,63.6986,73.4423,-0.334,99.4655,96.8035,98.1345,0.0271,0.6223,0.3173,98.0302,1,22252,641.4,0,0.3529,-1,-0.4046,5.9279,1
2026-01-23 07:55:00,98.47,98.52,98.39,98.5,178,98.5149,98.1703,97.4904,1,0.4218,0.4683,-0.0465,-1,51.2104,27.0614,13.3754,64.26,0,60.4839,67.1945,-0.1116,99.4121,97.0249,98.2185,0.0243,0.6179,0.304,98.0449,1,22430,645.75,0,0.2308,1,-0.3642,5.971,1
2026-01-23 08:00:00,98.48,98.71,98.4,98.67,221,98.5459,98.2158,97.5367,1,0.4085,0.4563,-0.0479,-1,50.4722,29.5514,12.4024,67.3976,-1,61.9048,62.0291,0.0,99.3536,97.2584,98.306,0.0213,0.6737,0.3044,98.0649,1,22651,650.7,0,0.6129,1,-0.1922,6.1538,1
2026-01-23 08:05:00,98.68,98.79,98.64,98.75,212,98.5867,98.2643,97.5843,1,0.3997,0.445,-0.0453,-1,49.981,30.42,11.9494,68.7864,-1,67.5676,63.3187,-0.1113,99.3112,97.4578,98.3845,0.0188,0.6972,0.2934,98.1493,1,22863,613.9,0,0.4667,1,-0.1113,6.2399,1
2026-01-23 08:10:00,98.77,98.8,98.65,98.76,216,98.6214,98.3094,97.6304,1,0.3891,0.4338,-0.0447,-1,49.5495,29.5211,11.4972,68.9643,-1,68.9189,66.1304,0.0608,99.2856,97.6134,98.4495,0.017,0.6857,0.2831,98.2833,1,23079,545.5,0,0.0667,-1,-0.1012,6.2507,1
2026-01-23 08:15:00,98.79,99.2,98.76,99.02,852,98.7011,98.374,97.6849,1,0.3971,0.4265,-0.0294,-1,49.9876,36.0762,10.2695,73.2368,-1,81.0526,72.513,0.4667,99.2362,97.8298,98.533,0.0143,0.8463,0.2943,98.4308,1,23931,540.8,1,0.5227,1,0.0,6.5304,0
2026-01-23 08:20:00,99.02,99.08,98.85,98.93,298,98.7469,98.4245,97.7337,1,0.3917,0.4195,-0.0278,-1,50.3945,34.0306,9.6872,69.6619,-1,71.5789,73.8502,0.1823,99.1486,98.0594,98.604,0.011,0.7993,0.2897,98.5241,1,23633,514.8,0,0.3913,-1,-0.0909,6.4336,0
2026-01-23 08:25:00,98.92,98.96,98.71,98.74,317,98.7455,98.4532,97.7732,1,0.3678,0.4092,-0.0414,-1,49.9008,31.9124,12.5698,62.7032,0,51.5789,68.0702,0.1014,99.0337,98.2733,98.6535,0.0077,0.6137,0.2869,98.5975,1,23316,491.75,0,0.72,-1,-0.2828,6.2292,1
2026-01-23 08:30:00,98.74,98.89,98.74,98.84,198,98.7644,98.4884,97.815,1,0.3529,0.3979,-0.045,-1,49.4425,30.6785,12.0839,64.7018,0,62.1053,61.7544,0.2841,99.009,98.363,98.686,0.0065,0.7384,0.2771,98.6702,1,23514,444.6,0,0.6667,1,-0.1818,6.3367,1
