Datetime,Open,High,Low,Close,Volume
2026-05-21 17:18:00,75.28,75.29,75.28,75.29,13
2026-05-21 17:19:00,75.32,75.32,75.31,75.31,3
2026-05-21 17:20:00,75.32,75.32,75.3,75.32,8
2026-05-21 17:21:00,75.33,75.33,75.32,75.32,10
2026-05-21 17:22:00,75.34,75.36,75.34,75.36,4
2026-05-21 17:23:00,75.36,75.36,75.36,75.36,2
2026-05-21 17:24:00,75.35,75.35,75.31,75.31,15
2026-05-21 17:25:00,75.2,75.2,75.12,75.16,7
2026-05-21 17:26:00,75.17,75.17,75.17,75.17,10
2026-05-21 17:27:00,75.21,75.24,75.21,75.22,7
2026-05-21 17:28:00,75.25,75.25,75.22,75.25,10
2026-05-21 17:29:00,75.25,75.28,75.25,75.28,11
2026-05-21 17:30:00,75.31,75.35,75.27,75.29,25
2026-05-21 17:31:00,75.32,75.34,75.32,75.34,10
2026-05-21 17:32:00,75.39,75.4,75.38,75.38,19
2026-05-21 17:33:00,75.36,75.39,75.36,75.39,6
2026-05-21 17:34:00,75.4,75.4,75.32,75.35,20
2026-05-21 17:35:00,75.36,75.36,75.28,75.3,14
2026-05-21 17:36:00,75.26,75.35,75.25,75.35,10
2026-05-21 17:37:00,75.33,75.33,75.31,75.32,3
2026-05-21 17:38:00,75.26,75.3,75.25,75.29,33
2026-05-21 17:39:00,75.3,75.32,75.29,75.3,10
2026-05-21 17:40:00,75.31,75.32,75.31,75.32,3
2026-05-21 17:41:00,75.39,75.39,75.28,75.31,9
2026-05-21 17:42:00,75.29,75.29,75.25,75.25,4
2026-05-21 17:43:00,75.25,75.25,75.18,75.19,18
2026-05-21 17:44:00,75.25,75.25,75.21,75.25,6
2026-05-21 17:45:00,75.24,75.24,75.15,75.17,16
2026-05-21 17:46:00,75.15,75.18,75.15,75.18,6
2026-05-21 17:47:00,75.18,75.21,75.18,75.21,4
2026-05-21 17:48:00,75.2,75.22,75.19,75.21,4
2026-05-21 17:49:00,75.23,75.25,75.23,75.25,3
2026-05-21 17:50:00,75.24,75.24,75.02,75.05,44
2026-05-21 17:51:00,75.0,75.04,74.97,75.04,35
2026-05-21 17:52:00,75.01,75.04,74.96,74.96,30
2026-05-21 17:53:00,74.95,75.01,74.94,75.0,16
2026-05-21 17:54:00,75.0,75.04,74.99,74.99,12
2026-05-21 17:55:00,74.99,75.02,74.96,75.01,42
2026-05-21 17:56:00,75.01,75.04,75.0,75.03,17
2026-05-21 17:57:00,75.03,75.11,75.03,75.11,24
2026-05-21 17:58:00,75.1,75.1,75.06,75.06,5
2026-05-21 17:59:00,75.06,75.11,75.06,75.07,14
2026-05-21 18:00:00,75.11,75.19,75.07,75.15,84
2026-05-21 18:01:00,75.18,75.29,75.18,75.26,33
2026-05-21 18:02:00,75.25,75.27,75.2,75.22,76
2026-05-21 18:03:00,75.2,75.46,75.18,75.32,141
2026-05-21 18:04:00,75.35,75.46,75.33,75.4,35
2026-05-21 18:05:00,75.42,75.43,75.28,75.31,45
2026-05-21 18:06:00,75.32,75.34,75.23,75.23,43
2026-05-21 18:07:00,75.24,75.36,75.16,75.35,37
2026-05-21 18:08:00,75.39,75.4,75.35,75.39,22
2026-05-21 18:09:00,75.4,75.4,75.33,75.35,17
2026-05-21 18:10:00,75.37,75.41,75.35,75.41,20
2026-05-21 18:11:00,75.42,75.42,75.29,75.34,33
2026-05-21 18:12:00,75.36,75.36,75.3,75.33,31
2026-05-21 18:13:00,75.32,75.33,75.21,75.23,32
2026-05-21 18:14:00,75.25,75.36,75.25,75.36,28
2026-05-21 18:15:00,75.36,75.36,75.32,75.36,9
2026-05-21 18:16:00,75.35,75.41,75.35,75.37,25
2026-05-21 18:17:00,75.32,75.32,75.28,75.28,37
2026-05-21 18:18:00,75.29,75.33,75.29,75.33,12
2026-05-21 18:19:00,75.33,75.33,75.22,75.22,21
2026-05-21 18:20:00,75.24,75.24,75.19,75.19,12
2026-05-21 18:21:00,75.18,75.21,75.14,75.21,12
2026-05-21 18:22:00,75.21,75.21,75.14,75.14,11
2026-05-21 18:23:00,75.17,75.2,75.15,75.15,36
2026-05-21 18:24:00,75.18,75.31,75.16,75.25,40
2026-05-21 18:25:00,75.23,75.25,75.14,75.14,15
2026-05-21 18:26:00,75.14,75.15,75.1,75.15,24
2026-05-21 18:27:00,75.15,75.2,75.14,75.14,61
2026-05-21 18:28:00,75.11,75.15,75.06,75.1,43
2026-05-21 18:29:00,75.09,75.09,74.97,75.01,75
2026-05-21 18:30:00,74.96,75.11,74.74,75.1,289
2026-05-21 18:31:00,75.11,75.32,75.1,75.26,101
2026-05-21 18:32:00,75.28,75.46,75.26,75.46,96
2026-05-21 18:33:00,75.43,75.5,75.32,75.32,63
2026-05-21 18:34:00,75.35,75.43,75.31,75.41,92
2026-05-21 18:35:00,75.46,75.52,75.42,75.48,67
2026-05-21 18:36:00,75.52,75.52,75.37,75.42,33
2026-05-21 18:37:00,75.43,75.43,75.35,75.37,27
2026-05-21 18:38:00,75.33,75.36,75.1,75.15,66
2026-05-21 18:39:00,75.11,75.2,75.1,75.19,21
2026-05-21 18:40:00,75.15,75.18,75.06,75.18,62
2026-05-21 18:41:00,75.18,75.19,75.09,75.15,44
2026-05-21 18:42:00,75.16,75.21,75.15,75.2,37
2026-05-21 18:43:00,75.17,75.22,75.06,75.07,97
2026-05-21 18:44:00,75.07,75.15,75.07,75.13,7
2026-05-21 18:45:00,75.15,75.15,75.07,75.08,17
2026-05-21 18:46:00,75.14,75.38,75.14,75.38,34
2026-05-21 18:47:00,75.38,75.39,75.32,75.36,42
2026-05-21 18:48:00,75.36,75.36,75.18,75.18,56
2026-05-21 18:49:00,75.17,75.17,75.01,75.06,64
2026-05-21 18:50:00,75.06,75.12,75.03,75.08,37
2026-05-21 18:51:00,75.07,75.15,74.99,75.14,72
2026-05-21 18:52:00,75.14,75.16,75.1,75.14,20
2026-05-21 18:53:00,75.15,75.18,75.09,75.15,65
2026-05-21 18:54:00,75.11,75.12,75.0,75.02,12
2026-05-21 18:55:00,75.11,75.11,74.96,74.96,27
2026-05-21 18:56:00,74.98,75.07,74.97,75.06,18
2026-05-21 18:57:00,75.1,75.11,75.0,75.0,7
2026-05-21 18:58:00,75.03,75.03,74.97,74.97,23
2026-05-21 18:59:00,74.96,75.1,74.9,75.1,81
2026-05-21 19:00:00,75.1,75.1,74.85,74.9,152
2026-05-21 19:01:00,74.9,74.94,74.82,74.83,76
2026-05-21 19:02:00,74.85,74.88,74.79,74.82,52
2026-05-21 19:03:00,74.82,74.85,74.74,74.77,109
2026-05-21 19:04:00,74.79,74.94,74.78,74.93,107
2026-05-21 19:05:00,74.94,75.0,74.88,74.93,41
2026-05-21 19:06:00,74.96,74.99,74.93,74.95,13
2026-05-21 19:07:00,74.93,74.99,74.85,74.99,46
2026-05-21 19:08:00,75.0,75.08,74.78,74.82,113
2026-05-21 19:09:00,74.82,74.91,74.69,74.81,142
2026-05-21 19:10:00,74.8,74.95,74.79,74.9,47
2026-05-21 19:11:00,74.91,75.07,74.82,75.04,70
2026-05-21 19:12:00,75.05,75.06,74.94,74.99,34
2026-05-21 19:13:00,74.99,75.1,74.98,75.07,16
2026-05-21 19:14:00,75.06,75.07,74.96,74.98,22
2026-05-21 19:15:00,74.99,75.05,74.99,75.04,28
2026-05-21 19:16:00,75.04,75.1,75.01,75.1,19
2026-05-21 19:17:00,75.11,75.23,75.05,75.17,139
2026-05-21 19:18:00,75.17,75.19,75.1,75.18,80
2026-05-21 19:19:00,75.17,75.17,75.07,75.07,37
2026-05-21 19:20:00,75.07,75.24,75.03,75.24,87
2026-05-21 19:21:00,75.26,75.43,75.15,75.38,141
2026-05-21 19:22:00,75.39,75.67,75.37,75.59,406
2026-05-21 19:23:00,75.61,75.82,75.61,75.73,155
2026-05-21 19:24:00,75.68,76.03,75.65,75.9,232
2026-05-21 19:25:00,75.93,76.01,75.82,75.82,179
2026-05-21 19:26:00,75.85,75.85,75.69,75.71,69
2026-05-21 19:27:00,75.7,75.88,75.68,75.71,102
2026-05-21 19:28:00,75.72,75.8,75.67,75.74,82
2026-05-21 19:29:00,75.77,75.81,75.72,75.75,36
2026-05-21 19:30:00,75.75,75.77,75.6,75.61,108
2026-05-21 19:31:00,75.64,75.69,75.54,75.58,119
2026-05-21 19:32:00,75.61,75.67,75.54,75.58,63
2026-05-21 19:33:00,75.57,75.67,75.57,75.63,40
2026-05-21 19:34:00,75.58,75.61,75.57,75.59,34
2026-05-21 19:35:00,75.58,75.66,75.5,75.51,71
2026-05-21 19:36:00,75.5,75.54,75.37,75.46,58
2026-05-21 19:37:00,75.47,75.49,75.4,75.43,33
2026-05-21 19:38:00,75.44,75.5,75.42,75.45,48
2026-05-21 19:39:00,75.44,75.52,75.44,75.5,28
2026-05-21 19:40:00,75.5,75.6,75.45,75.55,47
2026-05-21 19:41:00,75.54,75.54,75.5,75.5,19
2026-05-21 19:42:00,75.47,75.51,75.43,75.45,17
2026-05-21 19:43:00,75.39,75.44,75.38,75.41,29
2026-05-21 19:44:00,75.39,75.61,75.31,75.52,216
2026-05-21 19:45:00,75.59,75.59,75.4,75.41,109
2026-05-21 19:46:00,75.39,75.4,75.2,75.3,92
2026-05-21 19:47:00,75.31,75.47,75.31,75.43,34
2026-05-21 19:48:00,75.45,75.46,75.33,75.38,27
2026-05-21 19:49:00,75.38,75.39,75.32,75.35,13
2026-05-21 19:50:00,75.3,75.35,75.27,75.3,37
2026-05-21 19:51:00,75.29,75.36,75.29,75.33,19
2026-05-21 19:52:00,75.33,75.42,75.33,75.39,20
2026-05-21 19:53:00,75.42,75.5,75.39,75.39,35
2026-05-21 19:54:00,75.39,75.44,75.36,75.42,25
2026-05-21 19:55:00,75.42,75.48,75.4,75.48,19
2026-05-21 19:56:00,75.48,75.48,75.39,75.41,24
2026-05-21 19:57:00,75.4,75.51,75.4,75.51,31
2026-05-21 19:58:00,75.51,75.51,75.46,75.48,11
2026-05-21 19:59:00,75.46,75.5,75.44,75.5,12
2026-05-21 20:00:00,75.5,75.57,75.5,75.54,55
2026-05-21 20:01:00,75.56,75.58,75.51,75.52,36
2026-05-21 20:02:00,75.56,75.56,75.56,75.56,2
2026-05-21 20:03:00,75.57,75.57,75.39,75.39,13
2026-05-21 20:04:00,75.38,75.4,75.38,75.38,10
2026-05-21 20:05:00,75.48,75.48,75.46,75.46,4
2026-05-21 20:06:00,75.48,75.51,75.47,75.47,14
2026-05-21 20:07:00,75.4,75.46,75.4,75.45,5
2026-05-21 20:08:00,75.46,75.5,75.42,75.5,14
2026-05-21 20:09:00,75.53,75.53,75.47,75.48,23
2026-05-21 20:10:00,75.49,75.49,75.29,75.31,38
2026-05-21 20:11:00,75.29,75.32,75.23,75.28,34
2026-05-21 20:12:00,75.25,75.35,75.24,75.31,18
2026-05-21 20:13:00,75.32,75.35,75.28,75.28,23
2026-05-21 20:14:00,75.28,75.33,75.24,75.29,17
2026-05-21 20:15:00,75.35,75.36,75.27,75.34,18
2026-05-21 20:16:00,75.32,75.33,75.31,75.33,6
2026-05-21 20:17:00,75.33,75.41,75.25,75.26,25
2026-05-21 20:18:00,75.26,75.29,75.17,75.2,41
2026-05-21 20:19:00,75.21,75.33,75.21,75.33,19
2026-05-21 20:20:00,75.31,75.32,75.26,75.29,13
2026-05-21 20:21:00,75.31,75.43,75.31,75.43,22
2026-05-21 20:22:00,75.41,75.41,75.37,75.41,5
2026-05-21 20:23:00,75.42,75.42,75.36,75.36,12
2026-05-21 20:24:00,75.42,75.47,75.42,75.42,21
2026-05-21 20:25:00,75.46,75.52,75.36,75.36,70
2026-05-21 20:26:00,75.41,75.43,75.36,75.43,39
2026-05-21 20:27:00,75.46,75.46,75.41,75.41,8
2026-05-21 20:28:00,75.4,75.49,75.4,75.49,17
2026-05-21 20:29:00,75.48,75.5,75.43,75.45,23
2026-05-21 20:30:00,75.46,75.47,75.39,75.39,43
2026-05-21 20:31:00,75.39,75.43,75.38,75.43,12
2026-05-21 20:32:00,75.46,75.57,75.46,75.56,45
2026-05-21 20:33:00,75.54,75.56,75.46,75.48,26
2026-05-21 20:34:00,75.48,75.5,75.44,75.44,18
2026-05-21 20:35:00,75.45,75.5,75.41,75.42,22
2026-05-21 20:36:00,75.44,75.53,75.35,75.35,44
2026-05-21 20:37:00,75.35,75.36,75.24,75.31,54
2026-05-21 20:38:00,75.28,75.32,75.26,75.3,15
2026-05-21 20:39:00,75.3,75.39,75.3,75.38,8
2026-05-21 20:40:00,75.36,75.46,75.31,75.46,27
2026-05-21 20:41:00,75.43,75.46,75.42,75.46,21
2026-05-21 20:42:00,75.45,75.56,75.45,75.56,30
2026-05-21 20:43:00,75.56,75.87,75.51,75.86,172
2026-05-21 20:44:00,75.83,75.9,75.65,75.7,146
2026-05-21 20:45:00,75.72,75.86,75.71,75.86,100
2026-05-21 20:46:00,75.82,75.86,75.75,75.81,48
2026-05-21 20:47:00,75.81,75.83,75.77,75.79,34
2026-05-21 20:48:00,75.79,75.79,75.74,75.76,17
2026-05-21 20:49:00,75.75,75.78,75.74,75.77,39
2026-05-21 20:50:00,75.76,75.83,75.7,75.79,52
2026-05-21 20:51:00,75.79,75.79,75.71,75.73,30
2026-05-21 20:52:00,75.71,75.74,75.7,75.71,16
2026-05-21 20:53:00,75.7,75.71,75.61,75.61,32
2026-05-21 20:54:00,75.64,75.64,75.59,75.59,17
2026-05-21 20:55:00,75.61,75.64,75.61,75.63,6
2026-05-21 20:56:00,75.64,75.64,75.59,75.59,9
2026-05-21 20:57:00,75.64,75.64,75.54,75.56,34
2026-05-21 20:58:00,75.57,75.61,75.56,75.61,11
2026-05-21 20:59:00,75.61,75.62,75.59,75.61,13
2026-05-21 21:00:00,75.58,75.66,75.57,75.65,27
2026-05-21 21:01:00,75.66,75.66,75.61,75.64,9
2026-05-21 21:02:00,75.64,75.69,75.62,75.65,10
2026-05-21 21:03:00,75.62,75.73,75.62,75.71,48
2026-05-21 21:04:00,75.71,75.71,75.65,75.65,8
2026-05-21 21:05:00,75.65,75.71,75.65,75.7,22
2026-05-21 21:06:00,75.71,75.71,75.67,75.69,22
2026-05-21 21:07:00,75.69,75.73,75.68,75.71,31
2026-05-21 21:08:00,75.71,75.71,75.67,75.68,28
2026-05-21 21:09:00,75.68,75.71,75.66,75.71,36
2026-05-21 21:10:00,75.71,75.71,75.69,75.69,2
2026-05-21 21:11:00,75.68,75.69,75.66,75.68,25
2026-05-21 21:12:00,75.65,75.67,75.62,75.62,23
2026-05-21 21:13:00,75.68,75.68,75.68,75.68,3
2026-05-21 21:14:00,75.65,75.66,75.61,75.61,9
2026-05-21 21:15:00,75.65,75.79,75.64,75.77,42
2026-05-21 21:16:00,75.75,75.79,75.75,75.79,6
2026-05-21 21:17:00,75.75,75.83,75.75,75.82,17
2026-05-21 21:18:00,75.82,75.83,75.79,75.82,13
2026-05-21 21:19:00,75.81,75.88,75.79,75.83,23
2026-05-21 21:20:00,75.83,75.85,75.79,75.79,9
2026-05-21 21:21:00,75.79,75.85,75.77,75.81,23
2026-05-21 21:22:00,75.78,75.81,75.77,75.79,7
2026-05-21 21:23:00,75.79,75.84,75.79,75.82,16
2026-05-21 21:24:00,75.85,75.85,75.81,75.81,5
2026-05-21 21:25:00,75.81,75.86,75.81,75.84,10
2026-05-21 21:26:00,75.85,75.92,75.83,75.91,30
2026-05-21 21:27:00,75.93,75.94,75.9,75.94,59
2026-05-21 21:28:00,75.93,75.94,75.89,75.9,24
2026-05-21 21:29:00,75.89,75.89,75.86,75.89,13
2026-05-21 21:30:00,75.91,76.24,75.91,76.18,143
2026-05-21 21:31:00,76.21,76.32,76.17,76.22,101
2026-05-21 21:32:00,76.21,76.25,76.15,76.15,34
2026-05-21 21:33:00,76.15,76.22,76.15,76.15,16
2026-05-21 21:34:00,76.15,76.18,76.11,76.15,25
2026-05-21 21:35:00,76.13,76.25,76.11,76.22,32
2026-05-21 21:36:00,76.25,76.28,76.19,76.19,28
2026-05-21 21:37:00,76.2,76.33,76.18,76.31,28
2026-05-21 21:38:00,76.34,76.36,76.29,76.29,33
2026-05-21 21:39:00,76.26,76.34,76.26,76.32,51
2026-05-21 21:40:00,76.29,76.31,76.18,76.21,78
2026-05-21 21:41:00,76.19,76.21,76.12,76.2,26
2026-05-21 21:42:00,76.18,76.21,76.12,76.14,22
2026-05-21 21:43:00,76.12,76.12,76.02,76.09,97
2026-05-21 21:44:00,76.07,76.11,76.04,76.11,16
2026-05-21 21:45:00,76.1,76.1,76.0,76.03,16
2026-05-21 21:46:00,76.02,76.07,76.02,76.04,12
2026-05-21 21:47:00,76.04,76.12,76.04,76.12,5
2026-05-21 21:48:00,76.11,76.17,76.1,76.14,47
2026-05-21 21:49:00,76.14,76.21,76.12,76.2,62
2026-05-21 21:50:00,76.22,76.22,76.16,76.18,18
2026-05-21 21:51:00,76.18,76.18,76.13,76.14,16
2026-05-21 21:52:00,76.12,76.17,76.05,76.05,20
2026-05-21 21:53:00,76.06,76.09,76.04,76.07,28
2026-05-21 21:54:00,76.07,76.08,76.06,76.06,8
2026-05-21 21:55:00,76.1,76.11,76.03,76.07,20
2026-05-21 21:56:00,76.07,76.08,76.06,76.07,14
2026-05-21 21:57:00,76.04,76.13,76.04,76.11,17
2026-05-21 21:58:00,76.1,76.14,76.08,76.12,19
2026-05-21 21:59:00,76.1,76.14,76.1,76.13,14
2026-05-21 22:00:00,76.14,76.32,76.14,76.28,50
2026-05-21 22:01:00,76.26,76.32,76.24,76.29,69
2026-05-21 22:02:00,76.29,76.29,76.24,76.27,19
2026-05-21 22:03:00,76.28,76.3,76.26,76.29,32
2026-05-21 22:04:00,76.29,76.35,76.29,76.31,38
2026-05-21 22:05:00,76.29,76.33,76.29,76.32,20
2026-05-21 22:06:00,76.31,76.31,76.25,76.25,20
2026-05-21 22:07:00,76.25,76.28,76.24,76.28,14
2026-05-21 22:08:00,76.28,76.29,76.23,76.24,17
2026-05-21 22:09:00,76.24,76.24,76.19,76.23,24
2026-05-21 22:10:00,76.24,76.24,76.21,76.21,13
2026-05-21 22:11:00,76.21,76.21,76.14,76.19,18
2026-05-21 22:12:00,76.23,76.26,76.21,76.25,12
2026-05-21 22:13:00,76.25,76.27,76.23,76.26,12
2026-05-21 22:14:00,76.24,76.3,76.24,76.29,20
2026-05-21 22:15:00,76.31,76.39,76.31,76.39,30
2026-05-21 22:16:00,76.38,76.38,76.32,76.35,16
2026-05-21 22:17:00,76.32,76.33,76.28,76.28,9
2026-05-21 22:18:00,76.28,76.29,76.25,76.25,8
2026-05-21 22:19:00,76.23,76.25,76.21,76.21,10
2026-05-21 22:20:00,76.19,76.22,76.19,76.21,11
2026-05-21 22:21:00,76.22,76.29,76.22,76.25,17
2026-05-21 22:22:00,76.27,76.29,76.25,76.26,13
2026-05-21 22:23:00,76.29,76.32,76.28,76.31,27
2026-05-21 22:24:00,76.27,76.31,76.22,76.24,26
2026-05-21 22:25:00,76.23,76.3,76.22,76.3,15
2026-05-21 22:26:00,76.29,76.32,76.29,76.29,11
2026-05-21 22:27:00,76.31,76.31,76.27,76.29,14
2026-05-21 22:28:00,76.31,76.31,76.28,76.3,9
2026-05-21 22:29:00,76.31,76.35,76.31,76.35,12
2026-05-21 22:30:00,76.36,76.46,76.36,76.39,79
2026-05-21 22:31:00,76.4,76.42,76.36,76.39,39
2026-05-21 22:32:00,76.4,76.4,76.36,76.37,35
2026-05-21 22:33:00,76.35,76.36,76.29,76.33,36
2026-05-21 22:34:00,76.32,76.32,76.28,76.32,22
2026-05-21 22:35:00,76.32,76.32,76.29,76.32,19
2026-05-21 22:36:00,76.32,76.37,76.25,76.29,38
2026-05-21 22:37:00,76.32,76.37,76.31,76.37,26
2026-05-21 22:38:00,76.39,76.4,76.35,76.36,41
2026-05-21 22:39:00,76.35,76.39,76.32,76.39,41
2026-05-21 22:40:00,76.36,76.71,76.36,76.68,392
2026-05-21 22:41:00,76.72,76.77,76.64,76.68,242
2026-05-21 22:42:00,76.71,76.87,76.58,76.61,190
2026-05-21 22:43:00,76.6,76.6,76.49,76.56,122
2026-05-21 22:44:00,76.54,76.63,76.5,76.59,71
2026-05-21 22:45:00,76.57,76.83,76.57,76.81,99
2026-05-21 22:46:00,76.83,76.96,76.8,76.91,251
2026-05-21 22:47:00,76.91,76.97,76.72,76.72,192
2026-05-21 22:48:00,76.75,76.83,76.71,76.79,128
2026-05-21 22:49:00,76.78,76.9,76.75,76.89,58
2026-05-21 22:50:00,76.91,77.17,76.86,77.12,179
2026-05-21 22:51:00,77.14,77.29,77.08,77.26,147
2026-05-21 22:52:00,77.28,77.29,77.01,77.06,151
2026-05-21 22:53:00,77.04,77.07,76.76,76.86,295
2026-05-21 22:54:00,76.86,76.87,76.64,76.72,645
2026-05-21 22:55:00,76.71,76.85,76.7,76.78,115
2026-05-21 22:56:00,76.8,76.85,76.79,76.82,38
2026-05-21 22:57:00,76.83,76.9,76.76,76.86,61
2026-05-21 22:58:00,76.89,76.89,76.79,76.88,28
2026-05-21 22:59:00,76.89,76.96,76.86,76.95,41
2026-05-21 23:00:00,76.93,77.06,76.93,77.06,54
2026-05-21 23:01:00,77.07,77.11,77.03,77.06,49
2026-05-21 23:02:00,77.06,77.07,76.93,76.96,42
2026-05-21 23:03:00,76.95,76.97,76.84,76.89,74
2026-05-21 23:04:00,76.9,76.99,76.89,76.99,17
2026-05-21 23:05:00,76.97,77.04,76.97,77.04,17
2026-05-21 23:06:00,77.05,77.09,77.05,77.07,18
2026-05-21 23:07:00,77.05,77.1,77.0,77.0,19
2026-05-21 23:08:00,77.01,77.01,76.98,77.0,11
2026-05-21 23:09:00,77.0,77.01,76.97,76.97,24
2026-05-21 23:10:00,76.99,77.11,76.99,77.1,54
2026-05-21 23:11:00,77.1,77.21,77.1,77.16,71
2026-05-21 23:12:00,77.19,77.25,77.11,77.24,48
2026-05-21 23:13:00,77.25,77.25,77.14,77.17,25
2026-05-21 23:14:00,77.16,77.18,77.14,77.17,31
2026-05-21 23:15:00,77.21,77.24,77.07,77.08,48
2026-05-21 23:16:00,77.07,77.12,77.07,77.07,34
2026-05-21 23:17:00,77.1,77.14,77.1,77.1,16
2026-05-21 23:18:00,77.07,77.12,77.04,77.1,22
2026-05-21 23:19:00,77.07,77.26,77.07,77.21,48
2026-05-21 23:20:00,77.25,77.25,77.19,77.23,25
2026-05-21 23:21:00,77.25,77.42,77.24,77.37,148
2026-05-21 23:22:00,77.39,77.43,77.38,77.39,47
2026-05-21 23:23:00,77.39,77.41,77.32,77.32,76
2026-05-21 23:24:00,77.32,77.42,77.29,77.4,50
2026-05-21 23:25:00,77.43,77.48,77.39,77.4,60
2026-05-21 23:26:00,77.38,77.4,77.32,77.32,12
2026-05-21 23:27:00,77.33,77.36,77.29,77.29,21
2026-05-21 23:28:00,77.31,77.32,77.19,77.21,72
2026-05-21 23:29:00,77.21,77.23,77.14,77.14,35
2026-05-21 23:30:00,77.12,77.25,77.09,77.23,52
2026-05-21 23:31:00,77.25,77.27,76.99,77.02,92
2026-05-21 23:32:00,77.0,77.06,76.99,77.02,25
2026-05-21 23:33:00,77.01,77.08,77.01,77.08,15
2026-05-21 23:34:00,77.04,77.04,76.88,76.93,49
2026-05-21 23:35:00,76.88,76.94,76.86,76.91,34
2026-05-21 23:36:00,76.94,77.04,76.92,77.03,15
2026-05-21 23:37:00,77.04,77.09,77.0,77.07,25
2026-05-21 23:38:00,77.07,77.14,77.04,77.12,17
2026-05-21 23:39:00,77.09,77.13,77.09,77.11,26
2026-05-21 23:40:00,77.12,77.13,77.04,77.04,18
2026-05-21 23:41:00,77.05,77.07,76.96,77.04,38
2026-05-21 23:42:00,77.04,77.14,77.04,77.06,68
2026-05-21 23:43:00,77.06,77.06,77.01,77.04,9
2026-05-21 23:44:00,77.06,77.1,77.06,77.08,5
2026-05-21 23:45:00,77.09,77.12,77.04,77.11,12
2026-05-21 23:46:00,77.14,77.14,77.09,77.09,9
2026-05-21 23:47:00,77.07,77.08,77.04,77.08,18
2026-05-21 23:48:00,77.11,77.2,77.11,77.19,13
2026-05-21 23:49:00,77.18,77.25,77.18,77.25,34
2026-05-21 23:50:00,77.23,77.29,77.23,77.25,14
2026-05-21 23:51:00,77.25,77.26,77.21,77.25,35
2026-05-21 23:52:00,77.24,77.26,77.2,77.21,21
2026-05-21 23:53:00,77.2,77.21,77.17,77.21,17
2026-05-21 23:54:00,77.25,77.3,77.24,77.3,30
2026-05-21 23:55:00,77.31,77.31,77.25,77.25,13
2026-05-21 23:56:00,77.26,77.26,77.23,77.23,9
2026-05-21 23:57:00,77.29,77.29,77.28,77.28,3
2026-05-21 23:58:00,77.29,77.36,77.29,77.32,14
2026-05-21 23:59:00,77.32,77.35,77.28,77.28,24
2026-05-22 00:00:00,77.28,77.29,77.23,77.27,43
2026-05-22 00:01:00,77.25,77.26,77.22,77.22,5
2026-05-22 00:02:00,77.25,77.28,77.21,77.27,16
2026-05-22 00:03:00,77.19,77.21,77.19,77.21,3
2026-05-22 00:04:00,77.19,77.24,77.18,77.21,15
2026-05-22 00:05:00,77.22,77.22,77.19,77.19,18
2026-05-22 00:06:00,77.17,77.17,77.16,77.16,2
2026-05-22 00:07:00,77.17,77.17,77.12,77.12,13
2026-05-22 00:08:00,77.11,77.11,77.04,77.04,24
2026-05-22 00:09:00,77.1,77.14,77.1,77.1,29
2026-05-22 00:10:00,77.1,77.19,77.09,77.19,19
2026-05-22 00:11:00,77.19,77.23,77.19,77.21,8
2026-05-22 00:12:00,77.22,77.26,77.2,77.26,15
2026-05-22 00:13:00,77.25,77.25,77.21,77.25,9
2026-05-22 00:14:00,77.24,77.24,77.22,77.22,4
2026-05-22 00:15:00,77.21,77.21,77.12,77.12,11
2026-05-22 00:16:00,77.14,77.14,77.1,77.11,24
2026-05-22 00:17:00,77.14,77.15,77.14,77.14,5
2026-05-22 00:18:00,77.13,77.14,76.79,76.93,195
2026-05-22 00:19:00,76.92,77.01,76.86,76.87,61
2026-05-22 00:20:00,76.88,76.99,76.86,76.98,14
2026-05-22 00:21:00,76.94,76.96,76.93,76.94,16
2026-05-22 00:22:00,77.0,77.0,76.63,76.68,106
2026-05-22 00:23:00,76.63,76.75,76.62,76.64,19
2026-05-22 00:24:00,76.7,76.7,76.46,76.49,38
2026-05-22 00:25:00,76.44,76.52,76.39,76.46,64
2026-05-22 00:26:00,76.48,76.57,76.46,76.49,23
2026-05-22 00:27:00,76.51,76.62,76.5,76.6,18
2026-05-22 00:28:00,76.61,76.62,76.5,76.54,41
2026-05-22 00:29:00,76.54,76.64,76.54,76.64,13
2026-05-22 00:30:00,76.64,76.75,76.64,76.74,39
2026-05-22 00:31:00,76.71,76.8,76.65,76.8,32
2026-05-22 00:32:00,76.76,76.78,76.71,76.76,23
2026-05-22 00:33:00,76.76,76.79,76.74,76.79,18
2026-05-22 00:34:00,76.78,76.78,76.76,76.78,8
2026-05-22 00:35:00,76.75,76.75,76.71,76.75,6
2026-05-22 00:36:00,76.75,76.75,76.57,76.61,39
2026-05-22 00:37:00,76.6,76.64,76.56,76.64,14
2026-05-22 00:38:00,76.64,76.74,76.6,76.72,32
2026-05-22 00:39:00,76.73,76.79,76.73,76.79,11
2026-05-22 00:40:00,76.76,76.76,76.66,76.7,23
2026-05-22 00:41:00,76.68,76.74,76.68,76.71,6
2026-05-22 00:42:00,76.71,76.71,76.69,76.69,6
2026-05-22 00:43:00,76.69,76.74,76.69,76.74,5
2026-05-22 00:44:00,76.72,76.78,76.72,76.78,5
2026-05-22 00:45:00,76.78,76.83,76.78,76.83,17
2026-05-22 00:46:00,76.86,76.88,76.82,76.83,15
2026-05-22 00:47:00,76.84,76.88,76.82,76.87,12
