Datetime,Open,High,Low,Close,Volume
2026-03-26 06:15:00,71.74,72.21,71.74,72.17,268
2026-03-26 06:30:00,72.14,72.32,71.71,71.86,399
2026-03-26 06:45:00,71.75,71.78,71.24,71.62,626
2026-03-26 07:00:00,71.64,72.11,71.56,71.74,320
2026-03-26 07:15:00,71.76,72.05,71.5,72.05,159
2026-03-26 07:30:00,72.08,72.39,71.89,72.29,263
2026-03-26 07:45:00,72.26,72.26,71.87,71.87,103
2026-03-26 08:00:00,71.86,72.15,71.5,71.74,205
2026-03-26 08:15:00,71.71,71.88,71.29,71.5,301
2026-03-26 08:30:00,71.46,71.72,71.36,71.65,141
2026-03-26 08:45:00,71.66,71.76,71.42,71.61,166
2026-03-26 09:00:00,71.83,72.04,71.83,71.96,94
2026-03-26 09:15:00,71.93,72.0,71.75,71.82,46
2026-03-26 09:30:00,71.93,72.11,71.76,72.06,53
2026-03-26 09:45:00,72.07,72.16,72.03,72.1,72
2026-03-26 10:00:00,72.1,72.1,71.87,71.9,58
2026-03-26 10:15:00,71.93,72.03,71.83,71.92,62
2026-03-26 10:30:00,71.89,71.9,71.36,71.42,197
2026-03-26 10:45:00,71.43,71.51,70.7,70.84,390
2026-03-26 11:00:00,70.87,71.12,70.65,70.8,356
2026-03-26 11:15:00,70.76,70.76,69.49,69.51,1322
2026-03-26 11:30:00,69.5,70.08,69.4,69.43,1231
2026-03-26 11:45:00,69.5,70.06,69.08,70.02,714
2026-03-26 12:00:00,70.04,70.07,69.63,70.05,297
2026-03-26 12:15:00,70.05,70.21,69.95,70.13,296
2026-03-26 12:30:00,70.15,70.21,69.2,69.39,521
2026-03-26 12:45:00,69.42,69.79,69.18,69.61,439
2026-03-26 13:00:00,69.64,69.93,69.48,69.71,188
2026-03-26 13:15:00,69.74,69.92,69.44,69.46,263
2026-03-26 13:30:00,69.48,69.72,69.17,69.27,628
2026-03-26 13:45:00,69.3,69.38,68.33,68.48,1046
2026-03-26 14:00:00,68.47,68.75,67.89,68.07,1313
2026-03-26 14:15:00,68.06,68.63,68.01,68.32,486
2026-03-26 14:30:00,68.32,68.38,67.93,68.29,487
2026-03-26 14:45:00,68.26,68.36,68.0,68.06,331
2026-03-26 15:00:00,68.01,68.15,67.75,68.05,385
2026-03-26 15:15:00,68.0,68.19,67.84,68.19,292
2026-03-26 15:30:00,68.18,68.45,68.04,68.14,261
2026-03-26 15:45:00,68.17,68.58,68.1,68.42,505
2026-03-26 16:00:00,68.47,68.63,67.82,67.99,602
2026-03-26 16:15:00,67.94,68.28,67.88,68.22,360
2026-03-26 16:30:00,68.25,68.56,68.17,68.29,439
2026-03-26 16:45:00,68.29,68.3,67.88,68.09,376
2026-03-26 17:00:00,68.13,68.43,68.02,68.18,423
2026-03-26 17:15:00,68.18,68.21,67.07,67.43,2129
2026-03-26 17:30:00,67.43,68.14,67.24,68.05,637
2026-03-26 17:45:00,68.03,68.24,67.89,67.93,711
2026-03-26 18:00:00,67.91,67.96,67.62,67.65,488
2026-03-26 18:15:00,67.69,67.97,67.53,67.57,663
2026-03-26 18:30:00,67.59,68.61,67.44,68.42,1917
2026-03-26 18:45:00,68.42,68.89,68.29,68.75,1028
2026-03-26 19:00:00,68.68,69.14,68.35,69.14,1011
2026-03-26 19:15:00,69.11,69.47,68.87,69.38,1706
2026-03-26 19:30:00,69.39,69.47,68.86,69.1,652
2026-03-26 19:45:00,69.17,69.68,69.12,69.39,686
2026-03-26 20:00:00,69.4,69.83,69.15,69.21,1068
2026-03-26 20:15:00,69.16,69.38,68.68,69.27,918
2026-03-26 20:30:00,69.28,69.44,69.0,69.04,559
2026-03-26 20:45:00,69.07,69.35,68.89,69.01,554
2026-03-26 21:00:00,68.97,68.97,68.49,68.71,661
2026-03-26 21:15:00,68.71,69.1,68.43,68.65,740
2026-03-26 21:30:00,68.6,68.7,68.38,68.5,490
2026-03-26 21:45:00,68.5,68.51,67.28,67.68,2680
2026-03-26 22:00:00,67.65,67.75,67.17,67.62,1474
2026-03-26 22:15:00,67.62,68.1,67.61,67.85,922
2026-03-26 22:30:00,67.83,68.26,67.8,68.0,1298
2026-03-26 22:45:00,68.01,68.11,67.64,67.81,2982
2026-03-26 23:00:00,67.81,67.93,67.5,67.6,718
2026-03-26 23:15:00,67.6,67.64,67.26,67.39,897
2026-03-26 23:30:00,67.38,67.64,67.37,67.54,508
2026-03-26 23:45:00,67.48,67.48,66.71,67.0,1067
2026-03-27 00:00:00,67.04,67.67,66.99,67.64,531
2026-03-27 00:15:00,67.65,67.83,67.58,67.68,386
2026-03-27 00:30:00,67.75,67.89,67.34,67.54,488
2026-03-27 00:45:00,67.52,67.79,67.46,67.46,337
2026-03-27 01:00:00,67.58,67.89,67.35,67.51,302
2026-03-27 01:15:00,67.54,67.54,67.07,67.29,507
2026-03-27 01:30:00,67.25,69.14,67.14,69.0,1488
2026-03-27 01:45:00,69.04,69.08,68.22,68.53,1109
2026-03-27 02:00:00,68.53,68.88,68.37,68.64,318
2026-03-27 02:15:00,68.64,68.7,67.99,68.12,350
2026-03-27 03:30:00,68.36,68.67,68.29,68.61,74
2026-03-27 03:45:00,68.6,68.79,68.57,68.67,106
2026-03-27 04:00:00,68.63,69.11,68.63,69.06,127
2026-03-27 04:15:00,68.96,69.1,68.83,69.0,109
2026-03-27 04:30:00,68.99,69.04,68.56,68.61,265
2026-03-27 04:45:00,68.62,68.68,68.42,68.64,79
2026-03-27 05:00:00,68.65,69.03,68.58,68.78,216
2026-03-27 05:15:00,68.83,68.83,68.64,68.71,75
2026-03-27 05:30:00,68.7,69.16,68.7,68.79,217
2026-03-27 05:45:00,68.78,68.8,68.14,68.25,226
2026-03-27 06:00:00,68.35,68.49,67.89,68.03,207
2026-03-27 06:15:00,68.04,68.04,67.44,67.6,320
2026-03-27 06:30:00,67.61,68.33,67.45,68.15,421
2026-03-27 06:45:00,68.18,68.4,67.96,68.39,264
2026-03-27 07:00:00,68.42,68.78,68.36,68.71,317
2026-03-27 07:15:00,68.71,68.74,68.41,68.7,150
2026-03-27 07:30:00,68.72,69.11,68.72,68.89,493
2026-03-27 07:45:00,68.94,69.03,68.65,68.93,189
2026-03-27 08:00:00,68.95,68.98,68.57,68.74,203
2026-03-27 08:15:00,68.74,69.05,68.63,68.63,260
2026-03-27 08:30:00,68.67,68.81,68.42,68.7,267
2026-03-27 08:45:00,68.68,69.53,68.62,69.29,477
2026-03-27 09:00:00,69.26,69.68,69.18,69.41,400
2026-03-27 09:15:00,69.35,69.54,69.32,69.39,135
2026-03-27 09:30:00,69.46,69.48,69.22,69.28,60
2026-03-27 09:45:00,69.23,69.4,69.23,69.32,66
2026-03-27 10:00:00,69.36,69.58,69.36,69.54,64
2026-03-27 10:15:00,69.57,69.79,69.56,69.7,114
2026-03-27 10:30:00,69.69,69.89,69.61,69.77,169
2026-03-27 10:45:00,69.81,69.85,69.47,69.65,161
2026-03-27 11:00:00,69.65,70.43,69.64,70.19,804
2026-03-27 11:15:00,70.18,70.32,69.55,69.55,330
2026-03-27 11:30:00,69.53,69.9,69.4,69.89,327
2026-03-27 11:45:00,69.86,70.04,69.68,69.89,152
2026-03-27 12:00:00,69.86,70.19,69.78,70.07,277
2026-03-27 12:15:00,70.0,70.06,69.61,69.87,409
2026-03-27 12:30:00,69.85,69.93,69.53,69.81,294
2026-03-27 12:45:00,69.83,69.94,69.75,69.79,122
2026-03-27 13:00:00,69.76,69.79,69.54,69.63,330
2026-03-27 13:15:00,69.63,69.86,69.58,69.6,199
2026-03-27 13:30:00,69.57,69.63,69.11,69.46,581
2026-03-27 13:45:00,69.42,69.42,69.03,69.07,217
2026-03-27 14:00:00,69.04,69.22,68.9,69.11,218
2026-03-27 14:15:00,69.09,69.17,68.81,68.81,127
2026-03-27 14:30:00,68.83,69.0,68.62,68.8,322
2026-03-27 14:45:00,68.79,69.1,68.79,69.06,127
2026-03-27 15:00:00,69.04,69.2,68.86,68.97,129
2026-03-27 15:15:00,68.93,68.93,68.62,68.64,186
2026-03-27 15:30:00,68.65,68.97,68.64,68.68,149
2026-03-27 15:45:00,68.74,68.92,68.71,68.81,105
2026-03-27 16:00:00,68.81,68.85,68.36,68.41,189
2026-03-27 16:15:00,68.4,68.46,68.15,68.2,395
2026-03-27 16:30:00,68.2,68.29,67.93,68.17,448
2026-03-27 16:45:00,68.12,68.4,68.04,68.39,121
2026-03-27 17:00:00,68.42,68.44,68.04,68.24,200
2026-03-27 17:15:00,68.25,68.32,67.75,67.93,384
2026-03-27 17:30:00,67.93,68.01,67.57,67.93,729
2026-03-27 17:45:00,67.93,68.16,67.72,68.08,487
2026-03-27 18:00:00,68.05,68.18,67.88,67.91,346
2026-03-27 18:15:00,67.95,68.22,67.92,68.06,635
2026-03-27 18:30:00,68.08,68.42,67.57,67.81,1457
2026-03-27 18:45:00,67.79,68.34,67.79,67.94,690
2026-03-27 19:00:00,67.94,68.3,67.68,68.25,1034
2026-03-27 19:15:00,68.25,68.62,67.77,68.07,1057
2026-03-27 19:30:00,68.0,68.92,68.0,68.76,1467
2026-03-27 19:45:00,68.72,69.09,68.69,68.76,1023
2026-03-27 20:00:00,68.74,69.23,68.64,69.06,760
2026-03-27 20:15:00,69.07,70.75,69.07,70.46,2337
2026-03-27 20:30:00,70.5,71.46,70.34,71.26,2048
2026-03-27 20:45:00,71.33,71.78,71.07,71.36,1795
2026-03-27 21:00:00,71.38,71.56,70.9,71.0,1023
2026-03-27 21:15:00,71.04,71.2,70.89,70.89,648
2026-03-27 21:30:00,70.93,71.01,70.62,70.91,810
2026-03-27 21:45:00,70.89,71.13,70.76,70.8,590
2026-03-27 22:00:00,70.83,70.84,70.23,70.5,888
2026-03-27 22:15:00,70.5,70.92,70.36,70.5,676
2026-03-27 22:30:00,70.47,70.61,70.12,70.26,1078
2026-03-27 22:45:00,70.27,70.29,69.56,69.74,1952
2026-03-27 23:00:00,69.74,69.9,69.52,69.61,425
2026-03-27 23:15:00,69.61,69.81,69.51,69.64,275
2026-03-27 23:30:00,69.62,69.94,69.62,69.92,470
2026-03-27 23:45:00,69.92,70.32,69.92,70.25,920
2026-03-28 00:00:00,70.25,70.65,70.25,70.56,393
2026-03-28 00:15:00,70.54,70.54,70.29,70.3,320
2026-03-28 00:30:00,70.31,70.38,69.9,70.13,487
2026-03-28 00:45:00,70.11,70.56,70.11,70.44,392
2026-03-28 01:00:00,70.46,70.55,69.82,69.95,623
2026-03-28 01:15:00,69.94,70.17,69.69,70.11,543
2026-03-28 01:30:00,70.12,70.2,69.96,70.1,145
2026-03-28 01:45:00,70.08,70.1,69.9,69.97,97
2026-03-28 02:00:00,69.96,70.17,69.87,70.0,174
2026-03-28 02:15:00,69.97,69.98,69.69,69.77,224
2026-03-30 03:30:00,68.55,68.82,68.39,68.71,248
2026-03-30 03:45:00,68.68,69.31,68.59,68.86,374
2026-03-30 04:00:00,68.97,69.19,68.62,68.71,296
2026-03-30 04:15:00,68.72,68.82,68.62,68.72,171
2026-03-30 04:30:00,68.7,68.9,68.36,68.59,218
2026-03-30 04:45:00,68.65,68.74,68.64,68.67,75
2026-03-30 05:00:00,68.64,68.68,67.7,67.96,536
2026-03-30 05:15:00,68.03,68.21,67.96,68.19,229
2026-03-30 05:30:00,68.2,68.36,67.8,68.07,296
2026-03-30 05:45:00,68.04,69.0,67.96,68.68,389
2026-03-30 06:00:00,68.63,68.88,68.32,68.49,153
2026-03-30 06:15:00,68.5,68.58,68.35,68.39,277
2026-03-30 06:30:00,68.41,69.42,68.25,68.96,1025
2026-03-30 06:45:00,68.93,69.13,68.54,68.68,340
2026-03-30 07:00:00,68.68,68.99,68.47,68.8,246
2026-03-30 07:15:00,68.88,68.96,68.53,68.82,110
2026-03-30 07:30:00,68.81,69.04,68.71,68.92,136
2026-03-30 07:45:00,68.86,68.86,68.61,68.72,145
2026-03-30 08:00:00,68.79,69.4,68.6,69.27,297
2026-03-30 08:15:00,69.24,69.46,69.11,69.18,153
2026-03-30 08:30:00,69.15,70.53,69.15,70.19,710
2026-03-30 08:45:00,70.21,70.57,70.07,70.21,197
2026-03-30 09:00:00,70.21,70.25,70.06,70.15,91
2026-03-30 09:15:00,70.1,70.21,69.91,69.95,86
2026-03-30 09:30:00,69.94,69.99,69.85,69.89,73
2026-03-30 09:45:00,69.92,70.15,69.9,70.11,64
2026-03-30 10:00:00,70.08,70.08,69.89,69.91,94
2026-03-30 10:15:00,69.99,70.21,69.91,70.19,40
2026-03-30 10:30:00,70.15,70.53,70.14,70.38,121
2026-03-30 10:45:00,70.36,70.55,70.29,70.29,124
2026-03-30 11:00:00,70.34,70.6,70.09,70.22,232
2026-03-30 11:15:00,70.35,70.79,70.22,70.64,271
2026-03-30 11:30:00,70.6,70.9,70.53,70.64,276
2026-03-30 11:45:00,70.71,70.83,70.55,70.66,234
2026-03-30 12:00:00,70.68,70.91,70.62,70.85,143
2026-03-30 12:15:00,70.82,70.87,70.42,70.46,261
2026-03-30 12:30:00,70.43,70.6,70.26,70.5,264
2026-03-30 12:45:00,70.46,70.46,70.05,70.08,197
2026-03-30 13:00:00,70.17,70.39,70.05,70.39,152
2026-03-30 13:15:00,70.39,70.64,70.29,70.64,76
2026-03-30 13:30:00,70.61,70.8,70.5,70.75,152
2026-03-30 13:45:00,70.74,70.74,70.36,70.56,137
2026-03-30 14:00:00,70.57,71.07,70.57,70.91,332
2026-03-30 14:15:00,70.92,71.12,70.91,70.97,168
2026-03-30 14:30:00,70.99,71.14,70.82,70.9,161
2026-03-30 14:45:00,70.83,71.13,70.64,70.99,312
2026-03-30 15:00:00,70.94,71.26,70.8,71.24,147
2026-03-30 15:15:00,71.22,71.32,71.06,71.14,134
2026-03-30 15:30:00,71.1,71.14,70.93,70.98,204
2026-03-30 15:45:00,70.94,71.09,70.85,70.88,77
2026-03-30 16:00:00,70.89,70.96,70.79,70.96,276
2026-03-30 16:15:00,70.96,70.96,70.72,70.79,73
2026-03-30 16:30:00,70.81,71.17,70.67,71.14,244
2026-03-30 16:45:00,71.11,71.52,71.08,71.33,456
2026-03-30 17:00:00,71.29,71.46,70.93,71.46,353
2026-03-30 17:15:00,71.47,71.83,71.26,71.39,943
2026-03-30 17:30:00,71.42,71.42,71.04,71.39,413
2026-03-30 17:45:00,71.36,71.59,71.25,71.35,471
2026-03-30 18:00:00,71.35,71.74,71.32,71.58,456
2026-03-30 18:15:00,71.58,71.61,71.43,71.48,285
2026-03-30 18:30:00,71.5,72.03,71.27,71.34,1007
2026-03-30 18:45:00,71.36,71.43,71.2,71.36,386
2026-03-30 19:00:00,71.33,71.51,70.5,70.72,1161
2026-03-30 19:15:00,70.7,70.7,70.17,70.33,1008
2026-03-30 19:30:00,70.39,70.93,70.35,70.85,663
2026-03-30 19:45:00,70.84,70.85,70.43,70.53,462
2026-03-30 20:00:00,70.54,70.89,70.5,70.63,484
2026-03-30 20:15:00,70.65,71.11,70.58,71.1,433
2026-03-30 20:30:00,71.1,71.23,70.91,70.99,371
2026-03-30 20:45:00,70.97,71.11,70.76,71.11,383
2026-03-30 21:00:00,71.11,71.34,71.0,71.32,488
2026-03-30 21:15:00,71.32,71.38,71.14,71.17,365
2026-03-30 21:30:00,71.17,71.17,70.85,71.07,456
2026-03-30 21:45:00,71.08,71.17,70.8,70.81,280
2026-03-30 22:00:00,70.8,71.07,70.73,71.07,323
2026-03-30 22:15:00,71.08,71.1,70.65,70.68,421
2026-03-30 22:30:00,70.69,70.79,70.43,70.5,593
2026-03-30 22:45:00,70.51,70.71,70.43,70.67,1164
2026-03-30 23:00:00,70.64,70.71,70.39,70.7,561
2026-03-30 23:15:00,70.67,70.82,70.48,70.56,229
2026-03-30 23:30:00,70.58,70.71,70.32,70.54,310
2026-03-30 23:45:00,70.57,70.57,70.21,70.32,309
2026-03-31 00:00:00,70.33,70.54,70.33,70.46,158
2026-03-31 00:15:00,70.48,70.56,69.95,70.02,480
2026-03-31 00:30:00,70.0,70.1,69.74,69.82,360
2026-03-31 00:45:00,69.86,70.01,69.69,69.93,190
2026-03-31 01:00:00,69.97,70.26,69.86,70.07,151
2026-03-31 01:15:00,70.04,70.4,70.04,70.29,203
2026-03-31 01:30:00,70.3,70.32,70.01,70.29,381
2026-03-31 01:45:00,70.3,70.3,70.04,70.11,70
2026-03-31 02:00:00,70.12,70.14,69.99,70.07,112
2026-03-31 02:15:00,70.07,70.24,70.06,70.18,157
2026-03-31 03:30:00,70.25,70.55,70.11,70.18,66
2026-03-31 03:45:00,70.19,70.26,69.99,70.22,88
2026-03-31 04:00:00,70.18,70.26,70.06,70.06,43
2026-03-31 04:15:00,70.03,70.21,70.03,70.07,28
2026-03-31 04:30:00,70.0,70.0,69.64,69.78,194
2026-03-31 04:45:00,69.75,69.97,69.75,69.92,123
2026-03-31 05:00:00,69.89,70.09,69.79,70.09,122
2026-03-31 05:15:00,70.11,70.11,69.95,70.04,54
2026-03-31 05:30:00,70.01,70.35,69.92,69.92,164
2026-03-31 05:45:00,69.98,70.0,69.1,69.68,532
2026-03-31 06:00:00,69.69,70.56,69.5,70.52,311
2026-03-31 06:15:00,70.5,70.82,70.26,70.79,552
2026-03-31 06:30:00,70.85,71.1,70.58,70.96,561
2026-03-31 06:45:00,71.0,72.1,70.95,72.1,1225
2026-03-31 07:00:00,72.1,73.7,72.07,73.69,2311
2026-03-31 07:15:00,73.67,73.71,72.99,73.14,1477
2026-03-31 07:30:00,73.14,73.15,72.71,72.89,552
2026-03-31 07:45:00,72.89,73.05,72.61,72.64,312
2026-03-31 08:00:00,72.68,72.78,72.44,72.66,267
2026-03-31 08:15:00,72.6,72.67,72.1,72.17,482
2026-03-31 08:30:00,72.17,72.64,72.14,72.41,208
2026-03-31 08:45:00,72.46,72.46,72.07,72.25,193
2026-03-31 09:00:00,72.27,72.35,72.1,72.11,85
2026-03-31 09:15:00,72.13,72.3,72.08,72.18,130
2026-03-31 09:30:00,72.22,72.36,72.18,72.19,57
2026-03-31 09:45:00,72.22,72.42,72.22,72.27,67
2026-03-31 10:00:00,72.27,72.46,72.23,72.46,57
2026-03-31 10:15:00,72.46,72.49,72.29,72.4,74
2026-03-31 10:30:00,72.39,72.49,71.8,71.83,198
2026-03-31 10:45:00,71.78,72.27,71.69,72.19,126
2026-03-31 11:00:00,72.18,72.67,71.83,72.54,229
2026-03-31 11:15:00,72.6,72.74,72.3,72.34,177
2026-03-31 11:30:00,72.31,72.31,72.03,72.14,159
2026-03-31 11:45:00,72.14,72.28,71.96,72.12,194
2026-03-31 12:00:00,72.08,72.36,72.06,72.19,121
2026-03-31 12:15:00,72.22,72.38,72.14,72.22,265
2026-03-31 12:30:00,72.26,72.59,72.18,72.23,246
2026-03-31 12:45:00,72.21,72.37,71.79,72.32,278
2026-03-31 13:00:00,72.33,72.89,72.32,72.89,589
2026-03-31 13:15:00,72.92,73.3,72.8,73.26,572
2026-03-31 13:30:00,73.25,73.48,73.06,73.08,922
2026-03-31 13:45:00,73.11,73.29,73.1,73.28,185
2026-03-31 14:00:00,73.25,73.49,73.17,73.2,199
2026-03-31 14:15:00,73.19,73.46,73.19,73.32,201
2026-03-31 14:30:00,73.27,73.53,73.22,73.33,187
2026-03-31 14:45:00,73.35,73.56,73.22,73.29,264
2026-03-31 15:00:00,73.28,73.3,73.03,73.1,285
2026-03-31 15:15:00,73.11,73.21,72.89,73.0,217
2026-03-31 15:30:00,72.99,73.33,72.99,73.21,146
2026-03-31 15:45:00,73.24,73.24,72.93,73.03,150
2026-03-31 16:00:00,73.0,73.04,72.46,72.74,319
2026-03-31 16:15:00,72.71,72.93,72.58,72.86,179
2026-03-31 16:30:00,72.88,73.32,72.69,72.86,604
2026-03-31 16:45:00,72.92,73.46,72.81,73.25,359
2026-03-31 17:00:00,73.21,73.47,73.0,73.44,291
2026-03-31 17:15:00,73.43,73.53,73.16,73.32,409
2026-03-31 17:30:00,73.35,73.75,73.08,73.09,795
2026-03-31 17:45:00,73.09,73.32,72.9,73.3,850
2026-03-31 18:00:00,73.31,73.46,73.06,73.13,447
2026-03-31 18:15:00,73.11,73.13,72.8,73.0,396
2026-03-31 18:30:00,73.02,73.32,72.68,73.22,674
2026-03-31 18:45:00,73.24,73.32,72.82,72.88,284
2026-03-31 19:00:00,72.9,73.32,72.75,73.12,774
2026-03-31 19:15:00,73.14,73.75,73.14,73.56,925
2026-03-31 19:30:00,73.57,74.22,73.53,74.18,1469
2026-03-31 19:45:00,74.19,74.41,73.83,74.24,1333
2026-03-31 20:00:00,74.25,74.38,73.68,73.85,767
2026-03-31 20:15:00,73.85,73.96,73.17,73.35,863
2026-03-31 20:30:00,73.36,74.07,73.36,74.04,805
2026-03-31 20:45:00,74.01,74.16,73.77,73.79,597
2026-03-31 21:00:00,73.79,73.97,73.64,73.93,353
2026-03-31 21:15:00,73.93,74.18,73.8,73.88,452
2026-03-31 21:30:00,73.86,74.21,73.8,74.04,445
2026-03-31 21:45:00,74.04,74.2,73.93,74.14,321
2026-03-31 22:00:00,74.15,75.36,74.08,75.06,2518
2026-03-31 22:15:00,74.97,75.19,74.6,74.82,1463
2026-03-31 22:30:00,74.83,75.4,74.73,74.94,1392
2026-03-31 22:45:00,74.92,75.03,74.67,74.75,1890
2026-03-31 23:00:00,74.75,75.19,74.73,75.0,892
2026-03-31 23:15:00,75.02,75.2,74.93,75.04,271
2026-03-31 23:30:00,75.08,75.41,75.03,75.38,608
2026-03-31 23:45:00,75.38,75.44,75.12,75.29,465
2026-04-01 00:00:00,75.27,75.44,75.11,75.18,261
2026-04-01 00:15:00,75.19,75.29,75.07,75.2,318
2026-04-01 00:30:00,75.2,75.36,75.01,75.27,253
2026-04-01 00:45:00,75.29,75.42,75.15,75.25,157
2026-04-01 01:00:00,75.25,75.5,75.21,75.4,281
2026-04-01 01:15:00,75.42,75.57,75.29,75.54,648
2026-04-01 01:30:00,75.54,75.59,75.28,75.48,203
2026-04-01 01:45:00,75.51,75.6,75.4,75.44,146
2026-04-01 02:00:00,75.43,75.62,75.39,75.41,94
2026-04-01 02:15:00,75.39,75.51,75.33,75.35,152
2026-04-01 03:30:00,75.48,75.87,75.32,75.58,105
2026-04-01 03:45:00,75.61,75.75,75.46,75.57,85
2026-04-01 04:00:00,75.56,75.82,75.46,75.69,212
2026-04-01 04:15:00,75.61,75.67,75.38,75.49,140
2026-04-01 04:30:00,75.52,75.54,75.32,75.44,52
2026-04-01 04:45:00,75.41,75.47,75.21,75.26,209
2026-04-01 05:00:00,75.27,75.38,75.1,75.19,290
2026-04-01 05:15:00,75.24,75.4,75.19,75.19,148
2026-04-01 05:30:00,75.15,75.36,75.1,75.23,229
2026-04-01 05:45:00,75.28,75.51,75.18,75.51,264
2026-04-01 06:00:00,75.5,75.53,74.93,75.2,238
2026-04-01 06:15:00,75.15,75.46,75.08,75.43,111
2026-04-01 06:30:00,75.45,75.96,75.17,75.55,1058
2026-04-01 06:45:00,75.54,75.54,74.65,75.09,594
2026-04-01 07:00:00,75.04,75.07,74.51,74.73,314
2026-04-01 07:15:00,74.79,74.89,74.64,74.83,161
2026-04-01 07:30:00,74.85,75.1,74.76,74.95,244
2026-04-01 07:45:00,74.94,75.04,74.72,74.82,91
2026-04-01 08:00:00,74.79,74.8,74.22,74.43,399
2026-04-01 08:15:00,74.43,74.59,74.18,74.28,325
2026-04-01 08:30:00,74.24,74.52,74.24,74.44,151
2026-04-01 08:45:00,74.43,74.51,74.25,74.35,157
2026-04-01 09:00:00,74.34,74.39,74.26,74.36,68
2026-04-01 09:15:00,74.36,74.42,74.24,74.24,85
2026-04-01 09:30:00,74.27,74.27,74.04,74.1,182
2026-04-01 09:45:00,74.07,74.26,74.0,74.21,228
2026-04-01 10:00:00,74.21,74.47,74.08,74.36,220
2026-04-01 10:15:00,74.36,74.58,74.29,74.4,194
2026-04-01 10:30:00,74.4,74.66,74.39,74.66,131
2026-04-01 10:45:00,74.62,74.77,74.53,74.76,163
2026-04-01 11:00:00,74.76,74.99,74.7,74.98,399
2026-04-01 11:15:00,74.97,75.01,74.18,74.33,468
2026-04-01 11:30:00,74.29,74.89,74.29,74.89,288
2026-04-01 11:45:00,74.89,75.25,74.74,75.21,607
2026-04-01 12:00:00,75.18,75.32,74.96,75.08,386
2026-04-01 12:15:00,75.1,75.6,75.1,75.54,499
2026-04-01 12:30:00,75.56,75.57,75.15,75.19,393
2026-04-01 12:45:00,75.19,75.19,74.94,75.01,266
2026-04-01 13:00:00,75.0,75.23,74.84,74.89,318
2026-04-01 13:15:00,74.86,74.86,74.07,74.19,630
2026-04-01 13:30:00,74.21,74.64,74.12,74.38,543
2026-04-01 13:45:00,74.39,74.83,74.32,74.61,224
2026-04-01 14:00:00,74.62,74.86,74.56,74.71,209
2026-04-01 14:15:00,74.74,74.86,74.59,74.62,149
2026-04-01 14:30:00,74.61,74.71,74.44,74.54,187
2026-04-01 14:45:00,74.57,74.57,74.34,74.38,105
2026-04-01 15:00:00,74.43,74.57,74.38,74.5,94
2026-04-01 15:15:00,74.56,74.81,74.53,74.64,151
2026-04-01 15:30:00,74.65,74.81,74.51,74.57,161
2026-04-01 15:45:00,74.55,74.8,74.52,74.75,131
2026-04-01 16:00:00,74.8,75.0,74.71,75.0,96
2026-04-01 16:15:00,75.0,75.11,74.88,75.05,224
2026-04-01 16:30:00,75.03,75.22,74.94,75.16,419
2026-04-01 16:45:00,75.2,75.35,75.14,75.25,138
2026-04-01 17:00:00,75.29,75.47,75.25,75.44,153
2026-04-01 17:15:00,75.41,75.64,75.33,75.33,327
2026-04-01 17:30:00,75.36,75.36,75.06,75.17,325
2026-04-01 17:45:00,75.16,75.17,74.83,75.06,528
2026-04-01 18:00:00,74.95,75.71,74.95,75.51,716
2026-04-01 18:15:00,75.51,75.63,74.8,74.83,762
2026-04-01 18:30:00,74.83,75.14,74.57,75.01,815
2026-04-01 18:45:00,75.0,75.28,74.92,75.22,423
2026-04-01 19:00:00,75.21,75.6,74.93,75.04,1014
2026-04-01 19:15:00,75.03,75.15,74.77,74.86,646
2026-04-01 19:30:00,74.8,75.07,74.6,74.91,1171
2026-04-01 19:45:00,74.89,75.39,74.8,75.07,995
2026-04-01 20:00:00,75.07,75.42,74.79,75.36,901
2026-04-01 20:15:00,75.42,75.69,75.26,75.58,852
2026-04-01 20:30:00,75.57,75.82,75.5,75.68,1006
2026-04-01 20:45:00,75.68,75.86,75.53,75.54,463
2026-04-01 21:00:00,75.55,75.98,75.43,75.96,729
2026-04-01 21:15:00,75.96,75.99,75.81,75.85,501
2026-04-01 21:30:00,75.88,75.99,75.61,75.61,554
2026-04-01 21:45:00,75.62,75.82,75.57,75.64,396
2026-04-01 22:00:00,75.64,75.9,75.62,75.9,237
2026-04-01 22:15:00,75.89,76.0,75.82,76.0,413
2026-04-01 22:30:00,76.0,76.15,75.94,76.04,754
2026-04-01 22:45:00,76.05,76.2,75.89,76.13,2074
2026-04-01 23:00:00,76.12,76.26,76.03,76.19,452
2026-04-01 23:15:00,76.19,76.22,75.95,76.01,339
2026-04-01 23:30:00,76.0,76.03,75.65,75.75,528
2026-04-01 23:45:00,75.72,75.72,75.21,75.22,484
2026-04-02 00:00:00,75.27,75.65,75.05,75.5,517
2026-04-02 00:15:00,75.5,75.5,75.24,75.3,300
2026-04-02 00:30:00,75.33,75.51,75.27,75.37,185
2026-04-02 00:45:00,75.35,75.62,75.35,75.57,214
2026-04-02 01:00:00,75.58,75.79,75.46,75.6,166
2026-04-02 01:15:00,75.61,75.62,75.25,75.34,283
2026-04-02 01:30:00,75.36,75.5,75.15,75.5,234
2026-04-02 01:45:00,75.49,75.49,75.28,75.29,126
2026-04-02 02:00:00,75.29,75.33,75.12,75.25,124
2026-04-02 02:15:00,75.24,75.32,75.09,75.2,163
