Datetime,Open,High,Low,Close,Volume
2026-03-11 09:55:00,2491.9,2493.8,2490.0,2490.6,24785
2026-03-11 10:00:00,2490.1,2491.4,2487.5,2490.1,43850
2026-03-11 10:05:00,2489.5,2489.5,2487.2,2487.2,33709
2026-03-11 10:10:00,2486.9,2487.4,2484.1,2484.6,60771
2026-03-11 10:15:00,2484.6,2487.8,2484.1,2487.7,25992
2026-03-11 10:20:00,2487.8,2487.9,2485.0,2487.7,24821
2026-03-11 10:25:00,2487.7,2488.0,2483.3,2486.2,29634
2026-03-11 10:30:00,2486.6,2490.1,2485.8,2487.0,28895
2026-03-11 10:35:00,2487.1,2487.1,2479.4,2480.9,91607
2026-03-11 10:40:00,2480.7,2482.2,2480.0,2481.5,33313
2026-03-11 10:45:00,2481.5,2481.6,2478.5,2480.8,42544
2026-03-11 10:50:00,2480.8,2482.6,2479.0,2481.5,32390
2026-03-11 10:55:00,2481.5,2484.7,2480.8,2484.5,19702
2026-03-11 11:00:00,2484.3,2487.6,2484.2,2486.7,22575
2026-03-11 11:05:00,2486.8,2486.8,2484.7,2485.2,14636
2026-03-11 11:10:00,2485.2,2488.6,2485.0,2487.0,34195
2026-03-11 11:15:00,2487.0,2487.0,2484.5,2485.9,19513
2026-03-11 11:20:00,2485.9,2486.8,2484.7,2485.0,18765
2026-03-11 11:25:00,2485.4,2488.1,2485.4,2487.7,17803
2026-03-11 11:30:00,2487.7,2487.7,2485.7,2485.7,13846
2026-03-11 11:35:00,2485.8,2488.0,2485.4,2487.5,26734
2026-03-11 11:40:00,2487.5,2487.5,2484.0,2484.5,20400
2026-03-11 11:45:00,2484.5,2484.5,2482.5,2482.8,13085
2026-03-11 11:50:00,2482.8,2484.1,2482.5,2483.4,13414
2026-03-11 11:55:00,2483.6,2483.6,2481.0,2481.8,15761
2026-03-11 12:00:00,2482.2,2486.0,2481.3,2485.5,14362
2026-03-11 12:05:00,2485.5,2485.5,2482.9,2483.9,15356
2026-03-11 12:10:00,2483.9,2488.0,2483.6,2486.4,16415
2026-03-11 12:15:00,2486.4,2486.8,2484.9,2485.2,11161
2026-03-11 12:20:00,2485.2,2487.0,2485.0,2486.1,15185
2026-03-11 12:25:00,2486.2,2486.7,2483.8,2486.7,15825
2026-03-11 12:30:00,2486.6,2488.0,2483.8,2485.7,35683
2026-03-11 12:35:00,2485.7,2486.1,2483.5,2484.0,19486
2026-03-11 12:40:00,2484.0,2489.6,2484.0,2489.6,31043
2026-03-11 12:45:00,2489.6,2489.6,2486.9,2488.0,18527
2026-03-11 12:50:00,2488.0,2488.8,2486.3,2487.0,13908
2026-03-11 12:55:00,2487.0,2488.1,2485.9,2485.9,19652
2026-03-11 13:00:00,2485.6,2487.6,2481.6,2483.7,26789
2026-03-11 13:05:00,2483.7,2483.7,2482.0,2482.1,20564
2026-03-11 13:10:00,2482.0,2482.0,2476.0,2478.1,82372
2026-03-11 13:15:00,2478.0,2478.4,2475.2,2477.6,25404
2026-03-11 13:20:00,2477.6,2479.4,2477.2,2478.5,18850
2026-03-11 13:25:00,2478.5,2479.3,2477.4,2479.3,21313
2026-03-11 13:30:00,2479.3,2480.8,2477.7,2478.5,21754
2026-03-11 13:35:00,2478.2,2479.0,2477.9,2478.0,14488
2026-03-11 13:40:00,2477.9,2480.4,2477.6,2479.1,27875
2026-03-11 13:45:00,2479.1,2480.8,2479.0,2479.9,14725
2026-03-11 13:50:00,2479.9,2480.9,2479.4,2480.9,16175
2026-03-11 13:55:00,2480.9,2482.0,2479.5,2480.0,16929
2026-03-11 14:00:00,2479.9,2479.9,2477.2,2477.9,22989
2026-03-11 14:05:00,2477.9,2477.9,2475.1,2475.1,24166
2026-03-11 14:10:00,2475.1,2476.3,2474.6,2474.8,40920
2026-03-11 14:15:00,2474.8,2474.8,2471.7,2471.9,27916
2026-03-11 14:20:00,2471.9,2473.2,2471.4,2471.8,24966
2026-03-11 14:25:00,2471.7,2479.0,2470.2,2478.2,43548
2026-03-11 14:30:00,2478.0,2478.5,2474.1,2474.1,16932
2026-03-11 14:35:00,2474.4,2476.5,2474.0,2475.5,20098
2026-03-11 14:40:00,2475.5,2475.5,2473.1,2473.9,22901
2026-03-11 14:45:00,2473.9,2474.9,2473.0,2473.0,18311
2026-03-11 14:50:00,2473.7,2474.0,2470.9,2472.2,36494
2026-03-11 14:55:00,2472.0,2472.0,2468.1,2468.8,49532
2026-03-11 15:00:00,2468.5,2471.8,2468.1,2468.1,61206
2026-03-11 15:05:00,2468.2,2468.8,2462.5,2465.0,92666
2026-03-11 15:10:00,2465.0,2466.2,2462.7,2462.7,71813
2026-03-11 15:15:00,2463.0,2466.0,2462.9,2465.8,102156
2026-03-11 15:20:00,2466.0,2466.1,2461.5,2463.5,96497
2026-03-11 15:25:00,2464.0,2464.0,2460.9,2463.0,104502
2026-03-12 09:15:00,2452.0,2452.0,2442.4,2451.4,0
2026-03-12 09:20:00,2451.3,2454.9,2445.4,2454.9,60898
2026-03-12 09:25:00,2454.9,2455.9,2448.6,2454.7,40389
2026-03-12 09:30:00,2454.6,2458.0,2452.9,2454.8,48040
2026-03-12 09:35:00,2454.8,2456.1,2451.0,2451.7,46734
2026-03-12 09:40:00,2451.6,2454.2,2451.4,2453.8,20142
2026-03-12 09:45:00,2454.1,2455.1,2448.5,2452.0,46151
2026-03-12 09:50:00,2453.0,2457.6,2453.0,2457.6,24623
2026-03-12 09:55:00,2458.0,2459.4,2454.0,2457.6,28758
2026-03-12 10:00:00,2457.7,2458.0,2453.1,2454.0,21616
2026-03-12 10:05:00,2454.1,2454.1,2450.0,2450.0,32484
2026-03-12 10:10:00,2450.7,2450.8,2440.5,2442.8,57532
2026-03-12 10:15:00,2442.8,2444.8,2438.6,2442.4,41543
2026-03-12 10:20:00,2442.8,2448.3,2441.5,2447.9,35816
2026-03-12 10:25:00,2447.9,2456.1,2447.9,2453.9,28242
2026-03-12 10:30:00,2454.0,2454.0,2450.0,2453.4,13699
2026-03-12 10:35:00,2453.5,2456.7,2451.1,2455.3,21041
2026-03-12 10:40:00,2455.5,2457.2,2452.8,2452.8,20524
2026-03-12 10:45:00,2452.6,2454.4,2451.5,2451.5,9313
2026-03-12 10:50:00,2451.6,2454.7,2450.0,2452.9,15485
2026-03-12 10:55:00,2452.9,2459.5,2451.2,2459.0,21012
2026-03-12 11:00:00,2459.7,2463.0,2457.3,2460.0,32469
2026-03-12 11:05:00,2460.0,2460.0,2455.8,2457.0,14444
2026-03-12 11:10:00,2457.0,2461.0,2456.7,2459.8,12730
2026-03-12 11:15:00,2459.8,2461.9,2456.5,2459.6,17201
2026-03-12 11:20:00,2459.2,2461.4,2456.9,2461.4,17440
2026-03-12 11:25:00,2461.3,2465.6,2459.8,2464.7,27816
2026-03-12 11:30:00,2464.5,2464.8,2460.1,2463.0,31525
2026-03-12 11:35:00,2463.0,2463.6,2460.9,2463.2,8911
2026-03-12 11:40:00,2463.2,2471.0,2461.6,2471.0,69099
2026-03-12 11:45:00,2471.0,2471.4,2467.1,2468.0,19684
2026-03-12 11:50:00,2467.9,2470.8,2467.1,2467.1,12632
2026-03-12 11:55:00,2467.2,2472.0,2465.9,2472.0,19258
2026-03-12 12:00:00,2472.0,2472.9,2469.6,2470.3,22182
2026-03-12 12:05:00,2470.3,2470.5,2466.6,2466.6,13721
2026-03-12 12:10:00,2467.3,2468.9,2464.2,2466.6,12164
2026-03-12 12:15:00,2466.5,2466.5,2459.0,2459.0,22339
2026-03-12 12:20:00,2459.0,2459.9,2455.9,2458.6,53688
2026-03-12 12:25:00,2459.1,2459.8,2455.2,2456.0,13776
2026-03-12 12:30:00,2456.1,2457.0,2451.4,2452.7,24312
2026-03-12 12:35:00,2452.9,2454.5,2450.7,2453.8,18118
2026-03-12 12:40:00,2452.8,2453.9,2451.0,2452.5,12369
2026-03-12 12:45:00,2452.7,2453.2,2449.1,2450.4,56940
2026-03-12 12:50:00,2450.4,2451.4,2450.0,2450.9,13485
2026-03-12 12:55:00,2451.1,2451.3,2449.2,2450.3,19131
2026-03-12 13:00:00,2450.0,2450.6,2448.3,2448.3,10731
2026-03-12 13:05:00,2448.4,2448.6,2444.9,2447.0,31855
2026-03-12 13:10:00,2447.1,2450.7,2447.1,2449.4,24109
2026-03-12 13:15:00,2449.4,2450.1,2447.1,2447.7,11906
2026-03-12 13:20:00,2448.1,2452.9,2446.8,2449.9,64480
2026-03-12 13:25:00,2450.8,2452.3,2449.7,2451.1,86495
2026-03-12 13:30:00,2451.2,2456.8,2450.8,2455.3,74631
2026-03-12 13:35:00,2455.3,2461.0,2455.3,2456.1,33111
2026-03-12 13:40:00,2457.6,2457.7,2453.0,2454.8,18975
2026-03-12 13:45:00,2453.8,2455.0,2451.8,2452.9,15565
2026-03-12 13:50:00,2454.6,2455.0,2451.6,2452.6,11385
2026-03-12 13:55:00,2452.5,2452.5,2450.3,2450.4,20484
2026-03-12 14:00:00,2450.5,2454.0,2450.0,2452.3,10350
2026-03-12 14:05:00,2452.3,2456.1,2451.2,2451.6,19702
2026-03-12 14:10:00,2451.5,2455.9,2450.4,2455.7,46254
2026-03-12 14:15:00,2455.7,2459.9,2454.7,2455.0,26073
2026-03-12 14:20:00,2455.0,2457.2,2451.8,2452.3,44737
2026-03-12 14:25:00,2452.3,2454.9,2450.4,2450.5,18155
2026-03-12 14:30:00,2450.6,2453.9,2450.0,2453.5,26567
2026-03-12 14:35:00,2453.8,2456.1,2452.4,2453.0,45134
2026-03-12 14:40:00,2452.4,2452.4,2446.5,2446.6,44327
2026-03-12 14:45:00,2447.0,2447.5,2444.4,2446.0,26879
2026-03-12 14:50:00,2446.3,2446.7,2440.0,2442.5,45640
2026-03-12 14:55:00,2442.5,2444.6,2441.2,2442.1,17845
2026-03-12 15:00:00,2443.0,2443.0,2436.1,2440.0,136331
2026-03-12 15:05:00,2440.0,2442.2,2439.1,2441.7,82368
2026-03-12 15:10:00,2441.3,2444.7,2438.9,2443.4,139754
2026-03-12 15:15:00,2443.3,2447.0,2442.7,2446.8,87527
2026-03-12 15:20:00,2447.0,2447.8,2444.8,2445.4,89039
2026-03-12 15:25:00,2445.9,2448.0,2442.8,2446.1,81062
2026-03-13 09:15:00,2436.0,2438.0,2419.4,2422.8,0
2026-03-13 09:20:00,2422.8,2429.9,2420.8,2425.7,43665
2026-03-13 09:25:00,2424.9,2431.4,2424.6,2428.5,31712
2026-03-13 09:30:00,2428.5,2430.7,2424.0,2424.3,27176
2026-03-13 09:35:00,2424.2,2429.6,2419.2,2426.5,35991
2026-03-13 09:40:00,2426.5,2429.7,2425.0,2428.2,27242
2026-03-13 09:45:00,2428.8,2429.0,2421.7,2423.8,28462
2026-03-13 09:50:00,2423.9,2424.8,2418.0,2418.0,51692
2026-03-13 09:55:00,2418.1,2418.3,2414.3,2418.3,44067
2026-03-13 10:00:00,2418.1,2419.6,2416.0,2419.0,23125
2026-03-13 10:05:00,2419.0,2419.0,2415.2,2417.1,17558
2026-03-13 10:10:00,2417.1,2421.0,2416.5,2420.7,31559
2026-03-13 10:15:00,2420.7,2426.3,2419.6,2425.5,27320
2026-03-13 10:20:00,2426.5,2429.4,2425.0,2426.9,28791
2026-03-13 10:25:00,2427.7,2434.3,2427.5,2434.2,38567
2026-03-13 10:30:00,2434.9,2436.5,2432.0,2435.6,25802
2026-03-13 10:35:00,2435.6,2440.0,2433.4,2440.0,33856
2026-03-13 10:40:00,2440.7,2445.9,2438.2,2441.0,69277
2026-03-13 10:45:00,2441.5,2443.0,2432.6,2434.0,39877
2026-03-13 10:50:00,2434.2,2434.8,2430.6,2431.0,55259
2026-03-13 10:55:00,2431.1,2434.8,2430.5,2430.6,14841
2026-03-13 11:00:00,2430.2,2430.2,2426.0,2426.4,36131
2026-03-13 11:05:00,2426.4,2428.1,2424.0,2424.1,24213
2026-03-13 11:10:00,2424.0,2425.1,2421.6,2423.7,17632
2026-03-13 11:15:00,2423.6,2423.8,2421.5,2422.0,13850
2026-03-13 11:20:00,2422.3,2427.9,2422.0,2427.9,14488
2026-03-13 11:25:00,2427.9,2430.9,2426.3,2430.9,12191
2026-03-13 11:30:00,2430.9,2430.9,2427.3,2428.4,15835
2026-03-13 11:35:00,2428.3,2431.4,2428.3,2430.0,18505
2026-03-13 11:40:00,2430.7,2434.1,2430.0,2431.4,17813
2026-03-13 11:45:00,2431.5,2432.1,2428.4,2431.7,14200
2026-03-13 11:50:00,2431.2,2432.0,2426.0,2427.3,11769
2026-03-13 11:55:00,2426.9,2427.0,2421.5,2422.6,15540
2026-03-13 12:00:00,2422.5,2422.5,2418.9,2421.0,30628
2026-03-13 12:05:00,2421.0,2421.0,2417.6,2420.0,16193
2026-03-13 12:10:00,2420.0,2420.9,2419.0,2420.6,13209
2026-03-13 12:15:00,2420.3,2422.1,2419.6,2419.6,40078
2026-03-13 12:20:00,2419.7,2420.0,2416.8,2418.4,13894
2026-03-13 12:25:00,2418.7,2421.6,2418.4,2419.7,15597
2026-03-13 12:30:00,2419.9,2420.0,2412.3,2413.9,38519
2026-03-13 12:35:00,2413.5,2414.0,2410.4,2411.6,21235
2026-03-13 12:40:00,2411.6,2412.9,2409.0,2412.0,21566
2026-03-13 12:45:00,2412.5,2413.4,2411.1,2412.0,16242
2026-03-13 12:50:00,2412.0,2413.0,2409.3,2411.0,14192
2026-03-13 12:55:00,2411.1,2412.2,2409.9,2411.3,14460
2026-03-13 13:00:00,2411.1,2411.4,2408.0,2409.0,18545
2026-03-13 13:05:00,2409.3,2410.4,2405.9,2406.7,21807
2026-03-13 13:10:00,2406.7,2407.6,2404.0,2404.3,30768
2026-03-13 13:15:00,2404.3,2406.5,2403.5,2404.7,17394
2026-03-13 13:20:00,2404.7,2405.2,2401.5,2401.9,24620
2026-03-13 13:25:00,2401.4,2405.0,2401.4,2404.6,21510
2026-03-13 13:30:00,2404.6,2406.3,2402.6,2403.3,31027
2026-03-13 13:35:00,2403.7,2403.9,2402.0,2402.0,13851
2026-03-13 13:40:00,2402.1,2405.2,2400.0,2401.4,66521
2026-03-13 13:45:00,2401.6,2403.7,2400.0,2402.4,42829
2026-03-13 13:50:00,2402.0,2402.9,2397.0,2400.0,38086
2026-03-13 13:55:00,2400.4,2401.8,2397.0,2398.8,25664
2026-03-13 14:00:00,2398.8,2407.1,2398.3,2406.6,28552
2026-03-13 14:05:00,2406.0,2409.7,2405.6,2408.5,38634
2026-03-13 14:10:00,2409.5,2410.5,2407.2,2410.5,35645
2026-03-13 14:15:00,2410.0,2412.8,2407.0,2412.8,34506
2026-03-13 14:20:00,2413.0,2413.4,2410.6,2410.8,24460
2026-03-13 14:25:00,2411.0,2413.6,2410.2,2412.4,30880
2026-03-13 14:30:00,2412.3,2417.2,2412.2,2414.1,38825
2026-03-13 14:35:00,2414.5,2417.0,2412.6,2413.2,33787
2026-03-13 14:40:00,2413.5,2420.0,2413.0,2419.7,39523
2026-03-13 14:45:00,2419.8,2419.8,2413.0,2416.0,30183
2026-03-13 14:50:00,2415.7,2419.1,2412.0,2412.1,36109
2026-03-13 14:55:00,2412.8,2414.0,2408.8,2413.7,53183
2026-03-13 15:00:00,2413.8,2415.2,2410.1,2410.7,43635
2026-03-13 15:05:00,2410.7,2412.1,2409.4,2410.1,51901
2026-03-13 15:10:00,2410.8,2411.5,2408.2,2410.1,63421
2026-03-13 15:15:00,2410.1,2410.1,2405.9,2407.9,76657
2026-03-13 15:20:00,2407.9,2412.0,2407.0,2412.0,38637
2026-03-13 15:25:00,2412.0,2414.4,2410.2,2413.0,77531
2026-03-16 09:15:00,2410.5,2418.7,2398.3,2411.0,0
2026-03-16 09:20:00,2411.3,2415.4,2406.1,2411.3,63812
2026-03-16 09:25:00,2411.4,2411.6,2405.0,2405.9,55140
2026-03-16 09:30:00,2406.3,2408.5,2400.2,2402.2,41169
2026-03-16 09:35:00,2402.6,2410.0,2401.4,2405.7,31355
2026-03-16 09:40:00,2405.6,2412.1,2404.1,2405.5,37522
2026-03-16 09:45:00,2405.6,2408.3,2403.0,2404.0,22498
2026-03-16 09:50:00,2404.3,2404.3,2395.8,2396.6,50113
2026-03-16 09:55:00,2396.6,2399.4,2393.0,2393.8,45017
2026-03-16 10:00:00,2393.9,2394.6,2388.0,2389.4,59524
2026-03-16 10:05:00,2389.3,2392.3,2386.0,2391.0,42988
2026-03-16 10:10:00,2391.9,2396.2,2390.6,2390.6,40023
2026-03-16 10:15:00,2390.7,2390.8,2382.2,2382.2,42586
2026-03-16 10:20:00,2376.3,2380.1,2372.6,2373.9,98543
2026-03-16 10:25:00,2373.8,2374.3,2370.0,2373.0,48597
2026-03-16 10:30:00,2373.0,2377.6,2373.0,2374.4,34298
2026-03-16 10:35:00,2374.0,2377.0,2371.9,2377.0,25041
2026-03-16 10:40:00,2376.9,2379.8,2376.0,2378.0,26391
2026-03-16 10:45:00,2377.9,2379.5,2375.0,2376.0,23729
2026-03-16 10:50:00,2377.0,2377.8,2368.6,2369.8,27777
2026-03-16 10:55:00,2370.0,2372.6,2367.1,2371.2,31076
2026-03-16 11:00:00,2371.2,2374.2,2368.0,2373.9,56890
2026-03-16 11:05:00,2373.9,2376.6,2372.0,2374.9,44312
2026-03-16 11:10:00,2374.9,2377.9,2374.9,2375.1,31692
2026-03-16 11:15:00,2375.4,2383.9,2375.4,2382.6,32669
2026-03-16 11:20:00,2382.8,2384.9,2380.4,2382.9,29085
2026-03-16 11:25:00,2382.7,2382.7,2379.0,2380.2,35585
2026-03-16 11:30:00,2380.6,2385.0,2380.0,2383.6,31724
2026-03-16 11:35:00,2383.6,2383.6,2375.7,2377.8,34707
2026-03-16 11:40:00,2377.7,2381.4,2376.3,2376.6,34885
2026-03-16 11:45:00,2376.6,2376.6,2371.2,2372.5,31096
2026-03-16 11:50:00,2372.6,2375.7,2372.6,2373.9,14887
2026-03-16 11:55:00,2373.5,2375.5,2370.8,2372.8,16769
2026-03-16 12:00:00,2372.7,2378.6,2372.7,2375.6,17487
2026-03-16 12:05:00,2375.6,2377.4,2375.0,2375.2,21949
2026-03-16 12:10:00,2375.5,2376.3,2373.4,2373.5,9311
2026-03-16 12:15:00,2373.5,2376.3,2373.4,2375.9,12990
2026-03-16 12:20:00,2375.8,2380.3,2375.5,2380.0,21350
2026-03-16 12:25:00,2379.9,2380.4,2376.4,2378.3,17447
2026-03-16 12:30:00,2377.5,2378.4,2371.1,2371.8,34400
2026-03-16 12:35:00,2371.1,2374.6,2368.9,2374.6,47292
2026-03-16 12:40:00,2374.6,2377.0,2373.7,2374.8,86979
2026-03-16 12:45:00,2374.7,2374.9,2366.6,2367.0,27114
2026-03-16 12:50:00,2367.0,2371.9,2367.0,2371.2,21567
2026-03-16 12:55:00,2371.2,2375.0,2370.5,2374.9,16581
2026-03-16 13:00:00,2375.0,2379.0,2374.8,2376.0,24055
2026-03-16 13:05:00,2373.7,2376.8,2371.1,2375.5,35419
2026-03-16 13:10:00,2376.0,2377.3,2373.9,2375.6,17104
2026-03-16 13:15:00,2375.6,2379.6,2375.3,2379.6,22875
2026-03-16 13:20:00,2379.6,2383.7,2379.6,2382.1,42408
2026-03-16 13:25:00,2381.4,2383.3,2375.3,2376.0,48356
2026-03-16 13:30:00,2375.4,2377.0,2371.3,2372.9,105144
2026-03-16 13:35:00,2373.0,2377.6,2372.4,2377.6,34690
2026-03-16 13:40:00,2377.6,2382.0,2376.6,2378.6,17278
2026-03-16 13:45:00,2379.1,2384.0,2377.3,2382.7,56995
2026-03-16 13:50:00,2381.6,2383.1,2380.0,2382.0,18963
2026-03-16 13:55:00,2381.8,2382.3,2379.9,2380.8,13824
2026-03-16 14:00:00,2381.0,2382.0,2380.0,2380.5,11259
2026-03-16 14:05:00,2380.5,2384.3,2380.0,2384.2,25144
2026-03-16 14:10:00,2383.6,2387.0,2383.6,2385.6,30478
2026-03-16 14:15:00,2385.6,2390.9,2383.5,2390.9,29022
2026-03-16 14:20:00,2391.7,2401.0,2391.3,2399.8,120878
2026-03-16 14:25:00,2401.0,2404.7,2398.4,2402.9,108115
2026-03-16 14:30:00,2402.6,2405.4,2401.1,2404.0,102654
2026-03-16 14:35:00,2404.2,2410.0,2402.7,2408.7,108600
2026-03-16 14:40:00,2409.2,2411.1,2405.0,2408.9,104600
2026-03-16 14:45:00,2408.7,2415.0,2407.8,2415.0,101414
2026-03-16 14:50:00,2415.0,2425.0,2413.5,2417.5,125163
2026-03-16 14:55:00,2417.5,2422.4,2412.7,2416.0,143297
2026-03-16 15:00:00,2415.4,2416.7,2408.0,2408.0,149711
2026-03-16 15:05:00,2409.9,2415.6,2408.0,2412.2,109773
2026-03-16 15:10:00,2412.2,2414.2,2407.4,2411.4,111787
2026-03-16 15:15:00,2411.2,2411.2,2404.0,2404.9,84516
2026-03-16 15:20:00,2404.2,2408.9,2402.6,2403.7,73153
2026-03-16 15:25:00,2403.2,2403.2,2400.0,2401.0,64619
2026-03-17 09:15:00,2412.1,2417.1,2397.4,2399.3,0
2026-03-17 09:20:00,2399.3,2399.3,2376.0,2376.6,92120
2026-03-17 09:25:00,2375.5,2377.5,2372.0,2372.7,80281
2026-03-17 09:30:00,2373.3,2375.0,2360.1,2360.8,121625
2026-03-17 09:35:00,2360.4,2366.0,2360.0,2361.5,71222
2026-03-17 09:40:00,2361.5,2368.5,2360.8,2367.3,74506
2026-03-17 09:45:00,2367.3,2370.3,2363.7,2370.0,52285
2026-03-17 09:50:00,2370.0,2376.5,2369.0,2374.6,43186
2026-03-17 09:55:00,2374.7,2380.0,2369.5,2378.2,70621
2026-03-17 10:00:00,2378.2,2381.0,2373.6,2375.3,52833
2026-03-17 10:05:00,2375.9,2380.9,2375.0,2380.9,37315
2026-03-17 10:10:00,2379.8,2383.5,2378.2,2381.8,43411
2026-03-17 10:15:00,2381.0,2384.8,2381.0,2384.8,35703
2026-03-17 10:20:00,2384.5,2386.7,2383.0,2384.3,35571
2026-03-17 10:25:00,2383.5,2384.6,2378.0,2378.1,45228
2026-03-17 10:30:00,2378.7,2380.7,2376.0,2376.9,38015
2026-03-17 10:35:00,2377.0,2379.8,2373.0,2379.2,47123
2026-03-17 10:40:00,2379.2,2380.0,2374.4,2378.1,21415
2026-03-17 10:45:00,2378.8,2389.2,2378.2,2389.0,43589
2026-03-17 10:50:00,2389.6,2391.4,2386.5,2389.0,34079
2026-03-17 10:55:00,2388.1,2391.9,2386.1,2391.5,31895
2026-03-17 11:00:00,2391.0,2394.0,2390.8,2391.4,30024
2026-03-17 11:05:00,2391.9,2396.4,2389.1,2390.9,40251
2026-03-17 11:10:00,2390.9,2392.8,2388.0,2391.4,20860
2026-03-17 11:15:00,2391.4,2393.0,2386.0,2387.0,26197
2026-03-17 11:20:00,2387.2,2391.6,2384.4,2388.1,30910
2026-03-17 11:25:00,2388.4,2389.1,2381.6,2383.3,31214
2026-03-17 11:30:00,2383.6,2385.5,2380.0,2381.3,32358
2026-03-17 11:35:00,2380.6,2387.8,2380.1,2385.0,29822
2026-03-17 11:40:00,2384.4,2387.4,2382.5,2385.6,33675
2026-03-17 11:45:00,2385.6,2388.1,2385.2,2386.1,14892
2026-03-17 11:50:00,2386.4,2389.9,2385.3,2388.0,18399
2026-03-17 11:55:00,2388.0,2388.0,2382.2,2386.9,24724
2026-03-17 12:00:00,2386.9,2387.7,2384.5,2386.0,13076
2026-03-17 12:05:00,2386.4,2388.5,2385.1,2387.7,12031
2026-03-17 12:10:00,2387.7,2389.0,2385.7,2385.9,12033
2026-03-17 12:15:00,2386.9,2387.6,2379.5,2379.5,28049
2026-03-17 12:20:00,2379.3,2384.3,2378.5,2381.0,16573
2026-03-17 12:25:00,2381.6,2385.0,2380.7,2385.0,13105
2026-03-17 12:30:00,2383.9,2386.9,2382.0,2385.4,17963
2026-03-17 12:35:00,2385.0,2388.0,2384.0,2384.4,15542
2026-03-17 12:40:00,2384.0,2392.0,2383.0,2391.9,41710
2026-03-17 12:45:00,2391.9,2395.2,2391.5,2394.8,35192
2026-03-17 12:50:00,2395.1,2396.9,2390.2,2391.1,29254
2026-03-17 12:55:00,2390.4,2394.0,2389.2,2392.9,16478
2026-03-17 13:00:00,2392.9,2395.0,2392.4,2393.6,14177
2026-03-17 13:05:00,2393.9,2396.3,2389.9,2394.9,27174
2026-03-17 13:10:00,2394.9,2398.3,2394.6,2398.0,25339
2026-03-17 13:15:00,2398.0,2400.9,2397.7,2399.7,50009
2026-03-17 13:20:00,2399.7,2400.5,2397.0,2398.9,22007
2026-03-17 13:25:00,2399.2,2401.8,2398.4,2400.7,25202
2026-03-17 13:30:00,2400.8,2405.0,2400.0,2401.0,31899
2026-03-17 13:35:00,2401.0,2402.3,2395.8,2396.4,21371
2026-03-17 13:40:00,2396.2,2400.0,2394.0,2397.7,23748
2026-03-17 13:45:00,2397.5,2400.7,2397.5,2400.6,18506
2026-03-17 13:50:00,2400.5,2403.6,2399.4,2400.7,17737
2026-03-17 13:55:00,2400.6,2401.6,2397.4,2397.4,16505
2026-03-17 14:00:00,2398.1,2402.5,2396.3,2401.3,43700
2026-03-17 14:05:00,2401.8,2402.0,2398.4,2401.8,30444
2026-03-17 14:10:00,2401.8,2404.2,2401.0,2402.8,30449
2026-03-17 14:15:00,2402.8,2402.8,2396.0,2396.5,31580
2026-03-17 14:20:00,2396.5,2397.1,2392.0,2393.4,49062
2026-03-17 14:25:00,2393.0,2396.2,2392.8,2394.0,27114
2026-03-17 14:30:00,2394.4,2395.7,2392.5,2394.2,18971
2026-03-17 14:35:00,2394.7,2398.5,2394.0,2397.1,25074
2026-03-17 14:40:00,2397.6,2399.6,2395.5,2397.5,34757
2026-03-17 14:45:00,2397.3,2399.7,2395.2,2399.7,36214
2026-03-17 14:50:00,2399.8,2401.2,2397.9,2400.0,43667
2026-03-17 14:55:00,2400.0,2401.7,2399.2,2401.7,34966
2026-03-17 15:00:00,2401.1,2401.5,2393.5,2396.0,97093
2026-03-17 15:05:00,2395.9,2396.0,2390.1,2391.0,106600
2026-03-17 15:10:00,2391.4,2392.0,2388.4,2391.2,84995
2026-03-17 15:15:00,2391.2,2391.2,2388.5,2391.2,72051
2026-03-17 15:20:00,2391.0,2391.1,2388.0,2390.2,90152
2026-03-17 15:25:00,2389.4,2394.0,2388.9,2389.6,69948
2026-03-18 09:15:00,2419.1,2453.0,2410.6,2451.0,0
2026-03-18 09:20:00,2451.6,2455.8,2444.0,2452.6,133010
2026-03-18 09:25:00,2452.6,2463.6,2446.6,2460.0,137899
2026-03-18 09:30:00,2460.9,2465.8,2455.3,2459.2,77680
2026-03-18 09:35:00,2459.5,2464.9,2458.3,2461.0,57024
2026-03-18 09:40:00,2461.0,2465.0,2457.2,2462.0,50217
2026-03-18 09:45:00,2461.5,2468.2,2459.0,2468.2,50701
2026-03-18 09:50:00,2468.0,2470.0,2463.4,2463.7,73444
2026-03-18 09:55:00,2463.8,2463.8,2457.8,2461.2,50975
2026-03-18 10:00:00,2461.9,2467.0,2461.9,2464.3,44114
2026-03-18 10:05:00,2464.0,2466.5,2461.0,2465.2,31826
2026-03-18 10:10:00,2465.9,2467.8,2461.8,2466.5,33062
2026-03-18 10:15:00,2467.0,2474.7,2467.0,2471.0,113667
2026-03-18 10:20:00,2471.0,2473.5,2463.0,2467.7,59917
2026-03-18 10:25:00,2467.1,2468.7,2464.0,2465.0,34321
2026-03-18 10:30:00,2465.6,2465.9,2463.1,2464.2,45927
2026-03-18 10:35:00,2464.2,2469.4,2463.0,2467.7,45982
2026-03-18 10:40:00,2468.0,2469.0,2465.6,2466.8,18013
2026-03-18 10:45:00,2466.8,2475.8,2466.6,2475.5,57365
2026-03-18 10:50:00,2475.8,2479.0,2475.7,2477.0,45525
2026-03-18 10:55:00,2477.5,2477.8,2474.9,2477.0,20864
