Datetime,Open,High,Low,Close,Volume
2026-02-20 07:05:00,78.17,78.19,78.03,78.07,46
2026-02-20 07:10:00,78.06,78.15,78.06,78.15,20
2026-02-20 07:15:00,78.15,78.32,78.14,78.14,23
2026-02-20 07:20:00,78.21,78.32,78.11,78.3,61
2026-02-20 07:25:00,78.26,78.32,78.21,78.25,18
2026-02-20 07:30:00,78.21,78.54,78.17,78.5,130
2026-02-20 07:35:00,78.5,78.57,78.38,78.38,99
2026-02-20 07:40:00,78.33,78.33,78.16,78.18,21
2026-02-20 07:45:00,78.26,78.27,78.19,78.19,10
2026-02-20 07:50:00,78.21,78.29,78.21,78.28,9
2026-02-20 07:55:00,78.29,78.33,78.06,78.08,47
2026-02-20 08:00:00,78.11,78.29,78.11,78.26,30
2026-02-20 08:05:00,78.18,78.26,78.18,78.25,14
2026-02-20 08:10:00,78.26,78.31,78.24,78.25,27
2026-02-20 08:15:00,78.24,78.25,77.96,77.96,82
2026-02-20 08:20:00,78.06,78.07,77.8,77.8,26
2026-02-20 08:25:00,77.82,78.03,77.81,78.0,33
2026-02-20 08:30:00,78.01,78.33,78.0,78.2,102
2026-02-20 08:35:00,78.24,78.33,78.13,78.33,104
2026-02-20 08:40:00,78.31,78.41,78.29,78.29,26
2026-02-20 08:45:00,78.32,78.36,78.29,78.36,10
2026-02-20 08:50:00,78.34,78.39,78.3,78.3,9
2026-02-20 08:55:00,78.32,78.32,78.2,78.2,11
2026-02-20 09:00:00,78.23,78.47,78.23,78.38,75
2026-02-20 09:05:00,78.36,78.53,78.35,78.44,30
2026-02-20 09:10:00,78.43,78.43,77.29,77.55,557
2026-02-20 09:15:00,77.6,77.82,77.56,77.81,90
2026-02-20 09:20:00,77.82,77.9,77.68,77.73,44
2026-02-20 09:25:00,77.7,77.7,77.52,77.54,27
2026-02-20 09:30:00,77.56,77.72,77.56,77.71,38
2026-02-20 09:35:00,77.76,77.8,77.69,77.76,28
2026-02-20 09:40:00,77.79,77.88,77.78,77.87,27
2026-02-20 09:45:00,77.9,77.9,77.74,77.8,29
2026-02-20 09:50:00,77.8,77.82,77.78,77.79,5
2026-02-20 09:55:00,77.78,77.89,77.78,77.87,16
2026-02-20 10:00:00,77.9,78.0,77.89,77.94,40
2026-02-20 10:05:00,77.92,77.92,77.89,77.91,22
2026-02-20 10:10:00,77.93,78.18,77.93,78.07,71
2026-02-20 10:15:00,78.1,78.14,78.04,78.07,20
2026-02-20 10:20:00,78.05,78.08,78.01,78.03,10
2026-02-20 10:25:00,78.03,78.05,78.0,78.0,10
2026-02-20 10:30:00,78.1,78.32,78.1,78.31,39
2026-02-20 10:35:00,78.29,78.29,78.13,78.13,24
2026-02-20 10:40:00,78.16,78.29,78.16,78.18,19
2026-02-20 10:45:00,78.18,78.19,78.14,78.15,21
2026-02-20 10:50:00,78.19,78.31,78.16,78.3,20
2026-02-20 10:55:00,78.33,78.4,78.3,78.32,38
2026-02-20 11:00:00,78.33,78.38,78.27,78.36,42
2026-02-20 11:05:00,78.38,78.39,78.29,78.29,19
2026-02-20 11:10:00,78.29,78.29,78.14,78.18,59
2026-02-20 11:15:00,78.19,78.36,78.19,78.33,35
2026-02-20 11:20:00,78.33,78.38,78.26,78.38,20
2026-02-20 11:25:00,78.38,78.54,78.38,78.53,67
2026-02-20 11:30:00,78.53,78.73,78.41,78.56,137
2026-02-20 11:35:00,78.54,78.54,78.38,78.5,28
2026-02-20 11:40:00,78.54,78.75,78.52,78.63,115
2026-02-20 11:45:00,78.61,78.65,78.61,78.64,6
2026-02-20 11:50:00,78.61,78.78,78.61,78.69,66
2026-02-20 11:55:00,78.74,78.83,78.64,78.7,96
2026-02-20 12:00:00,78.71,78.8,78.71,78.75,32
2026-02-20 12:05:00,78.76,78.85,78.7,78.85,34
2026-02-20 12:10:00,78.83,78.86,78.79,78.79,38
2026-02-20 12:15:00,78.79,78.79,78.73,78.74,16
2026-02-20 12:20:00,78.78,78.78,78.59,78.62,41
2026-02-20 12:25:00,78.57,78.74,78.53,78.63,66
2026-02-20 12:30:00,78.68,78.72,78.53,78.69,72
2026-02-20 12:35:00,78.71,78.91,78.71,78.91,68
2026-02-20 12:40:00,78.91,78.95,78.84,78.86,131
2026-02-20 12:45:00,78.89,78.9,78.79,78.8,33
2026-02-20 12:50:00,78.79,78.79,78.62,78.62,85
2026-02-20 12:55:00,78.66,78.85,78.64,78.75,48
2026-02-20 13:00:00,78.75,78.81,78.68,78.81,27
2026-02-20 13:05:00,78.85,78.88,78.82,78.86,29
2026-02-20 13:10:00,78.86,78.88,78.78,78.83,16
2026-02-20 13:15:00,78.86,78.86,78.75,78.75,20
2026-02-20 13:20:00,78.75,78.77,78.71,78.75,17
2026-02-20 13:25:00,78.76,78.79,78.53,78.62,178
2026-02-20 13:30:00,78.65,78.87,78.65,78.83,60
2026-02-20 13:35:00,78.83,78.88,78.6,78.6,98
2026-02-20 13:40:00,78.61,78.84,78.6,78.8,159
2026-02-20 13:45:00,78.8,78.9,78.8,78.89,82
2026-02-20 13:50:00,78.91,78.93,78.85,78.88,63
2026-02-20 13:55:00,78.87,79.09,78.86,79.0,94
2026-02-20 14:00:00,79.04,79.14,78.96,79.1,124
2026-02-20 14:05:00,79.1,79.48,79.08,79.4,356
2026-02-20 14:10:00,79.39,79.46,79.32,79.33,96
2026-02-20 14:15:00,79.33,79.46,79.33,79.38,72
2026-02-20 14:20:00,79.39,79.58,79.36,79.58,101
2026-02-20 14:25:00,79.56,79.88,79.55,79.8,216
2026-02-20 14:30:00,79.79,80.01,79.74,80.0,193
2026-02-20 14:35:00,80.0,80.85,79.99,80.79,571
2026-02-20 14:40:00,80.78,81.07,80.62,81.04,657
2026-02-20 14:45:00,81.07,81.1,80.79,80.88,291
2026-02-20 14:50:00,80.86,81.0,80.76,80.76,187
2026-02-20 14:55:00,80.77,80.77,80.57,80.57,258
2026-02-20 15:00:00,80.57,80.69,80.49,80.68,229
2026-02-20 15:05:00,80.69,80.69,80.43,80.44,147
2026-02-20 15:10:00,80.49,80.57,80.46,80.51,81
2026-02-20 15:15:00,80.5,80.5,80.36,80.43,89
2026-02-20 15:20:00,80.44,80.47,80.28,80.31,66
2026-02-20 15:25:00,80.31,80.36,80.21,80.29,173
2026-02-20 15:30:00,80.31,80.33,80.19,80.24,118
2026-02-20 15:35:00,80.25,80.26,80.14,80.25,70
2026-02-20 15:40:00,80.27,80.46,80.18,80.4,140
2026-02-20 15:45:00,80.4,80.68,80.39,80.68,119
2026-02-20 15:50:00,80.64,80.64,80.44,80.56,78
2026-02-20 15:55:00,80.56,80.69,80.49,80.64,105
2026-02-20 16:00:00,80.64,80.75,80.64,80.72,66
2026-02-20 16:05:00,80.71,80.79,80.68,80.73,58
2026-02-20 16:10:00,80.76,80.76,80.54,80.58,102
2026-02-20 16:15:00,80.56,80.62,80.48,80.61,146
2026-02-20 16:20:00,80.61,80.93,80.61,80.84,105
2026-02-20 16:25:00,80.8,80.88,80.64,80.71,119
2026-02-20 16:30:00,80.71,80.75,80.64,80.7,61
2026-02-20 16:35:00,80.69,80.91,80.69,80.86,53
2026-02-20 16:40:00,80.86,80.93,80.73,80.74,80
2026-02-20 16:45:00,80.74,80.88,80.73,80.8,86
2026-02-20 16:50:00,80.8,80.81,80.57,80.64,181
2026-02-20 16:55:00,80.59,80.61,80.42,80.58,221
2026-02-20 17:00:00,80.56,80.56,80.39,80.39,85
2026-02-20 17:05:00,80.43,80.49,80.36,80.38,65
2026-02-20 17:10:00,80.36,80.36,80.11,80.15,193
2026-02-20 17:15:00,80.21,80.3,80.08,80.3,223
2026-02-20 17:20:00,80.26,80.39,80.24,80.36,142
2026-02-20 17:25:00,80.35,80.5,80.34,80.43,140
2026-02-20 17:30:00,80.4,80.68,80.25,80.57,274
2026-02-20 17:35:00,80.53,80.61,80.44,80.54,138
2026-02-20 17:40:00,80.51,80.55,80.46,80.54,59
2026-02-20 17:45:00,80.49,80.49,80.29,80.29,67
2026-02-20 17:50:00,80.25,80.25,80.07,80.08,73
2026-02-20 17:55:00,80.11,80.24,80.11,80.11,99
2026-02-20 18:00:00,80.09,80.34,79.93,80.25,232
2026-02-20 18:05:00,80.25,80.4,80.25,80.36,69
2026-02-20 18:10:00,80.39,80.42,80.25,80.39,140
2026-02-20 18:15:00,80.39,80.41,80.21,80.32,71
2026-02-20 18:20:00,80.36,80.41,80.36,80.39,43
2026-02-20 18:25:00,80.41,80.57,80.34,80.53,102
2026-02-20 18:30:00,80.56,80.58,80.47,80.51,104
2026-02-20 18:35:00,80.54,80.64,80.48,80.49,265
2026-02-20 18:40:00,80.55,80.57,80.46,80.46,129
2026-02-20 18:45:00,80.5,80.58,80.46,80.54,100
2026-02-20 18:50:00,80.56,80.56,80.37,80.46,206
2026-02-20 18:55:00,80.47,80.62,80.47,80.51,89
2026-02-20 19:00:00,80.6,80.7,80.08,80.27,433
2026-02-20 19:05:00,80.29,80.5,80.22,80.5,329
2026-02-20 19:10:00,80.49,80.52,80.29,80.51,153
2026-02-20 19:15:00,80.53,80.72,80.49,80.68,352
2026-02-20 19:20:00,80.69,80.86,80.6,80.79,468
2026-02-20 19:25:00,80.78,80.89,80.72,80.76,230
2026-02-20 19:30:00,80.75,80.93,80.73,80.75,400
2026-02-20 19:35:00,80.72,80.83,80.56,80.77,183
2026-02-20 19:40:00,80.8,80.87,80.63,80.7,258
2026-02-20 19:45:00,80.77,80.77,80.61,80.65,208
2026-02-20 19:50:00,80.68,80.77,80.64,80.64,113
2026-02-20 19:55:00,80.67,80.73,80.62,80.69,155
2026-02-20 20:00:00,80.67,81.09,80.47,80.96,775
2026-02-20 20:05:00,80.91,81.23,80.83,81.03,578
2026-02-20 20:10:00,81.08,81.48,81.08,81.42,609
2026-02-20 20:15:00,81.44,81.77,81.44,81.59,583
2026-02-20 20:20:00,81.68,81.99,81.57,81.83,802
2026-02-20 20:25:00,81.82,81.83,81.27,81.67,811
2026-02-20 20:30:00,81.74,82.12,80.15,80.62,1935
2026-02-20 20:35:00,80.8,81.16,79.75,81.08,2329
2026-02-20 20:40:00,81.05,81.32,80.44,80.79,1125
2026-02-20 20:45:00,80.81,81.51,80.57,81.01,781
2026-02-20 20:50:00,81.01,81.26,80.8,80.95,464
2026-02-20 20:55:00,81.0,81.09,80.65,81.04,878
2026-02-20 21:00:00,81.08,81.24,80.73,81.01,696
2026-02-20 21:05:00,81.02,81.74,80.86,81.64,736
2026-02-20 21:10:00,81.68,82.32,81.4,82.24,896
2026-02-20 21:15:00,82.26,82.54,82.2,82.25,1083
2026-02-20 21:20:00,82.25,82.29,81.79,82.1,607
2026-02-20 21:25:00,82.1,82.1,81.7,81.78,542
2026-02-20 21:30:00,81.81,81.96,81.53,81.64,461
2026-02-20 21:35:00,81.61,82.18,81.42,81.92,351
2026-02-20 21:40:00,81.98,82.13,81.88,82.06,282
2026-02-20 21:45:00,82.15,82.22,81.9,82.03,390
2026-02-20 21:50:00,81.96,82.14,81.76,82.04,282
2026-02-20 21:55:00,81.94,82.33,81.86,82.2,287
2026-02-20 22:00:00,82.22,82.57,82.14,82.39,414
2026-02-20 22:05:00,82.41,82.43,82.2,82.43,194
2026-02-20 22:10:00,82.43,82.51,82.23,82.42,299
2026-02-20 22:15:00,82.45,82.56,82.36,82.43,174
2026-02-20 22:20:00,82.44,82.58,82.38,82.44,241
2026-02-20 22:25:00,82.46,82.51,82.25,82.43,434
2026-02-20 22:30:00,82.49,82.64,82.39,82.39,342
2026-02-20 22:35:00,82.39,82.74,82.36,82.72,285
2026-02-20 22:40:00,82.72,82.74,82.43,82.43,289
2026-02-20 22:45:00,82.43,82.46,82.12,82.14,233
2026-02-20 22:50:00,82.13,82.25,81.87,82.19,557
2026-02-20 22:55:00,82.18,82.46,82.03,82.43,280
2026-02-20 23:00:00,82.43,82.65,82.42,82.52,458
2026-02-20 23:05:00,82.55,82.65,82.46,82.62,250
2026-02-20 23:10:00,82.64,82.79,82.48,82.68,913
2026-02-20 23:15:00,82.7,82.86,82.64,82.81,312
2026-02-20 23:20:00,82.83,82.95,82.72,82.86,334
2026-02-20 23:25:00,82.86,82.92,82.71,82.76,436
2026-02-20 23:30:00,82.78,82.9,82.76,82.82,224
2026-02-20 23:35:00,82.82,82.9,82.68,82.8,328
2026-02-20 23:40:00,82.81,82.92,82.78,82.83,327
2026-02-20 23:45:00,82.78,82.79,82.24,82.45,483
2026-02-20 23:50:00,82.43,82.57,82.27,82.28,910
2026-02-20 23:55:00,82.28,82.56,82.28,82.43,669
2026-02-21 00:00:00,82.39,82.81,82.35,82.61,428
2026-02-21 00:05:00,82.62,82.86,82.37,82.65,381
2026-02-21 00:10:00,82.71,82.83,82.57,82.71,190
2026-02-21 00:15:00,82.71,82.92,82.71,82.86,221
2026-02-21 00:20:00,82.83,82.96,82.66,82.92,241
2026-02-21 00:25:00,82.9,82.96,82.83,82.93,118
2026-02-21 00:30:00,82.92,83.08,82.89,83.04,391
2026-02-21 00:35:00,83.04,83.07,82.94,83.04,179
2026-02-21 00:40:00,83.04,83.06,82.86,82.93,140
2026-02-21 00:45:00,82.82,83.06,82.76,83.0,350
2026-02-21 00:50:00,83.03,83.04,82.97,82.97,117
2026-02-21 00:55:00,82.97,83.01,82.89,82.89,246
2026-02-21 01:00:00,82.94,83.06,82.93,83.04,215
2026-02-21 01:05:00,83.04,83.14,83.0,83.14,120
2026-02-21 01:10:00,83.14,83.25,83.06,83.23,157
2026-02-21 01:15:00,83.22,83.41,83.21,83.21,265
2026-02-21 01:20:00,83.25,83.39,83.25,83.36,72
2026-02-21 01:25:00,83.34,83.43,83.32,83.35,173
2026-02-21 01:30:00,83.33,83.47,83.29,83.43,201
2026-02-21 01:35:00,83.43,83.63,83.4,83.57,213
2026-02-21 01:40:00,83.54,83.65,83.47,83.62,106
2026-02-21 01:45:00,83.62,83.75,83.61,83.74,230
2026-02-21 01:50:00,83.75,84.0,83.74,84.0,256
2026-02-21 01:55:00,84.0,84.22,83.91,84.17,225
2026-02-21 02:00:00,84.18,84.53,84.14,84.51,394
2026-02-21 02:05:00,84.51,84.59,84.35,84.55,329
2026-02-21 02:10:00,84.55,84.58,83.94,84.11,730
2026-02-21 02:15:00,84.13,84.15,83.82,84.01,212
2026-02-21 02:20:00,84.02,84.28,83.96,84.27,381
2026-02-21 02:25:00,84.25,84.54,84.16,84.43,373
2026-02-21 02:30:00,84.43,84.45,84.18,84.18,196
2026-02-21 02:35:00,84.18,84.18,84.07,84.11,112
2026-02-21 02:40:00,84.1,84.1,83.79,83.93,205
2026-02-21 02:45:00,83.89,84.11,83.83,84.06,75
2026-02-21 02:50:00,84.02,84.23,83.99,84.23,191
2026-02-21 02:55:00,84.22,84.35,84.1,84.35,79
2026-02-21 03:00:00,84.32,84.42,84.28,84.32,128
2026-02-21 03:05:00,84.34,84.35,84.24,84.3,60
2026-02-21 03:10:00,84.29,84.33,84.22,84.3,71
2026-02-21 03:15:00,84.34,84.62,84.32,84.54,134
2026-02-21 03:20:00,84.5,84.54,84.42,84.53,90
2026-02-21 03:25:00,84.49,84.64,84.43,84.54,250
2026-02-23 04:40:00,85.81,86.05,85.79,86.05,162
2026-02-23 04:45:00,86.04,86.2,85.87,85.96,398
2026-02-23 04:50:00,85.95,86.32,85.93,86.3,415
2026-02-23 04:55:00,86.3,86.35,86.0,86.21,169
2026-02-23 05:00:00,86.18,86.43,86.08,86.32,228
2026-02-23 05:05:00,86.27,86.6,86.27,86.46,423
2026-02-23 05:10:00,86.46,86.6,86.29,86.55,340
2026-02-23 05:15:00,86.51,86.6,86.34,86.51,78
2026-02-23 05:20:00,86.58,87.0,86.54,86.86,336
2026-02-23 05:25:00,86.86,87.16,86.82,86.89,403
2026-02-23 05:30:00,86.88,87.01,86.44,86.57,410
2026-02-23 05:35:00,86.56,86.76,86.28,86.76,149
2026-02-23 05:40:00,86.68,86.69,86.32,86.49,249
2026-02-23 05:45:00,86.49,86.53,86.29,86.35,154
2026-02-23 05:50:00,86.33,86.6,86.25,86.37,252
2026-02-23 05:55:00,86.43,86.54,86.18,86.54,199
2026-02-23 06:00:00,86.57,86.75,86.36,86.39,122
2026-02-23 06:05:00,86.42,86.54,86.26,86.26,119
2026-02-23 06:10:00,86.25,86.31,86.15,86.25,62
2026-02-23 06:15:00,86.21,86.21,85.83,86.01,250
2026-02-23 06:20:00,86.06,86.21,85.99,86.18,118
2026-02-23 06:25:00,86.17,86.25,86.0,86.18,128
2026-02-23 06:30:00,86.18,86.25,85.81,86.07,248
2026-02-23 06:35:00,86.07,86.65,86.07,86.59,281
2026-02-23 06:40:00,86.57,86.57,86.29,86.38,62
2026-02-23 06:45:00,86.37,86.57,86.37,86.51,101
2026-02-23 06:50:00,86.53,86.85,86.49,86.82,245
2026-02-23 06:55:00,86.79,86.98,86.78,86.96,220
2026-02-23 07:00:00,86.95,87.24,86.93,87.21,191
2026-02-23 07:05:00,87.2,87.39,87.19,87.3,163
2026-02-23 07:10:00,87.25,87.46,87.23,87.44,241
2026-02-23 07:15:00,87.44,87.5,87.06,87.27,116
2026-02-23 07:20:00,87.24,87.3,86.85,86.89,91
2026-02-23 07:25:00,86.9,86.97,86.65,86.69,108
2026-02-23 07:30:00,86.76,86.82,86.62,86.82,68
2026-02-23 07:35:00,86.82,87.08,86.82,87.04,84
2026-02-23 07:40:00,87.0,87.24,87.0,87.12,83
2026-02-23 07:45:00,87.11,87.33,87.07,87.08,114
2026-02-23 07:50:00,87.09,87.32,87.08,87.25,157
2026-02-23 07:55:00,87.24,87.4,87.16,87.32,179
2026-02-23 08:00:00,87.31,87.49,87.27,87.49,91
2026-02-23 08:05:00,87.46,87.6,87.45,87.52,148
2026-02-23 08:10:00,87.5,87.68,87.41,87.41,160
2026-02-23 08:15:00,87.43,87.54,87.35,87.38,95
2026-02-23 08:20:00,87.32,87.38,87.2,87.35,82
2026-02-23 08:25:00,87.38,87.42,87.33,87.39,64
2026-02-23 08:30:00,87.47,87.51,87.15,87.22,89
2026-02-23 08:35:00,87.19,87.29,87.02,87.02,110
2026-02-23 08:40:00,87.01,87.17,86.96,87.17,136
2026-02-23 08:45:00,87.09,87.18,86.96,86.96,62
2026-02-23 08:50:00,86.97,87.07,86.95,86.95,64
2026-02-23 08:55:00,87.04,87.13,87.0,87.03,38
2026-02-23 09:00:00,87.04,87.33,87.04,87.26,99
2026-02-23 09:05:00,87.24,87.43,87.22,87.22,125
2026-02-23 09:10:00,87.24,87.28,87.03,87.08,94
2026-02-23 09:15:00,87.1,87.24,87.05,87.23,43
2026-02-23 09:20:00,87.22,87.34,87.18,87.2,75
2026-02-23 09:25:00,87.17,87.17,87.02,87.03,21
2026-02-23 09:30:00,87.04,87.17,87.03,87.08,58
2026-02-23 09:35:00,87.04,87.11,86.88,86.9,61
2026-02-23 09:40:00,86.96,87.24,86.96,87.12,69
2026-02-23 09:45:00,87.11,87.12,87.01,87.03,46
2026-02-23 09:50:00,87.07,87.24,87.04,87.2,48
2026-02-23 09:55:00,87.21,87.24,87.11,87.21,50
2026-02-23 10:00:00,87.2,87.43,87.1,87.1,98
2026-02-23 10:05:00,87.13,87.13,87.01,87.06,69
2026-02-23 10:10:00,87.06,87.17,87.06,87.17,33
2026-02-23 10:15:00,87.18,87.18,87.06,87.1,44
2026-02-23 10:20:00,87.08,87.08,86.89,87.03,77
2026-02-23 10:25:00,87.01,87.08,86.99,87.0,62
2026-02-23 10:30:00,86.98,87.0,86.92,87.0,43
2026-02-23 10:35:00,86.99,86.99,86.82,86.91,86
2026-02-23 10:40:00,86.94,87.12,86.87,87.07,61
2026-02-23 10:45:00,87.06,87.1,86.93,86.93,55
2026-02-23 10:50:00,86.89,86.97,86.72,86.81,63
2026-02-23 10:55:00,86.85,86.89,86.64,86.82,77
2026-02-23 11:00:00,86.89,86.89,86.72,86.78,32
2026-02-23 11:05:00,86.78,86.88,86.75,86.75,53
2026-02-23 11:10:00,86.71,86.75,86.65,86.71,48
2026-02-23 11:15:00,86.72,86.85,86.7,86.85,43
2026-02-23 11:20:00,86.87,86.89,86.77,86.85,29
2026-02-23 11:25:00,86.88,86.89,86.82,86.83,16
2026-02-23 11:30:00,86.86,86.97,86.79,86.91,77
2026-02-23 11:35:00,86.91,86.92,86.79,86.87,33
2026-02-23 11:40:00,86.89,86.93,86.87,86.87,24
2026-02-23 11:45:00,86.86,86.96,86.86,86.96,37
2026-02-23 11:50:00,86.92,86.96,86.83,86.83,39
2026-02-23 11:55:00,86.86,86.89,86.57,86.65,87
2026-02-23 12:00:00,86.65,86.76,86.57,86.68,58
2026-02-23 12:05:00,86.64,86.75,86.36,86.57,131
2026-02-23 12:10:00,86.54,86.64,86.41,86.43,75
2026-02-23 12:15:00,86.4,86.52,86.3,86.43,98
2026-02-23 12:20:00,86.46,86.46,86.33,86.35,25
2026-02-23 12:25:00,86.36,86.4,86.14,86.3,339
2026-02-23 12:30:00,86.25,86.5,86.22,86.29,126
2026-02-23 12:35:00,86.32,86.51,86.26,86.39,112
2026-02-23 12:40:00,86.36,86.44,86.34,86.34,62
2026-02-23 12:45:00,86.35,86.36,86.01,86.06,1121
2026-02-23 12:50:00,86.04,86.07,85.39,85.67,642
2026-02-23 12:55:00,85.7,85.7,85.25,85.55,273
2026-02-23 13:00:00,85.56,85.59,85.25,85.25,223
2026-02-23 13:05:00,85.29,85.39,85.05,85.17,241
2026-02-23 13:10:00,85.21,85.5,85.14,85.5,170
2026-02-23 13:15:00,85.54,85.66,85.51,85.64,78
2026-02-23 13:20:00,85.64,85.79,85.64,85.75,93
2026-02-23 13:25:00,85.74,85.83,85.64,85.68,96
2026-02-23 13:30:00,85.66,85.75,85.49,85.61,173
2026-02-23 13:35:00,85.54,85.78,85.52,85.66,125
2026-02-23 13:40:00,85.65,85.79,85.6,85.77,115
2026-02-23 13:45:00,85.79,85.93,85.79,85.88,100
2026-02-23 13:50:00,85.85,85.97,85.82,85.88,144
2026-02-23 13:55:00,85.86,86.05,85.79,85.83,155
2026-02-23 14:00:00,85.85,86.06,85.7,86.03,175
2026-02-23 14:05:00,86.06,86.19,85.93,85.93,148
2026-02-23 14:10:00,85.94,85.99,85.78,85.9,94
2026-02-23 14:15:00,85.93,86.14,85.93,86.08,62
2026-02-23 14:20:00,86.11,86.16,85.95,86.15,697
2026-02-23 14:25:00,86.18,86.25,86.14,86.18,317
2026-02-23 14:30:00,86.17,86.32,86.11,86.31,93
2026-02-23 14:35:00,86.29,86.44,86.24,86.32,97
2026-02-23 14:40:00,86.32,86.43,86.31,86.39,38
2026-02-23 14:45:00,86.43,86.52,86.31,86.36,98
2026-02-23 14:50:00,86.36,86.5,86.33,86.46,47
2026-02-23 14:55:00,86.51,86.53,86.44,86.5,166
2026-02-23 15:00:00,86.54,86.64,86.54,86.57,68
2026-02-23 15:05:00,86.64,86.64,86.35,86.39,119
2026-02-23 15:10:00,86.44,86.56,86.36,86.46,137
2026-02-23 15:15:00,86.43,86.58,86.41,86.57,97
2026-02-23 15:20:00,86.51,86.62,86.48,86.62,54
2026-02-23 15:25:00,86.59,86.59,86.49,86.51,72
2026-02-23 15:30:00,86.54,86.67,86.46,86.61,98
2026-02-23 15:35:00,86.63,86.64,86.53,86.58,40
2026-02-23 15:40:00,86.58,86.64,86.54,86.57,99
2026-02-23 15:45:00,86.58,86.62,86.56,86.62,65
2026-02-23 15:50:00,86.62,86.73,86.51,86.68,83
2026-02-23 15:55:00,86.65,86.74,86.52,86.71,107
2026-02-23 16:00:00,86.69,86.69,86.55,86.62,50
2026-02-23 16:05:00,86.63,86.84,86.57,86.75,103
2026-02-23 16:10:00,86.8,86.86,86.68,86.71,124
2026-02-23 16:15:00,86.68,86.82,86.67,86.82,73
2026-02-23 16:20:00,86.79,86.88,86.79,86.85,150
2026-02-23 16:25:00,86.86,86.89,86.8,86.81,260
2026-02-23 16:30:00,86.8,86.82,86.68,86.79,85
2026-02-23 16:35:00,86.75,86.75,86.68,86.7,30
2026-02-23 16:40:00,86.68,86.71,86.43,86.43,149
2026-02-23 16:45:00,86.43,86.44,86.18,86.23,565
2026-02-23 16:50:00,86.21,86.29,86.17,86.29,60
2026-02-23 16:55:00,86.29,86.4,86.2,86.21,94
2026-02-23 17:00:00,86.18,86.33,86.07,86.31,102
2026-02-23 17:05:00,86.32,86.55,86.29,86.53,163
2026-02-23 17:10:00,86.5,86.52,86.36,86.36,50
2026-02-23 17:15:00,86.39,86.44,86.33,86.44,45
2026-02-23 17:20:00,86.42,86.5,86.4,86.4,45
2026-02-23 17:25:00,86.43,86.43,86.18,86.33,392
2026-02-23 17:30:00,86.33,86.75,86.18,86.74,470
2026-02-23 17:35:00,86.71,86.73,86.53,86.57,118
