Datetime,Open,High,Low,Close,Volume
2026-05-07 14:40:00,797.65,798.4,796.55,796.9,1069553
2026-05-07 14:45:00,797.05,797.5,795.5,795.55,637888
2026-05-07 14:50:00,795.6,797.15,795.6,796.95,361950
2026-05-07 14:55:00,796.95,797.3,796.45,796.8,343410
2026-05-07 15:00:00,796.85,799.1,793.0,796.7,5841464
2026-05-07 15:05:00,796.55,798.45,795.1,797.35,3291217
2026-05-07 15:10:00,797.05,797.05,795.15,795.25,1413847
2026-05-07 15:15:00,795.3,796.2,795.2,796.15,962277
2026-05-07 15:20:00,796.1,796.15,795.35,795.35,957300
2026-05-07 15:25:00,795.35,796.4,795.0,796.05,670673
2026-05-08 09:15:00,786.1,787.65,785.4,786.0,0
2026-05-08 09:20:00,786.15,788.7,785.25,787.75,647007
2026-05-08 09:25:00,787.75,788.7,786.75,787.15,450649
2026-05-08 09:30:00,787.1,787.15,784.1,785.2,610746
2026-05-08 09:35:00,785.2,785.5,784.75,785.45,326103
2026-05-08 09:40:00,785.45,785.5,784.75,785.05,275906
2026-05-08 09:45:00,785.05,785.3,784.1,785.0,439460
2026-05-08 09:50:00,784.95,785.2,784.6,784.85,237778
2026-05-08 09:55:00,784.85,785.5,784.8,785.15,279805
2026-05-08 10:00:00,785.2,785.25,784.55,784.85,172967
2026-05-08 10:05:00,784.85,785.1,784.5,784.9,180153
2026-05-08 10:10:00,784.9,784.95,783.25,784.0,421211
2026-05-08 10:15:00,783.8,784.8,783.25,784.0,256733
2026-05-08 10:20:00,784.0,784.0,783.2,784.0,225309
2026-05-08 10:25:00,784.0,784.75,783.9,784.5,379095
2026-05-08 10:30:00,784.5,785.0,784.05,784.4,300354
2026-05-08 10:35:00,784.45,784.6,783.65,783.8,251168
2026-05-08 10:40:00,783.65,784.0,783.2,783.45,194736
2026-05-08 10:45:00,783.45,783.7,783.15,783.25,159256
2026-05-08 10:50:00,783.25,783.35,782.5,782.55,379420
2026-05-08 10:55:00,782.55,782.7,781.95,782.0,366743
2026-05-08 11:00:00,782.0,783.5,781.6,783.35,248670
2026-05-08 11:05:00,783.3,784.1,782.75,782.95,871320
2026-05-08 11:10:00,782.95,783.35,782.3,783.35,148062
2026-05-08 11:15:00,783.2,783.3,782.55,782.6,148885
2026-05-08 11:20:00,782.6,782.75,781.8,782.05,216825
2026-05-08 11:25:00,782.05,782.2,781.5,781.8,172651
2026-05-08 11:30:00,781.75,782.0,780.65,781.8,376353
2026-05-08 11:35:00,781.8,781.95,781.25,781.6,170472
2026-05-08 11:40:00,781.6,782.0,781.4,781.55,225147
2026-05-08 11:45:00,781.55,782.0,781.25,782.0,170296
2026-05-08 11:50:00,781.9,782.5,781.65,782.5,308018
2026-05-08 11:55:00,782.4,782.7,782.0,782.65,160802
2026-05-08 12:00:00,782.35,782.7,781.35,781.8,222380
2026-05-08 12:05:00,781.5,782.0,780.75,780.9,403384
2026-05-08 12:10:00,780.9,781.0,780.0,780.5,559227
2026-05-08 12:15:00,780.5,780.5,779.8,780.5,460421
2026-05-08 12:20:00,780.45,780.7,779.7,780.0,322084
2026-05-08 12:25:00,780.0,780.3,779.6,780.1,192280
2026-05-08 12:30:00,780.15,780.5,779.5,780.2,264881
2026-05-08 12:35:00,780.25,780.6,780.0,780.15,232357
2026-05-08 12:40:00,780.0,780.35,779.7,779.8,254192
2026-05-08 12:45:00,779.8,780.0,779.2,779.7,225896
2026-05-08 12:50:00,779.7,779.8,779.15,779.8,217482
2026-05-08 12:55:00,779.8,779.9,779.15,779.45,186950
2026-05-08 13:00:00,779.45,779.45,778.65,779.0,275079
2026-05-08 13:05:00,778.7,779.95,778.7,779.75,301153
2026-05-08 13:10:00,779.75,779.75,778.6,779.1,236313
2026-05-08 13:15:00,779.1,779.35,778.75,779.2,179408
2026-05-08 13:20:00,779.15,779.6,778.6,778.6,254650
2026-05-08 13:25:00,778.9,780.0,778.65,780.0,490031
2026-05-08 13:30:00,780.0,781.0,779.65,779.85,585311
2026-05-08 13:35:00,780.0,780.05,779.25,779.65,224768
2026-05-08 13:40:00,779.4,779.95,779.25,779.6,261614
2026-05-08 13:45:00,779.6,779.9,779.25,779.5,274953
2026-05-08 13:50:00,779.3,779.6,778.55,779.0,445796
2026-05-08 13:55:00,778.8,779.75,778.7,779.15,659344
2026-05-08 14:00:00,778.9,779.5,778.45,778.6,468074
2026-05-08 14:05:00,778.5,779.2,778.45,778.6,603889
2026-05-08 14:10:00,778.6,779.0,778.1,778.25,429719
2026-05-08 14:15:00,778.25,778.45,777.3,777.95,637806
2026-05-08 14:20:00,777.95,779.5,777.75,779.25,632561
2026-05-08 14:25:00,779.3,779.7,778.75,779.0,387672
2026-05-08 14:30:00,779.05,779.7,778.8,779.35,623522
2026-05-08 14:35:00,779.35,780.05,779.15,780.0,1327544
2026-05-08 14:40:00,780.0,780.4,779.8,780.0,744966
2026-05-08 14:45:00,779.95,780.0,778.95,779.55,713851
2026-05-08 14:50:00,779.55,780.5,779.3,780.0,713888
2026-05-08 14:55:00,780.05,781.0,779.8,780.6,891513
2026-05-08 15:00:00,780.5,780.5,779.8,780.0,1260151
2026-05-08 15:05:00,780.0,780.7,780.0,780.2,1243357
2026-05-08 15:10:00,780.3,781.7,780.25,781.45,1458244
2026-05-08 15:15:00,781.5,782.0,780.55,781.7,1406714
2026-05-08 15:20:00,781.7,781.85,780.9,781.45,1219211
2026-05-08 15:25:00,781.4,781.5,780.3,781.3,997459
2026-05-11 09:15:00,771.85,773.95,769.6,771.7,0
2026-05-11 09:20:00,771.6,772.05,770.25,771.45,615695
2026-05-11 09:25:00,771.45,774.85,771.25,773.2,565117
2026-05-11 09:30:00,773.0,773.05,771.2,771.9,372414
2026-05-11 09:35:00,771.95,772.35,770.75,771.2,446673
2026-05-11 09:40:00,771.45,771.7,769.85,770.2,565029
2026-05-11 09:45:00,770.2,771.8,769.8,770.4,479464
2026-05-11 09:50:00,770.45,770.85,769.9,770.8,413346
2026-05-11 09:55:00,770.8,771.4,770.0,770.1,392982
2026-05-11 10:00:00,770.1,770.8,769.95,770.8,302800
2026-05-11 10:05:00,770.75,771.0,770.25,770.6,253100
2026-05-11 10:10:00,770.65,770.7,768.8,768.9,520279
2026-05-11 10:15:00,769.0,769.05,767.2,767.35,438992
2026-05-11 10:20:00,767.3,769.1,767.25,768.85,227737
2026-05-11 10:25:00,768.8,769.25,768.2,768.35,235098
2026-05-11 10:30:00,768.6,769.3,768.5,769.25,134009
2026-05-11 10:35:00,769.3,769.4,768.7,769.2,190584
2026-05-11 10:40:00,769.25,769.45,768.35,768.85,149555
2026-05-11 10:45:00,768.85,769.6,768.75,769.45,177499
2026-05-11 10:50:00,769.55,770.8,769.55,770.8,274156
2026-05-11 10:55:00,770.8,770.8,769.8,770.0,144053
2026-05-11 11:00:00,770.0,770.15,769.15,769.7,222118
2026-05-11 11:05:00,769.65,770.25,769.25,769.55,157397
2026-05-11 11:10:00,769.55,770.0,769.5,769.95,142298
2026-05-11 11:15:00,770.0,770.9,769.9,770.2,935357
2026-05-11 11:20:00,770.25,771.9,770.15,770.3,984310
2026-05-11 11:25:00,770.3,770.3,769.5,769.95,328925
2026-05-11 11:30:00,769.9,770.65,769.55,770.4,232019
2026-05-11 11:35:00,770.55,771.0,770.05,770.6,178594
2026-05-11 11:40:00,770.6,771.3,770.1,770.8,277858
2026-05-11 11:45:00,770.8,770.95,769.6,769.65,226897
2026-05-11 11:50:00,769.6,769.9,769.0,769.65,318395
2026-05-11 11:55:00,769.65,770.0,769.0,769.0,205204
2026-05-11 12:00:00,769.05,769.15,768.7,768.9,236499
2026-05-11 12:05:00,768.9,770.15,768.7,769.9,316074
2026-05-11 12:10:00,769.85,770.35,769.65,770.0,424192
2026-05-11 12:15:00,770.0,770.7,769.8,770.5,1651214
2026-05-11 12:20:00,770.5,770.8,769.8,770.8,357779
2026-05-11 12:25:00,770.95,771.25,769.8,770.65,1642173
2026-05-11 12:30:00,770.65,771.15,769.9,770.2,323526
2026-05-11 12:35:00,770.2,770.8,769.35,769.45,357485
2026-05-11 12:40:00,769.45,771.15,769.4,771.05,437031
2026-05-11 12:45:00,771.05,771.35,770.65,770.9,210066
2026-05-11 12:50:00,770.95,771.5,770.1,771.0,533235
2026-05-11 12:55:00,771.0,771.9,770.9,771.4,667697
2026-05-11 13:00:00,771.55,771.55,769.9,770.2,646877
2026-05-11 13:05:00,770.2,771.1,769.9,771.1,461532
2026-05-11 13:10:00,771.05,771.65,770.5,771.25,568200
2026-05-11 13:15:00,771.4,771.4,770.55,770.7,242876
2026-05-11 13:20:00,770.65,771.2,770.1,770.45,260837
2026-05-11 13:25:00,770.45,770.8,770.15,770.35,158212
2026-05-11 13:30:00,770.45,770.9,770.2,770.8,263726
2026-05-11 13:35:00,770.8,771.8,770.55,770.95,301242
2026-05-11 13:40:00,770.95,771.5,770.75,771.3,300399
2026-05-11 13:45:00,771.25,771.6,771.05,771.5,324186
2026-05-11 13:50:00,771.5,772.9,771.4,772.65,2288196
2026-05-11 13:55:00,772.65,772.85,770.95,771.25,241574
2026-05-11 14:00:00,771.45,771.5,770.5,771.2,803192
2026-05-11 14:05:00,771.05,771.75,770.75,771.3,297348
2026-05-11 14:10:00,771.5,771.7,770.7,771.2,271836
2026-05-11 14:15:00,771.45,771.55,770.65,771.0,669015
2026-05-11 14:20:00,771.0,771.55,770.95,771.45,625063
2026-05-11 14:25:00,771.5,771.5,770.05,771.2,572015
2026-05-11 14:30:00,771.2,771.3,770.5,771.25,541224
2026-05-11 14:35:00,771.25,771.4,769.5,770.15,617846
2026-05-11 14:40:00,770.15,770.15,768.7,769.3,382502
2026-05-11 14:45:00,769.45,770.0,768.25,768.6,454382
2026-05-11 14:50:00,768.55,769.6,768.0,768.05,604530
2026-05-11 14:55:00,768.05,768.35,767.7,767.7,436257
2026-05-11 15:00:00,767.9,767.9,764.65,764.85,1101181
2026-05-11 15:05:00,764.85,764.85,762.85,763.55,1318184
2026-05-11 15:10:00,763.55,764.0,762.1,763.3,1558343
2026-05-11 15:15:00,763.3,764.0,762.7,762.9,1131081
2026-05-11 15:20:00,762.85,765.65,762.1,764.8,1826635
2026-05-11 15:25:00,764.8,766.25,763.75,766.0,871252
2026-05-12 09:15:00,756.6,759.7,756.6,759.4,0
2026-05-12 09:20:00,759.5,759.55,756.6,756.65,762957
2026-05-12 09:25:00,756.6,756.6,754.5,756.4,703760
2026-05-12 09:30:00,756.4,756.55,755.6,756.25,331978
2026-05-12 09:35:00,756.35,757.0,756.0,756.15,364171
2026-05-12 09:40:00,756.2,756.55,755.2,755.75,333301
2026-05-12 09:45:00,755.75,755.95,755.05,755.95,439061
2026-05-12 09:50:00,756.1,756.65,755.0,755.95,1159670
2026-05-12 09:55:00,755.95,756.7,755.05,755.25,847256
2026-05-12 10:00:00,755.3,757.45,755.05,757.4,303760
2026-05-12 10:05:00,757.45,757.5,755.85,757.1,293093
2026-05-12 10:10:00,757.4,758.75,757.1,758.05,402730
2026-05-12 10:15:00,758.1,758.75,757.6,758.75,249587
2026-05-12 10:20:00,758.75,759.05,756.5,756.7,320217
2026-05-12 10:25:00,756.7,757.0,755.7,756.0,227281
2026-05-12 10:30:00,756.0,756.7,755.85,756.7,208227
2026-05-12 10:35:00,756.7,756.95,756.0,756.65,140563
2026-05-12 10:40:00,756.45,756.55,755.25,755.65,465355
2026-05-12 10:45:00,755.65,755.9,754.9,755.0,352336
2026-05-12 10:50:00,754.95,755.45,754.9,755.0,263739
2026-05-12 10:55:00,755.0,755.95,754.95,755.3,326190
2026-05-12 11:00:00,755.3,755.6,754.9,755.05,283610
2026-05-12 11:05:00,755.0,755.2,754.3,755.2,377217
2026-05-12 11:10:00,755.2,756.15,755.0,756.15,289284
2026-05-12 11:15:00,756.2,757.5,755.8,757.15,288668
2026-05-12 11:20:00,756.95,757.3,756.05,756.5,211616
2026-05-12 11:25:00,756.5,757.35,756.5,757.1,161032
2026-05-12 11:30:00,757.15,757.85,756.85,757.8,181882
2026-05-12 11:35:00,757.65,758.0,757.15,757.8,170217
2026-05-12 11:40:00,758.0,758.5,756.65,757.4,504562
2026-05-12 11:45:00,757.4,757.95,757.1,757.2,159967
2026-05-12 11:50:00,757.2,757.2,756.15,756.5,265432
2026-05-12 11:55:00,756.4,757.5,756.3,757.25,148560
2026-05-12 12:00:00,757.3,757.5,756.3,756.35,243751
2026-05-12 12:05:00,756.3,756.85,755.6,756.15,296251
2026-05-12 12:10:00,756.15,756.65,755.6,755.9,333459
2026-05-12 12:15:00,756.0,756.95,755.55,756.95,326580
2026-05-12 12:20:00,756.9,757.05,755.5,755.85,327972
2026-05-12 12:25:00,755.9,756.0,755.0,755.75,358837
2026-05-12 12:30:00,755.8,755.85,754.85,755.15,331420
2026-05-12 12:35:00,755.15,755.65,754.7,754.9,237437
2026-05-12 12:40:00,755.0,755.05,753.5,753.5,329407
2026-05-12 12:45:00,753.75,754.2,752.6,753.3,329057
2026-05-12 12:50:00,753.35,753.85,752.35,752.5,288429
2026-05-12 12:55:00,752.5,753.55,752.5,753.3,303673
2026-05-12 13:00:00,753.25,753.5,752.7,753.3,270821
2026-05-12 13:05:00,753.35,754.1,753.0,753.3,735916
2026-05-12 13:10:00,753.3,754.95,753.3,754.7,623791
2026-05-12 13:15:00,754.95,757.15,754.85,755.75,1209929
2026-05-12 13:20:00,755.25,756.3,755.25,755.4,383937
2026-05-12 13:25:00,755.4,755.75,754.5,755.0,468679
2026-05-12 13:30:00,755.0,755.9,754.8,755.05,362167
2026-05-12 13:35:00,755.1,755.35,754.2,754.65,407557
2026-05-12 13:40:00,754.7,754.85,753.65,754.0,318086
2026-05-12 13:45:00,754.1,754.75,752.9,754.65,431338
2026-05-12 13:50:00,754.65,755.7,753.5,753.55,436557
2026-05-12 13:55:00,753.6,754.05,753.35,753.6,229300
2026-05-12 14:00:00,753.55,755.0,753.1,753.7,539572
2026-05-12 14:05:00,753.7,753.95,752.45,752.8,430607
2026-05-12 14:10:00,752.7,753.2,752.05,753.0,244963
2026-05-12 14:15:00,752.95,753.85,752.35,752.45,474694
2026-05-12 14:20:00,752.5,753.3,752.1,752.8,955139
2026-05-12 14:25:00,752.6,752.85,751.1,751.75,669199
2026-05-12 14:30:00,751.75,752.55,751.3,751.4,630155
2026-05-12 14:35:00,751.5,753.0,751.25,752.65,363503
2026-05-12 14:40:00,752.75,752.95,751.8,752.35,467408
2026-05-12 14:45:00,752.35,753.2,752.0,752.35,926963
2026-05-12 14:50:00,752.5,753.25,752.0,752.3,1249717
2026-05-12 14:55:00,752.4,752.4,751.4,751.5,484433
2026-05-12 15:00:00,751.6,751.6,748.0,751.55,3714236
2026-05-12 15:05:00,751.7,751.8,748.6,749.2,2419834
2026-05-12 15:10:00,749.25,750.4,748.0,748.85,2210739
2026-05-12 15:15:00,748.95,750.1,748.95,749.9,1629207
2026-05-12 15:20:00,749.95,751.5,749.7,751.3,1118567
2026-05-12 15:25:00,751.3,755.4,751.15,755.0,1846457
2026-05-13 09:15:00,751.0,758.35,751.0,753.45,0
2026-05-13 09:20:00,753.5,753.95,751.6,753.45,531415
2026-05-13 09:25:00,753.5,753.5,750.15,750.4,557501
2026-05-13 09:30:00,750.35,750.8,749.05,749.95,565440
2026-05-13 09:35:00,749.95,749.95,747.6,748.35,569619
2026-05-13 09:40:00,748.6,750.55,748.25,750.35,364379
2026-05-13 09:45:00,750.35,750.7,748.5,749.5,363953
2026-05-13 09:50:00,749.45,751.4,749.3,751.3,321883
2026-05-13 09:55:00,751.1,751.5,750.0,750.95,379049
2026-05-13 10:00:00,750.8,751.85,750.5,751.75,343757
2026-05-13 10:05:00,751.75,752.7,751.55,752.0,268980
2026-05-13 10:10:00,752.0,752.0,750.75,751.45,213614
2026-05-13 10:15:00,751.45,752.65,750.9,752.05,302289
2026-05-13 10:20:00,752.05,753.35,751.9,752.95,470700
2026-05-13 10:25:00,752.95,753.75,751.7,752.0,629963
2026-05-13 10:30:00,752.0,753.9,751.5,753.65,656940
2026-05-13 10:35:00,753.6,753.95,750.65,750.7,278406
2026-05-13 10:40:00,750.8,753.3,750.8,752.65,258160
2026-05-13 10:45:00,752.6,753.5,751.65,751.65,181919
2026-05-13 10:50:00,751.6,752.85,751.6,752.3,186666
2026-05-13 10:55:00,752.45,752.45,750.15,750.5,183633
2026-05-13 11:00:00,750.25,751.75,750.1,751.25,195170
2026-05-13 11:05:00,751.25,751.65,750.25,751.2,268172
2026-05-13 11:10:00,751.2,751.95,750.7,751.85,132818
2026-05-13 11:15:00,751.85,752.5,751.45,751.65,143947
2026-05-13 11:20:00,751.65,752.25,751.0,751.85,97241
2026-05-13 11:25:00,751.75,751.85,750.5,750.65,124031
2026-05-13 11:30:00,750.65,751.6,750.5,751.45,158435
2026-05-13 11:35:00,751.45,753.9,751.2,753.8,286871
2026-05-13 11:40:00,754.3,756.25,754.05,755.95,349534
2026-05-13 11:45:00,755.85,756.6,754.45,754.8,456095
2026-05-13 11:50:00,754.8,755.8,754.25,754.4,302855
2026-05-13 11:55:00,754.25,755.05,754.05,754.05,218106
2026-05-13 12:00:00,754.15,755.6,754.1,755.4,179544
2026-05-13 12:05:00,755.6,755.85,755.0,755.3,155792
2026-05-13 12:10:00,755.3,755.95,754.65,755.95,121034
2026-05-13 12:15:00,755.95,756.7,755.15,755.9,183452
2026-05-13 12:20:00,756.0,756.55,755.3,756.25,164523
2026-05-13 12:25:00,756.25,756.65,755.95,756.3,288538
2026-05-13 12:30:00,756.35,756.6,755.05,755.2,389454
2026-05-13 12:35:00,755.15,755.5,754.2,754.7,584454
2026-05-13 12:40:00,754.75,754.75,752.95,754.25,542480
2026-05-13 12:45:00,754.35,755.0,754.15,754.75,145200
2026-05-13 12:50:00,754.75,757.5,754.75,757.15,251638
2026-05-13 12:55:00,757.35,759.85,757.0,759.8,395727
2026-05-13 13:00:00,759.9,759.95,758.15,759.05,865687
2026-05-13 13:05:00,759.25,759.35,757.3,757.35,621768
2026-05-13 13:10:00,757.2,757.35,755.75,755.95,212366
2026-05-13 13:15:00,756.0,756.1,753.95,754.5,244561
2026-05-13 13:20:00,754.5,755.75,754.4,755.35,238504
2026-05-13 13:25:00,755.4,755.6,754.5,754.95,141950
2026-05-13 13:30:00,754.75,756.05,754.55,755.35,264338
2026-05-13 13:35:00,755.35,755.6,754.6,755.4,124165
2026-05-13 13:40:00,755.4,755.4,755.0,755.2,131352
2026-05-13 13:45:00,755.1,755.55,754.7,754.9,434275
2026-05-13 13:50:00,754.9,755.75,754.7,755.1,124437
2026-05-13 13:55:00,755.0,755.05,754.05,754.2,632922
2026-05-13 14:00:00,754.25,754.95,754.0,754.35,167879
2026-05-13 14:05:00,754.35,754.75,753.95,754.7,295808
2026-05-13 14:10:00,754.7,755.45,754.0,754.6,179985
2026-05-13 14:15:00,754.7,754.85,753.55,753.6,199989
2026-05-13 14:20:00,753.6,755.4,753.45,755.2,595177
2026-05-13 14:25:00,755.25,755.35,753.65,753.95,403933
2026-05-13 14:30:00,754.05,754.45,753.7,754.25,198823
2026-05-13 14:35:00,754.15,754.75,753.7,753.85,241008
2026-05-13 14:40:00,753.8,753.85,752.05,752.65,465047
2026-05-13 14:45:00,752.65,753.6,751.95,753.4,452013
2026-05-13 14:50:00,753.25,753.85,753.0,753.35,190059
2026-05-13 14:55:00,753.45,753.45,752.5,752.85,209047
2026-05-13 15:00:00,752.85,752.85,750.45,750.55,805781
2026-05-13 15:05:00,750.6,750.6,748.7,749.3,879790
2026-05-13 15:10:00,749.25,750.15,748.4,750.15,839314
2026-05-13 15:15:00,750.1,750.3,749.15,749.7,722667
2026-05-13 15:20:00,749.7,749.7,748.4,748.8,735229
2026-05-13 15:25:00,748.7,749.5,748.35,749.15,570205
2026-05-14 09:15:00,750.85,753.9,750.6,751.6,0
2026-05-14 09:20:00,751.55,753.7,751.5,753.7,517209
2026-05-14 09:25:00,753.8,754.6,753.4,754.0,434897
2026-05-14 09:30:00,754.15,754.15,752.95,753.5,558804
2026-05-14 09:35:00,753.65,754.9,752.45,752.65,708038
2026-05-14 09:40:00,752.75,753.0,752.2,752.3,288336
2026-05-14 09:45:00,752.3,752.85,750.6,751.25,578315
2026-05-14 09:50:00,751.2,753.9,751.05,753.1,733846
2026-05-14 09:55:00,753.05,753.8,752.0,753.35,596183
2026-05-14 10:00:00,753.6,753.8,752.85,753.25,262869
2026-05-14 10:05:00,753.4,754.25,753.0,753.75,521333
2026-05-14 10:10:00,753.6,753.65,752.7,753.1,172854
2026-05-14 10:15:00,753.05,753.1,752.2,752.9,190294
2026-05-14 10:20:00,752.8,753.0,750.35,750.95,268743
2026-05-14 10:25:00,750.95,751.4,750.55,751.0,222704
2026-05-14 10:30:00,751.0,751.2,750.1,750.9,236338
2026-05-14 10:35:00,750.85,752.4,750.85,752.05,173858
2026-05-14 10:40:00,751.9,752.0,749.0,749.15,390352
2026-05-14 10:45:00,749.0,749.0,747.35,747.35,405350
2026-05-14 10:50:00,747.6,750.35,747.05,750.15,771182
2026-05-14 10:55:00,750.05,750.4,748.2,748.35,207647
2026-05-14 11:00:00,748.35,750.75,748.3,750.3,227770
2026-05-14 11:05:00,750.4,751.15,750.0,750.8,168951
2026-05-14 11:10:00,750.95,752.3,750.6,752.0,128727
2026-05-14 11:15:00,752.05,754.3,752.0,754.25,344446
2026-05-14 11:20:00,754.35,758.1,754.15,757.25,796170
2026-05-14 11:25:00,757.25,764.3,756.4,762.0,1379668
2026-05-14 11:30:00,761.95,767.8,761.95,766.0,1110286
2026-05-14 11:35:00,766.35,767.8,765.6,767.05,599396
2026-05-14 11:40:00,767.1,775.2,766.8,771.3,2214255
2026-05-14 11:45:00,771.45,773.0,767.15,769.4,2006333
2026-05-14 11:50:00,769.75,771.25,769.0,771.0,519256
2026-05-14 11:55:00,771.15,773.0,770.5,772.0,1362509
2026-05-14 12:00:00,771.95,771.95,769.55,770.3,861147
2026-05-14 12:05:00,770.15,770.4,768.6,769.0,380369
2026-05-14 12:10:00,769.0,769.85,767.75,769.8,326769
2026-05-14 12:15:00,769.8,771.0,769.5,769.85,356042
2026-05-14 12:20:00,769.85,771.45,769.4,770.8,379719
2026-05-14 12:25:00,770.8,771.0,769.65,769.65,297460
2026-05-14 12:30:00,769.65,769.9,768.5,768.8,331520
2026-05-14 12:35:00,768.8,769.7,768.6,769.5,301224
2026-05-14 12:40:00,769.6,769.8,768.25,769.75,297607
2026-05-14 12:45:00,769.8,771.5,769.5,771.4,706863
2026-05-14 12:50:00,771.35,771.4,770.1,770.45,535998
2026-05-14 12:55:00,770.6,771.75,770.3,771.0,465715
2026-05-14 13:00:00,771.0,773.4,770.95,772.8,461425
2026-05-14 13:05:00,772.9,773.2,770.7,770.85,208762
2026-05-14 13:10:00,770.8,772.0,770.05,771.6,211758
2026-05-14 13:15:00,771.8,773.0,771.15,772.2,291878
2026-05-14 13:20:00,772.3,774.05,771.8,773.9,2007552
2026-05-14 13:25:00,773.85,776.3,773.7,774.8,3032151
2026-05-14 13:30:00,774.8,775.75,774.1,775.75,325187
2026-05-14 13:35:00,775.95,777.0,774.5,774.55,557707
2026-05-14 13:40:00,774.65,776.2,774.3,775.85,1064863
2026-05-14 13:45:00,775.9,776.5,774.1,776.2,1097321
2026-05-14 13:50:00,776.25,777.8,776.2,777.2,585464
2026-05-14 13:55:00,777.2,777.75,776.3,777.65,1875337
2026-05-14 14:00:00,777.7,778.3,776.3,776.7,359512
2026-05-14 14:05:00,776.75,777.5,776.4,777.1,379484
2026-05-14 14:10:00,777.15,777.4,775.2,775.8,517530
2026-05-14 14:15:00,775.75,776.4,774.5,774.65,366903
2026-05-14 14:20:00,774.65,776.0,774.45,775.9,364458
2026-05-14 14:25:00,775.85,776.45,775.35,776.1,371342
2026-05-14 14:30:00,776.05,776.3,775.25,775.3,444584
2026-05-14 14:35:00,775.35,775.45,773.6,774.15,637300
2026-05-14 14:40:00,774.05,774.35,773.0,773.75,597746
2026-05-14 14:45:00,773.85,773.85,771.65,771.65,644530
2026-05-14 14:50:00,771.65,772.8,771.55,771.8,511727
2026-05-14 14:55:00,771.8,772.3,771.0,772.15,487469
2026-05-14 15:00:00,772.1,772.1,769.4,770.55,1511236
2026-05-14 15:05:00,770.55,771.0,768.6,768.7,1767103
2026-05-14 15:10:00,768.7,769.25,767.35,769.25,1638774
2026-05-14 15:15:00,769.25,769.95,768.2,769.9,917310
2026-05-14 15:20:00,769.95,769.95,769.3,769.5,973724
2026-05-14 15:25:00,769.5,771.4,769.15,770.1,734206
2026-05-15 09:15:00,773.9,774.6,768.05,773.7,0
2026-05-15 09:20:00,773.9,779.5,772.95,779.4,595738
2026-05-15 09:25:00,779.45,781.8,779.0,781.6,664415
2026-05-15 09:30:00,781.55,781.55,778.4,779.2,439932
2026-05-15 09:35:00,779.0,781.15,778.5,779.75,592281
2026-05-15 09:40:00,779.5,780.3,779.05,779.7,248597
2026-05-15 09:45:00,780.0,780.4,776.5,776.85,549301
2026-05-15 09:50:00,776.75,778.0,776.6,777.85,292407
2026-05-15 09:55:00,777.75,778.8,776.55,776.55,243802
2026-05-15 10:00:00,776.5,778.3,775.6,778.2,346011
2026-05-15 10:05:00,778.15,778.2,776.55,777.1,348969
2026-05-15 10:10:00,777.0,778.0,777.0,778.0,175214
2026-05-15 10:15:00,778.0,778.4,777.35,777.8,287235
2026-05-15 10:20:00,777.9,780.4,777.7,780.2,976865
2026-05-15 10:25:00,780.15,780.8,779.05,779.45,213929
2026-05-15 10:30:00,779.3,779.45,778.4,779.15,159859
2026-05-15 10:35:00,779.15,779.9,779.0,779.7,160988
2026-05-15 10:40:00,779.75,780.2,779.4,780.0,154842
2026-05-15 10:45:00,780.0,780.45,779.2,779.9,174165
2026-05-15 10:50:00,780.0,780.45,779.4,779.85,152877
2026-05-15 10:55:00,779.9,780.3,779.4,780.3,161309
2026-05-15 11:00:00,780.3,780.3,777.9,778.4,318446
2026-05-15 11:05:00,778.4,778.4,776.7,777.15,271607
2026-05-15 11:10:00,777.05,777.3,776.2,776.6,315531
2026-05-15 11:15:00,776.65,776.7,774.7,776.0,381663
2026-05-15 11:20:00,775.75,776.4,775.1,775.25,223854
2026-05-15 11:25:00,775.25,775.6,774.4,775.1,229700
2026-05-15 11:30:00,774.85,775.7,773.25,775.45,280153
2026-05-15 11:35:00,775.65,776.65,775.0,776.55,198448
2026-05-15 11:40:00,776.55,776.75,775.3,775.75,195452
2026-05-15 11:45:00,775.75,775.85,775.0,775.25,146135
2026-05-15 11:50:00,775.25,775.75,774.5,774.8,193087
2026-05-15 11:55:00,774.8,774.85,774.0,774.4,149146
2026-05-15 12:00:00,774.4,776.45,773.7,776.45,184143
2026-05-15 12:05:00,776.25,776.5,775.7,776.2,141720
2026-05-15 12:10:00,776.25,777.35,775.95,776.65,157449
2026-05-15 12:15:00,776.7,776.7,775.15,775.8,214832
2026-05-15 12:20:00,775.8,776.3,774.65,774.7,188773
2026-05-15 12:25:00,774.8,775.85,774.3,774.6,149499
2026-05-15 12:30:00,774.7,775.35,774.3,775.35,132456
2026-05-15 12:35:00,775.35,775.85,775.05,775.5,144754
2026-05-15 12:40:00,775.5,776.5,775.45,776.5,136560
2026-05-15 12:45:00,776.25,776.9,775.8,776.9,255572
2026-05-15 12:50:00,776.8,777.15,775.6,776.15,223263
2026-05-15 12:55:00,776.25,776.45,775.55,776.4,108974
2026-05-15 13:00:00,776.45,776.65,775.75,776.0,175291
2026-05-15 13:05:00,776.05,776.35,775.1,775.7,219505
2026-05-15 13:10:00,775.7,776.25,775.2,775.95,100802
2026-05-15 13:15:00,775.95,776.2,775.0,776.15,127280
2026-05-15 13:20:00,776.2,776.65,775.75,776.35,128192
