Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2024-02-16 14:30:00,23.04,23.07,23.02,23.04,716,23.0147,22.9253,22.7442,1,0.1133,0.1279,-0.0146,-1,55.8171,28.267,7.7296,68.0582,-1,73.3333,81.1905,0.1304,23.0989,22.8521,22.9755,0.0107,0.7614,0.0752,22.913,1,286716,3696.05,0,0.0,1,-1.3276,4.6797,1
2024-02-16 15:30:00,23.04,23.07,23.03,23.06,822,23.0238,22.9375,22.7566,1,0.11,0.1243,-0.0144,-1,55.9054,27.1559,7.4257,69.4041,-1,86.6667,78.3333,0.5231,23.0907,22.8853,22.988,0.0089,0.8506,0.0727,22.9422,1,287538,2993.85,0,0.5,1,-1.242,4.7706,1
2024-02-16 16:30:00,23.05,23.09,23.04,23.07,1647,23.033,22.9496,22.7689,1,0.1069,0.1208,-0.014,-1,56.1644,27.8014,7.0526,70.0828,-1,87.5,82.5,0.0868,23.1011,22.8839,22.9925,0.0094,0.8568,0.0711,22.9551,1,289185,2234.6,0,0.4,1,-1.1991,4.816,0
2024-02-16 17:30:00,23.08,23.08,23.01,23.02,2087,23.0304,22.956,22.7788,1,0.0992,0.1165,-0.0173,-1,55.4337,25.8433,9.5744,62.6042,0,56.25,76.8056,0.0435,23.1014,22.8936,22.9975,0.009,0.6083,0.071,22.9541,1,287098,1651.05,0,0.8571,-1,-1.4133,4.5888,1
2024-02-16 18:30:00,23.02,23.13,22.84,23.07,11405,23.0383,22.9663,22.7902,1,0.0961,0.1124,-0.0163,-1,51.7596,19.664,21.3015,66.4588,-1,79.3103,74.3534,0.2172,23.0953,22.9207,23.008,0.0076,0.855,0.0866,22.9921,1,298503,1795.4,1,0.1724,1,-1.1991,4.816,0
2024-02-16 19:30:00,23.07,23.14,22.91,22.96,10759,23.0227,22.9658,22.7968,1,0.0838,0.1067,-0.0229,-1,48.1904,17.0666,17.6891,53.4146,0,40.0,58.5201,-0.1739,23.0889,22.9321,23.0105,0.0068,0.1777,0.0969,23.0049,-1,287744,2112.45,1,0.4783,-1,-1.6702,4.3162,1
2024-02-16 20:30:00,22.97,23.31,22.95,23.24,13065,23.0661,22.9907,22.8142,1,0.0955,0.1045,-0.0089,-1,46.6543,23.7705,13.7566,69.7112,-1,85.1064,68.1389,0.9996,23.1485,22.9005,23.0245,0.0108,1.3689,0.1157,23.0522,1,300809,2502.65,1,0.75,1,-0.4711,5.5884,1
2024-02-16 21:30:00,23.24,23.39,23.23,23.36,7839,23.1249,23.0243,22.8356,1,0.1132,0.1062,0.007,1,45.8781,26.293,12.4336,73.9217,-1,94.5455,73.2173,1.5652,23.2331,22.8549,23.044,0.0164,1.3353,0.1188,23.0929,1,308648,2812.85,1,0.75,1,0.0,6.1336,1
2024-02-16 22:30:00,23.37,23.5,23.34,23.49,6560,23.1979,23.0666,22.8613,1,0.1361,0.1122,0.0239,1,45.8697,30.2776,11.2667,77.5609,-1,98.4848,92.7122,1.9089,23.3376,22.8034,23.0705,0.0232,1.2853,0.1218,23.1328,1,315208,3081.5,1,0.75,1,0.0,6.7242,1
2024-02-16 23:30:00,23.49,23.53,23.45,23.52,7906,23.2623,23.1078,22.8871,1,0.1549,0.1207,0.0342,1,46.031,30.625,10.7247,78.313,-1,98.5507,97.1937,2.0833,23.4247,22.7713,23.098,0.0283,1.1459,0.1188,23.1762,1,323114,3449.45,1,0.375,1,0.0,6.8605,0
2024-02-17 00:30:00,23.52,23.56,23.46,23.49,2683,23.3079,23.1426,22.9108,1,0.1655,0.1297,0.0358,1,46.3469,30.587,10.0725,75.5846,-1,90.2778,95.7711,1.9531,23.4875,22.7565,23.122,0.0316,1.0034,0.1174,23.1885,1,320431,3583.6,0,0.3,-1,-0.1276,6.7242,0
2024-02-17 01:30:00,23.5,23.5,23.45,23.45,2400,23.3363,23.1705,22.9319,1,0.1687,0.1375,0.0312,1,46.4699,29.6171,10.3873,71.9836,-1,84.7222,91.1836,1.6912,23.5294,22.7656,23.1475,0.033,0.896,0.1126,23.1997,1,318031,3669.15,0,1.0,-1,-0.2976,6.5425,1
2024-02-17 02:30:00,23.45,23.49,23.45,23.48,913,23.365,23.1987,22.9534,1,0.1717,0.1443,0.0274,1,46.5842,28.8296,10.1111,73.0218,-1,88.8889,87.963,1.7772,23.5743,22.7637,23.169,0.035,0.8837,0.1074,23.2055,1,318944,3668.45,0,0.75,1,-0.1701,6.6788,0
2024-02-19 04:30:00,23.47,23.48,23.42,23.45,940,23.382,23.2215,22.9729,1,0.1697,0.1494,0.0203,1,46.1374,27.6422,11.754,70.2197,-1,84.7222,86.1111,1.8679,23.607,22.775,23.191,0.0359,0.8113,0.1041,23.2097,1,318004,3693.9,0,0.3333,-1,-0.2976,6.5425,0
2024-02-19 05:30:00,23.45,23.51,23.42,23.43,3020,23.3916,23.2405,22.9908,1,0.1646,0.1524,0.0121,1,45.9497,27.9972,11.0207,68.337,-1,81.9444,85.1852,1.5605,23.6321,22.7909,23.2115,0.0362,0.7597,0.1031,23.2211,1,314984,3809.85,0,0.2222,-1,-0.3827,6.4516,0
2024-02-19 06:30:00,23.43,23.43,23.08,23.12,11407,23.3373,23.2295,22.9959,1,0.134,0.1487,-0.0148,-1,43.5996,22.1978,28.8603,47.209,0,38.8889,68.5185,0.6969,23.6292,22.8058,23.2175,0.0355,0.3816,0.1207,23.2202,-1,303577,4367.65,1,0.8857,-1,-1.7007,5.0432,1
2024-02-19 07:30:00,23.12,23.19,23.11,23.18,1560,23.3058,23.225,23.0031,1,0.1133,0.1416,-0.0284,-1,41.4174,21.1208,27.4601,50.405,0,47.2222,56.0185,-0.2582,23.6271,22.8249,23.226,0.0345,0.4427,0.1178,23.2198,-1,305137,4431.95,0,0.75,1,-1.4456,5.3158,0
2024-02-19 08:30:00,23.18,23.19,23.14,23.15,1038,23.2747,23.2182,23.0088,1,0.0933,0.132,-0.0386,-1,39.3911,20.453,26.5918,48.8137,0,43.0556,43.0556,-0.899,23.6229,22.8441,23.2335,0.0335,0.3928,0.1129,23.2201,-1,304099,4463.65,0,0.6,-1,-1.5731,5.1795,1
2024-02-19 09:30:00,23.15,23.17,23.1,23.17,1437,23.2537,23.2138,23.0152,1,0.0783,0.1212,-0.043,-1,37.8495,19.5222,27.9821,49.9482,0,40.0,43.4259,-1.3623,23.621,22.858,23.2395,0.0328,0.4089,0.1099,23.2208,-1,305536,4489.55,0,0.2857,1,-1.4881,5.2703,0
2024-02-20 10:30:00,23.01,23.02,22.98,23.0,762,23.203,23.1944,23.0146,1,0.052,0.1074,-0.0554,-1,37.3002,17.2303,32.1118,41.5238,0,8.1967,30.4174,-2.2109,23.6236,22.8514,23.2375,0.0332,0.1924,0.1156,23.2222,-1,304774,4448.3,0,0.25,-1,-2.2109,4.498,0
2024-02-20 11:30:00,23.0,23.0,22.98,22.98,732,23.1584,23.1749,23.0132,-1,0.0292,0.0918,-0.0625,-1,36.7902,17.004,31.69,40.655,0,0.0,16.0656,-2.1711,23.6275,22.8415,23.2345,0.0338,0.1762,0.1088,23.2217,-1,304042,4449.1,0,1.0,-1,-2.2959,4.4071,1
2024-02-20 12:30:00,22.98,23.05,22.95,23.02,1602,23.1307,23.1608,23.0135,-1,0.0143,0.0763,-0.062,-1,35.6872,19.1834,29.5969,43.214,0,11.4754,6.5574,-1.8337,23.6294,22.8356,23.2325,0.0342,0.2323,0.1081,23.2194,-1,305644,4488.1,0,0.4,1,-2.1259,4.5888,1
2024-02-20 13:30:00,23.03,23.07,23.01,23.06,1358,23.1166,23.1516,23.0153,-1,0.0056,0.0621,-0.0566,-1,34.4173,19.7625,28.3854,45.7339,0,18.0328,9.8361,-1.7888,23.6298,22.8342,23.232,0.0342,0.2838,0.1047,23.2196,-1,307002,4473.65,0,0.5,1,-1.9558,4.7706,1
2024-02-20 14:30:00,23.06,23.09,23.05,23.08,1710,23.1093,23.1451,23.0178,-1,0.0003,0.0498,-0.0495,-1,32.9888,20.6258,27.5751,47.0003,0,21.3115,16.9399,-1.5778,23.6272,22.8428,23.235,0.0338,0.3024,0.1001,23.221,-1,308712,4454.8,0,0.5,1,-1.8707,4.8614,1
2024-02-20 15:30:00,23.08,23.17,23.06,23.14,2278,23.1154,23.1447,23.0226,-1,0.0009,0.04,-0.0391,-1,30.7376,24.6873,25.4255,50.7161,0,33.9286,24.4243,-1.2377,23.626,22.851,23.2385,0.0333,0.3729,0.1008,23.2479,-1,310990,3998.45,0,0.5455,1,-1.6156,5.134,0
2024-02-20 16:30:00,23.14,23.14,23.09,23.12,1981,23.1163,23.1424,23.0265,-1,-0.0002,0.0319,-0.0321,-1,28.6473,23.7799,24.4909,49.4711,0,30.3571,28.5324,0.0,23.6169,22.8761,23.2465,0.0319,0.3292,0.0972,23.2812,-1,309009,3559.55,0,0.4,-1,-1.7007,5.0432,1
2024-02-20 17:30:00,23.12,23.17,23.09,23.16,2355,23.1251,23.144,23.0317,-1,0.0021,0.026,-0.0239,-1,26.8358,24.5971,23.0322,52.0087,0,37.5,33.9286,-0.0863,23.6148,22.8702,23.2425,0.032,0.3892,0.0959,23.3004,-1,311364,3024.05,0,0.5,1,-1.5306,5.2249,1
2024-02-20 18:30:00,23.15,23.24,23.1,23.2,9764,23.14,23.1491,23.0383,-1,0.0071,0.0222,-0.0151,-1,25.8819,27.1609,20.7077,54.4711,0,44.6429,37.5,0.216,23.6032,22.8658,23.2345,0.0317,0.4532,0.0991,23.2783,-1,321128,3120.3,1,0.3571,1,-1.3605,5.4066,0
2024-02-20 19:30:00,23.2,23.21,23.08,23.18,9069,23.148,23.1519,23.0438,-1,0.0094,0.0196,-0.0103,-1,24.7414,24.671,20.2197,53.0066,0,47.9167,43.3532,0.0432,23.569,22.869,23.219,0.0301,0.4443,0.1013,23.2446,-1,312059,3245.75,1,0.1538,-1,-1.4456,5.3158,0
2024-02-20 20:30:00,23.17,23.21,23.07,23.07,6100,23.1324,23.1445,23.0449,-1,0.0022,0.0162,-0.0139,-1,23.5518,22.3001,18.963,45.7252,0,41.3793,44.6463,0.3043,23.5233,22.8697,23.1965,0.0282,0.3065,0.1041,23.2003,-1,305959,3155.45,1,0.7143,-1,-1.9133,4.816,1
2024-02-20 21:30:00,23.07,23.12,23.05,23.09,3310,23.1239,23.1395,23.0466,-1,-0.0018,0.0126,-0.0144,-1,22.1802,21.2029,19.4357,47.1468,0,48.2759,45.8573,0.4787,23.4769,22.8761,23.1765,0.0259,0.356,0.1016,23.1816,-1,309269,3186.8,0,0.2857,1,-1.8282,4.9069,1
2024-02-20 22:30:00,23.09,23.14,23.09,23.14,2345,23.1272,23.1396,23.0503,-1,-0.0009,0.0099,-0.0108,-1,21.1519,21.8884,18.727,50.6284,0,65.5172,51.7241,0.5213,23.4341,22.8879,23.161,0.0236,0.4616,0.0979,23.1687,-1,311614,3184.05,0,1.0,1,-1.6156,5.134,0
2024-02-20 23:30:00,23.14,23.15,23.09,23.1,3704,23.1217,23.136,23.0523,-1,-0.0034,0.0072,-0.0106,-1,20.322,21.6534,17.8842,47.9094,0,51.7241,55.1724,0.1735,23.3734,22.9106,23.142,0.02,0.4092,0.0952,23.1614,-1,307910,3323.6,0,0.6667,-1,-1.7857,4.9523,0
2024-02-21 00:30:00,23.11,23.12,23.07,23.08,977,23.1134,23.1309,23.0533,-1,-0.007,0.0044,-0.0113,-1,19.2442,20.8128,18.7427,46.5629,0,44.8276,54.023,0.0,23.3078,22.9392,23.1235,0.0159,0.382,0.092,23.1563,-1,306933,3325.45,0,0.6,-1,-1.8707,4.8614,0
2024-02-21 01:30:00,23.08,23.08,23.03,23.06,1585,23.1027,23.1244,23.0536,-1,-0.0112,0.0013,-0.0125,-1,18.0818,19.9775,21.201,45.195,0,37.931,44.8276,-0.3457,23.2259,22.9841,23.105,0.0105,0.3139,0.089,23.1401,-1,305348,3253.7,0,0.4,-1,-1.9558,4.7706,0
2024-02-21 02:30:00,23.06,23.06,23.02,23.05,862,23.0922,23.1177,23.0535,-1,-0.0152,-0.002,-0.0132,-1,17.145,19.3099,21.3279,44.4912,0,17.3913,33.3833,-0.3028,23.2245,22.9785,23.1015,0.0106,0.2907,0.0855,23.124,-1,304486,2726.45,0,0.25,-1,-1.9983,4.7251,0
2024-02-21 04:30:00,23.03,23.06,23.02,23.05,0,23.0837,23.1115,23.0533,-1,-0.0182,-0.0053,-0.0129,-1,16.275,18.6391,20.587,44.4912,0,13.6364,22.9862,-0.475,23.2144,22.9756,23.095,0.0103,0.3116,0.0822,23.1229,-1,304486,2648.45,0,0.5,1,-1.9983,4.7251,0
2024-02-21 05:30:00,23.05,23.06,23.01,23.02,700,23.071,23.1032,23.052,-1,-0.0227,-0.0088,-0.014,-1,15.6253,17.8065,20.5608,42.2045,0,4.3478,11.7918,-0.7759,23.2094,22.9676,23.0885,0.0105,0.2167,0.0799,23.1209,-1,303786,2631.55,0,0.6,-1,-2.1259,4.5888,1
2024-02-21 06:30:00,23.02,23.08,23.01,23.06,1470,23.0688,23.0993,23.0523,-1,-0.0228,-0.0116,-0.0112,-1,14.6563,18.4858,19.2633,46.1767,0,21.7391,13.2411,-0.5177,23.1984,22.9676,23.083,0.01,0.4004,0.0792,23.1182,-1,305256,2633.2,0,0.5714,1,-1.9558,4.7706,1
2024-02-21 07:30:00,23.06,23.16,23.06,23.14,1363,23.083,23.103,23.0558,-1,-0.0163,-0.0125,-0.0037,-1,14.7063,23.9293,17.5587,53.1168,0,56.5217,27.5362,0.3034,23.2014,22.9786,23.09,0.0096,0.7245,0.0807,23.12,1,306619,2663.25,0,0.8,1,-1.6156,5.134,1
2024-02-21 08:30:00,23.14,23.22,23.14,23.2,1289,23.1064,23.1118,23.0614,-1,-0.0061,-0.0112,0.0051,1,15.485,27.5471,16.3148,57.539,0,82.6087,53.6232,0.4764,23.2102,22.9918,23.101,0.0095,0.9535,0.0807,23.1234,1,307908,2691.1,0,0.75,1,-1.3605,5.4066,0
2024-02-21 09:30:00,23.19,23.21,23.18,23.2,539,23.1251,23.1198,23.0669,1,0.0019,-0.0086,0.0105,1,16.2081,26.781,15.8611,57.539,0,90.4762,76.5355,0.2593,23.2206,22.9994,23.11,0.0096,0.9067,0.077,23.1277,1,308447,2637.95,0,0.3333,1,-1.3605,5.4066,0
2024-02-21 10:30:00,23.19,23.22,23.17,23.18,1335,23.1361,23.1253,23.0713,1,0.0065,-0.0056,0.0121,1,16.8795,25.5076,15.1069,55.5147,0,80.9524,84.6791,0.3463,23.2281,23.0039,23.116,0.0097,0.7854,0.0751,23.1313,1,307112,2636.8,0,0.2,-1,-1.4456,5.3158,1
2024-02-21 11:30:00,23.18,23.2,23.16,23.19,1482,23.1469,23.1312,23.076,1,0.0109,-0.0023,0.0132,1,17.2823,24.5039,15.4962,56.3417,0,85.7143,85.7143,0.4766,23.2368,23.0062,23.1215,0.01,0.7971,0.0726,23.1347,1,308594,2625.4,0,0.25,1,-1.4031,5.3612,0
2024-02-21 12:30:00,23.19,23.22,23.18,23.19,1619,23.1555,23.1365,23.0804,1,0.0142,0.001,0.0132,1,17.9348,25.5404,14.8662,56.3417,0,85.7143,84.127,0.5637,23.2429,23.0051,23.124,0.0103,0.7776,0.0703,23.1371,1,310213,2592.45,0,0.0,1,-1.4031,5.3612,0
2024-02-21 13:30:00,23.19,23.2,23.08,23.08,1700,23.1404,23.1314,23.0804,1,0.0078,0.0024,0.0055,1,16.6915,22.5752,22.8151,45.5405,0,33.3333,68.254,0.1302,23.2424,23.0016,23.122,0.0104,0.3256,0.0738,23.1374,-1,308513,2578.4,0,0.9167,-1,-1.8707,4.8614,1
2024-02-21 14:30:00,23.08,23.13,23.07,23.12,1273,23.1363,23.1303,23.082,1,0.006,0.0031,0.0029,1,15.6964,21.247,22.4534,49.3435,0,52.381,57.1429,0.3037,23.2392,23.0008,23.12,0.0103,0.5,0.0728,23.1365,-1,309786,2524.3,0,0.6667,1,-1.7007,5.0432,1
2024-02-21 15:30:00,23.11,23.17,23.11,23.17,946,23.1431,23.1339,23.0854,1,0.0084,0.0041,0.0043,1,15.025,23.9534,21.1155,53.6963,0,76.1905,53.9683,0.6516,23.2343,23.0027,23.1185,0.01,0.7224,0.0719,23.1266,1,310732,2083.4,0,1.0,1,-1.4881,5.2703,0
2024-02-21 16:30:00,23.17,23.17,23.1,23.11,1307,23.1364,23.1318,23.0864,1,0.0054,0.0044,0.001,1,14.2256,22.285,20.6398,48.3295,0,47.619,58.7302,0.2168,23.2273,23.0027,23.115,0.0097,0.4777,0.0718,23.1185,-1,309425,1695.3,0,0.8571,-1,-1.7432,4.9977,0
2024-02-21 17:30:00,23.11,23.14,23.1,23.11,1612,23.1312,23.1298,23.0873,1,0.0031,0.0041,-0.0011,-1,13.4833,21.3691,19.7915,48.3295,0,47.619,57.1429,-0.1296,23.2275,23.0065,23.117,0.0096,0.4683,0.0695,23.1188,-1,311037,1470.9,0,0.0,1,-1.7432,4.9977,0
2024-02-21 18:30:00,23.11,23.15,23.04,23.1,5272,23.1249,23.1271,23.0878,-1,0.0004,0.0034,-0.003,-1,13.2765,19.0503,23.5627,47.4136,0,42.8571,46.0317,-0.431,23.2276,23.0074,23.1175,0.0095,0.4205,0.0724,23.1185,-1,305765,1569.0,1,0.0909,-1,-1.7857,4.9523,0
2024-02-21 19:30:00,23.1,23.15,23.0,23.05,5118,23.1099,23.1201,23.0863,-1,-0.0057,0.0016,-0.0073,-1,13.6637,16.4318,23.9893,43.0229,0,22.7273,37.7345,-0.6466,23.2263,22.9997,23.113,0.0098,0.2221,0.078,23.1104,-1,300647,1707.65,1,0.3333,-1,-1.9983,4.7251,0
2024-02-21 20:30:00,23.05,23.06,22.86,22.87,7600,23.062,23.0973,23.0778,-1,-0.0248,-0.0037,-0.0211,-1,15.5025,13.7233,31.5734,31.6574,1,2.7778,22.7874,-1.3374,23.2567,22.9463,23.1015,0.0134,-0.2458,0.0867,23.0741,-1,293047,1902.45,1,0.9,-1,-2.7636,3.9073,0
2024-02-21 21:30:00,22.87,22.92,22.83,22.85,5560,23.0196,23.0749,23.0689,-1,-0.0411,-0.0112,-0.0299,-1,17.4503,12.7082,31.7036,30.6873,1,5.1282,10.2111,-1.4661,23.2801,22.8999,23.09,0.0165,-0.1314,0.0869,23.0466,-1,287487,2131.6,1,0.2222,-1,-2.8486,3.8164,1
2024-02-21 22:30:00,22.85,22.9,22.84,22.88,2988,22.9917,23.0571,23.0615,-1,-0.051,-0.0191,-0.0318,-1,19.2589,12.0673,30.1048,33.9564,1,12.8205,6.9088,-1.3368,23.2918,22.8702,23.081,0.0183,0.0232,0.085,23.0345,-1,290475,2201.75,0,0.5,1,-2.7211,3.9527,0
2024-02-21 23:30:00,22.88,22.88,22.79,22.84,5459,22.9613,23.0374,23.0528,-1,-0.0613,-0.0276,-0.0337,-1,21.3345,11.1583,32.0219,31.8026,1,11.6279,9.8589,-1.0399,23.3059,22.8351,23.0705,0.0204,0.0104,0.0853,23.0122,-1,285016,2431.6,1,0.4444,-1,-2.8912,3.771,1
2024-02-22 00:30:00,22.84,22.96,22.82,22.95,3372,22.9591,23.0295,23.0488,-1,-0.0599,-0.0341,-0.0259,-1,21.7459,16.3109,28.4339,42.5872,0,37.2093,20.5526,-0.7353,23.3066,22.8244,23.0655,0.0209,0.2605,0.0892,23.0055,-1,288388,2600.2,0,0.7857,1,-2.4235,4.2708,0
2024-02-22 01:30:00,22.95,22.97,22.9,22.94,1100,22.9552,23.0213,23.0445,-1,-0.059,-0.039,-0.02,-1,21.9563,16.1956,26.816,41.9379,0,34.8837,27.907,-0.9927,23.3081,22.8149,23.0615,0.0214,0.2536,0.0879,23.0038,-1,287288,2620.2,0,0.1429,-1,-2.466,4.2254,0
2024-02-22 02:30:00,22.94,22.94,22.9,22.93,2754,22.9502,23.013,23.04,-1,-0.0584,-0.0429,-0.0155,-1,22.1517,15.6477,25.9087,41.2605,0,34.1463,35.4131,-0.7789,23.3082,22.8018,23.055,0.022,0.2531,0.0845,22.9984,-1,284534,2684.4,0,0.25,-1,-2.5085,4.1799,0
2024-02-22 04:30:00,22.93,22.94,22.92,22.93,0,22.9462,23.0055,23.0357,-1,-0.0572,-0.0458,-0.0114,-1,22.3331,15.3678,25.4452,41.2605,0,36.8421,35.2907,-0.7789,23.3001,22.7889,23.0445,0.0222,0.276,0.0798,22.9952,-1,284534,2616.25,0,0.0,1,-2.5085,4.1799,0
2024-02-22 05:30:00,22.93,22.96,22.92,22.93,610,22.9429,22.9986,23.0316,-1,-0.0557,-0.0477,-0.0079,-1,22.1001,16.6528,24.5011,41.2605,0,36.8421,35.9435,-0.7359,23.2808,22.7812,23.031,0.0217,0.2978,0.077,22.9897,-1,285144,2582.3,0,0.0,1,-2.5085,4.1799,0
2024-02-22 06:30:00,22.93,22.97,22.92,22.92,1441,22.9383,22.9915,23.0272,-1,-0.0546,-0.0491,-0.0055,-1,21.6821,16.812,23.3355,40.4445,0,34.2105,35.9649,-0.564,23.2586,22.7754,23.017,0.021,0.2992,0.0751,22.9862,-1,283703,2627.4,0,0.2,-1,-2.551,4.1345,1
2024-02-22 07:30:00,22.92,22.93,22.89,22.93,839,22.9367,22.9859,23.0234,-1,-0.0524,-0.0498,-0.0026,-1,21.7195,16.1501,25.3696,41.6864,0,38.8889,36.6472,0.2624,23.2367,22.7723,23.0045,0.0202,0.3396,0.0726,22.9798,-1,284542,2602.6,0,0.25,1,-2.5085,4.1799,0
2024-02-22 08:30:00,22.93,22.94,22.91,22.93,438,22.9353,22.9808,23.0197,-1,-0.05,-0.0498,-0.0002,-1,21.5369,16.6797,24.5877,41.6864,0,38.8889,37.3294,0.3501,23.2094,22.7736,22.9915,0.019,0.3589,0.0695,22.9734,-1,284980,2550.4,0,0.0,1,-2.5085,4.1799,1
2024-02-22 09:30:00,22.92,23.01,22.92,23.0,765,22.9483,22.9825,23.0189,-1,-0.042,-0.0483,0.0062,1,20.0224,22.2125,22.3612,50.1293,0,58.3333,45.3704,0.5245,23.1802,22.7838,22.982,0.0172,0.5454,0.071,22.9663,1,285745,2507.7,0,0.8889,1,-2.2109,4.498,0
2024-02-22 10:30:00,23.0,23.02,22.97,22.97,1004,22.9526,22.9814,23.017,-1,-0.0376,-0.0461,0.0085,1,18.7385,22.0988,21.2119,46.9893,0,66.6667,54.6296,0.5692,23.1695,22.7835,22.9765,0.0168,0.4832,0.0695,22.9614,1,284741,2472.9,0,0.6,-1,-2.3384,4.3617,1
2024-02-22 11:30:00,22.97,23.01,22.97,23.0,660,22.9621,22.9831,23.0164,-1,-0.0314,-0.0432,0.0118,1,17.5463,21.1618,20.3125,50.3392,0,91.3043,72.1014,0.2179,23.1524,22.7886,22.9705,0.0158,0.5811,0.0674,22.9581,1,285401,2442.25,0,0.75,1,-2.2109,4.498,1
2024-02-22 12:30:00,23.0,23.11,23.0,23.09,1504,22.9877,22.9928,23.0192,-1,-0.019,-0.0383,0.0194,1,17.9493,28.9429,18.0464,58.7591,0,93.75,83.907,0.6539,23.1336,22.7994,22.9665,0.0146,0.8695,0.0704,22.9577,1,286905,2470.15,0,0.8182,1,-1.8282,4.9069,1
2024-02-22 13:30:00,23.09,23.2,23.09,23.19,3238,23.0281,23.0107,23.0259,1,-0.0011,-0.0309,0.0298,1,19.2728,34.6142,16.1108,65.7148,-1,97.561,94.2051,1.1339,23.1542,22.7868,22.9705,0.016,1.0975,0.0733,22.9661,1,290143,2566.7,0,0.9091,1,-1.4031,5.3612,0
2024-02-22 14:30:00,23.19,23.19,23.08,23.11,2312,23.0445,23.0198,23.0292,1,0.0066,-0.0234,0.03,1,20.304,31.03,15.3839,57.3774,0,76.3158,89.2089,0.785,23.1542,22.7868,22.9705,0.016,0.8797,0.0759,22.9686,1,287831,2601.7,0,0.7273,-1,-1.7432,4.9977,0
2024-02-22 15:30:00,23.11,23.12,23.08,23.1,1009,23.0556,23.0271,23.032,1,0.0117,-0.0164,0.0281,1,21.2616,29.8208,14.7844,56.4139,0,67.7419,80.5396,0.7414,23.1542,22.7868,22.9705,0.016,0.8525,0.0733,22.9573,1,286822,2388.55,0,0.25,-1,-1.7857,4.9523,0
2024-02-22 16:30:00,23.1,23.11,23.07,23.09,1232,23.0625,23.0328,23.0343,1,0.0148,-0.0101,0.025,1,21.9313,28.6197,15.1958,55.4119,0,64.5161,69.5246,0.7417,23.1604,22.7846,22.9725,0.0164,0.8126,0.0709,22.9482,1,285590,2194.25,0,0.25,-1,-1.8282,4.9069,0
2024-02-22 17:30:00,23.09,23.12,23.05,23.06,3011,23.062,23.0353,23.0353,1,0.0147,-0.0052,0.0199,1,22.113,26.6005,16.1395,52.4046,0,54.8387,62.3656,0.5669,23.1674,22.7966,22.982,0.0161,0.7103,0.0709,22.9616,1,282579,1964.8,1,0.4286,-1,-1.9558,4.7706,0
2024-02-22 18:30:00,23.05,23.07,22.91,22.94,6310,23.0376,23.0266,23.0316,1,0.0049,-0.0032,0.008,1,21.1173,22.6645,26.6986,42.4745,0,16.129,45.1613,0.0436,23.1631,22.8099,22.9865,0.0154,0.3683,0.0772,22.9766,-1,276269,2002.3,1,0.6875,-1,-2.466,4.2254,0
2024-02-22 19:30:00,22.93,22.97,22.83,22.9,7927,23.0101,23.0151,23.0264,-1,-0.0061,-0.0037,-0.0024,-1,21.1042,19.891,30.4241,39.7693,0,18.9189,29.9622,-0.4348,23.1618,22.8132,22.9875,0.0152,0.2491,0.0817,22.97,-1,268342,2249.25,1,0.2143,-1,-2.6361,4.0436,0
2024-02-22 20:30:00,22.9,22.91,22.78,22.84,5926,22.9761,22.9992,23.0191,-1,-0.0194,-0.0069,-0.0125,-1,21.5751,17.7223,31.3004,36.0595,0,14.2857,16.4446,-0.566,23.1618,22.8132,22.9875,0.0152,0.077,0.0852,22.9695,-1,262416,2272.6,1,0.4615,-1,-2.8912,3.771,0
2024-02-22 21:30:00,22.84,22.85,22.76,22.77,2694,22.9348,22.9783,23.0093,-1,-0.0352,-0.0125,-0.0227,-1,22.196,16.39,30.6179,32.2765,1,2.2727,11.8258,-1.0,23.1766,22.7804,22.9785,0.0172,-0.0262,0.0855,22.9634,-1,259722,2238.7,0,0.7778,-1,-3.1888,3.453,1
2024-02-22 22:30:00,22.77,22.85,22.77,22.83,2736,22.9139,22.9649,23.0023,-1,-0.0424,-0.0185,-0.0239,-1,22.7725,15.2897,28.5625,38.2557,0,15.9091,10.8225,-1.126,23.181,22.765,22.973,0.0181,0.1562,0.0851,22.9553,-1,262458,2320.5,0,0.75,1,-2.9337,3.7256,0
2024-02-22 23:30:00,22.83,22.83,22.76,22.8,3510,22.8911,22.9499,22.9944,-1,-0.0499,-0.0248,-0.0251,-1,23.4084,14.3801,27.7131,36.5196,0,9.0909,9.0909,-1.6818,23.1872,22.7458,22.9665,0.0192,0.1227,0.084,22.9454,-1,258948,2358.3,0,0.4286,-1,-3.0612,3.5893,0
2024-02-23 00:30:00,22.8,22.8,22.77,22.78,995,22.8689,22.9344,22.9859,-1,-0.0568,-0.0312,-0.0256,-1,23.9989,13.9957,26.9724,35.3672,0,4.5455,9.8485,-1.428,23.1939,22.7241,22.959,0.0205,0.1189,0.0802,22.9421,-1,257953,2408.05,0,0.6667,-1,-3.1463,3.4984,0
